         Index            Ts             t            HF        Weight            Tr
          9676   7.99827e+02   9.67600e+03  -1.44307e+02   3.60920e+01   8.00000e+02
          9677   7.99823e+02   9.67700e+03  -1.44302e+02   3.60920e+01   8.00000e+02
          9678   7.99823e+02   9.67800e+03  -1.44297e+02   3.60920e+01   8.00000e+02
          9679   7.99822e+02   9.67900e+03  -1.44290e+02   3.60920e+01   8.00000e+02
          9680   7.99824e+02   9.68000e+03  -1.44287e+02   3.60920e+01   8.00000e+02
          9681   7.99821e+02   9.68100e+03  -1.44282e+02   3.60920e+01   8.00000e+02
          9682   7.99821e+02   9.68200e+03  -1.44278e+02   3.60920e+01   8.00000e+02
          9683   7.99818e+02   9.68300e+03  -1.44274e+02   3.60920e+01   8.00000e+02
          9684   7.99812e+02   9.68400e+03  -1.44271e+02   3.60920e+01   8.00000e+02
          9685   7.99821e+02   9.68500e+03  -1.44268e+02   3.60920e+01   8.00000e+02
          9686   7.99820e+02   9.68600e+03  -1.44264e+02   3.60920e+01   8.00000e+02
          9687   7.99829e+02   9.68700e+03  -1.44260e+02   3.60920e+01   8.00000e+02
          9688   7.99831e+02   9.68800e+03  -1.44256e+02   3.60920e+01   8.00000e+02
          9689   7.99830e+02   9.68900e+03  -1.44256e+02   3.60920e+01   8.00000e+02
          9690   7.99833e+02   9.69000e+03  -1.44254e+02   3.60920e+01   8.00000e+02
          9691   7.99837e+02   9.69100e+03  -1.44250e+02   3.60920e+01   8.00000e+02
          9692   7.99834e+02   9.69200e+03  -1.44252e+02   3.60920e+01   8.00000e+02
          9693   7.99833e+02   9.69300e+03  -1.44249e+02   3.60920e+01   8.00000e+02
          9694   7.99829e+02   9.69400e+03  -1.44244e+02   3.60920e+01   8.00000e+02
          9695   7.99831e+02   9.69500e+03  -1.44240e+02   3.60920e+01   8.00000e+02
          9696   7.99825e+02   9.69600e+03  -1.44238e+02   3.60920e+01   8.00000e+02
          9697   7.99821e+02   9.69700e+03  -1.44235e+02   3.60920e+01   8.00000e+02
          9698   7.99830e+02   9.69800e+03  -1.44233e+02   3.60920e+01   8.00000e+02
          9699   7.99819e+02   9.69900e+03  -1.44233e+02   3.60920e+01   8.00000e+02
          9700   7.99823e+02   9.70000e+03  -1.44225e+02   3.60920e+01   8.00000e+02
          9701   7.99827e+02   9.70100e+03  -1.44223e+02   3.60920e+01   8.00000e+02
          9702   7.99828e+02   9.70200e+03  -1.44222e+02   3.60920e+01   8.00000e+02
          9703   7.99832e+02   9.70300e+03  -1.44221e+02   3.60920e+01   8.00000e+02
          9704   7.99827e+02   9.70400e+03  -1.44224e+02   3.60920e+01   8.00000e+02
          9705   7.99826e+02   9.70500e+03  -1.44225e+02   3.60920e+01   8.00000e+02
          9706   7.99822e+02   9.70600e+03  -1.44226e+02   3.60920e+01   8.00000e+02
          9707   7.99822e+02   9.70700e+03  -1.44226e+02   3.60920e+01   8.00000e+02
          9708   7.99827e+02   9.70800e+03  -1.44227e+02   3.60920e+01   8.00000e+02
          9709   7.99828e+02   9.70900e+03  -1.44225e+02   3.60920e+01   8.00000e+02
          9710   7.99825e+02   9.71000e+03  -1.44224e+02   3.60920e+01   8.00000e+02
          9711   7.99825e+02   9.71100e+03  -1.44224e+02   3.60920e+01   8.00000e+02
          9712   7.99828e+02   9.71200e+03  -1.44221e+02   3.60920e+01   8.00000e+02
          9713   7.99825e+02   9.71300e+03  -1.44219e+02   3.60920e+01   8.00000e+02
          9714   7.99821e+02   9.71400e+03  -1.44216e+02   3.60920e+01   8.00000e+02
          9715   7.99824e+02   9.71500e+03  -1.44214e+02   3.60920e+01   8.00000e+02
          9716   7.99830e+02   9.71600e+03  -1.44211e+02   3.60920e+01   8.00000e+02
          9717   7.99826e+02   9.71700e+03  -1.44207e+02   3.60920e+01   8.00000e+02
          9718   7.99830e+02   9.71800e+03  -1.44202e+02   3.60920e+01   8.00000e+02
          9719   7.99824e+02   9.71900e+03  -1.44197e+02   3.60920e+01   8.00000e+02
          9720   7.99826e+02   9.72000e+03  -1.44193e+02   3.60920e+01   8.00000e+02
          9721   7.99831e+02   9.72100e+03  -1.44187e+02   3.60920e+01   8.00000e+02
          9722   7.99833e+02   9.72200e+03  -1.44182e+02   3.60920e+01   8.00000e+02
          9723   7.99832e+02   9.72300e+03  -1.44177e+02   3.60920e+01   8.00000e+02
          9724   7.99831e+02   9.72400e+03  -1.44170e+02   3.60920e+01   8.00000e+02
          9725   7.99827e+02   9.72500e+03  -1.44165e+02   3.60920e+01   8.00000e+02
          9726   7.99831e+02   9.72600e+03  -1.44163e+02   3.60920e+01   8.00000e+02
          9727   7.99840e+02   9.72700e+03  -1.44159e+02   3.60920e+01   8.00000e+02
          9728   7.99836e+02   9.72800e+03  -1.44155e+02   3.60920e+01   8.00000e+02
          9729   7.99829e+02   9.72900e+03  -1.44152e+02   3.60920e+01   8.00000e+02
          9730   7.99839e+02   9.73000e+03  -1.44150e+02   3.60920e+01   8.00000e+02
          9731   7.99834e+02   9.73100e+03  -1.44147e+02   3.60920e+01   8.00000e+02
          9732   7.99839e+02   9.73200e+03  -1.44148e+02   3.60920e+01   8.00000e+02
          9733   7.99838e+02   9.73300e+03  -1.44147e+02   3.60920e+01   8.00000e+02
          9734   7.99838e+02   9.73400e+03  -1.44146e+02   3.60920e+01   8.00000e+02
          9735   7.99838e+02   9.73500e+03  -1.44146e+02   3.60920e+01   8.00000e+02
          9736   7.99839e+02   9.73600e+03  -1.44145e+02   3.60920e+01   8.00000e+02
          9737   7.99835e+02   9.73700e+03  -1.44144e+02   3.60920e+01   8.00000e+02
          9738   7.99835e+02   9.73800e+03  -1.44142e+02   3.60920e+01   8.00000e+02
          9739   7.99836e+02   9.73900e+03  -1.44142e+02   3.60920e+01   8.00000e+02
          9740   7.99839e+02   9.74000e+03  -1.44138e+02   3.60920e+01   8.00000e+02
          9741   7.99838e+02   9.74100e+03  -1.44136e+02   3.60920e+01   8.00000e+02
          9742   7.99837e+02   9.74200e+03  -1.44133e+02   3.60920e+01   8.00000e+02
          9743   7.99834e+02   9.74300e+03  -1.44130e+02   3.60919e+01   8.00000e+02
          9744   7.99833e+02   9.74400e+03  -1.44131e+02   3.60918e+01   8.00000e+02
          9745   7.99836e+02   9.74500e+03  -1.44131e+02   3.60917e+01   8.00000e+02
          9746   7.99835e+02   9.74600e+03  -1.44130e+02   3.60915e+01   8.00000e+02
          9747   7.99838e+02   9.74700e+03  -1.44129e+02   3.60914e+01   8.00000e+02
          9748   7.99831e+02   9.74800e+03  -1.44125e+02   3.60913e+01   8.00000e+02
          9749   7.99829e+02   9.74900e+03  -1.44122e+02   3.60912e+01   8.00000e+02
          9750   7.99828e+02   9.75000e+03  -1.44118e+02   3.60911e+01   8.00000e+02
          9751   7.99841e+02   9.75100e+03  -1.44112e+02   3.60910e+01   8.00000e+02
          9752   7.99836e+02   9.75200e+03  -1.44109e+02   3.60911e+01   8.00000e+02
          9753   7.99836e+02   9.75300e+03  -1.44104e+02   3.60910e+01   8.00000e+02
          9754   7.99834e+02   9.75400e+03  -1.44100e+02   3.60910e+01   8.00000e+02
          9755   7.99833e+02   9.75500e+03  -1.44097e+02   3.60910e+01   8.00000e+02
          9756   7.99836e+02   9.75600e+03  -1.44088e+02   3.60910e+01   8.00000e+02
          9757   7.99829e+02   9.75700e+03  -1.44081e+02   3.60910e+01   8.00000e+02
          9758   7.99835e+02   9.75800e+03  -1.44076e+02   3.60910e+01   8.00000e+02
          9759   7.99835e+02   9.75900e+03  -1.44071e+02   3.60910e+01   8.00000e+02
          9760   7.99831e+02   9.76000e+03  -1.44064e+02   3.60910e+01   8.00000e+02
          9761   7.99834e+02   9.76100e+03  -1.44059e+02   3.60910e+01   8.00000e+02
          9762   7.99833e+02   9.76200e+03  -1.44054e+02   3.60910e+01   8.00000e+02
          9763   7.99835e+02   9.76300e+03  -1.44048e+02   3.60910e+01   8.00000e+02
          9764   7.99836e+02   9.76400e+03  -1.44048e+02   3.60910e+01   8.00000e+02
          9765   7.99835e+02   9.76500e+03  -1.44046e+02   3.60910e+01   8.00000e+02
          9766   7.99837e+02   9.76600e+03  -1.44043e+02   3.60910e+01   8.00000e+02
          9767   7.99829e+02   9.76700e+03  -1.44039e+02   3.60910e+01   8.00000e+02
          9768   7.99834e+02   9.76800e+03  -1.44037e+02   3.60910e+01   8.00000e+02
          9769   7.99837e+02   9.76900e+03  -1.44035e+02   3.60910e+01   8.00000e+02
          9770   7.99833e+02   9.77000e+03  -1.44033e+02   3.60910e+01   8.00000e+02
          9771   7.99832e+02   9.77100e+03  -1.44032e+02   3.60910e+01   8.00000e+02
          9772   7.99833e+02   9.77200e+03  -1.44031e+02   3.60910e+01   8.00000e+02
          9773   7.99833e+02   9.77300e+03  -1.44029e+02   3.60910e+01   8.00000e+02
          9774   7.99833e+02   9.77400e+03  -1.44027e+02   3.60910e+01   8.00000e+02
          9775   7.99837e+02   9.77500e+03  -1.44025e+02   3.60910e+01   8.00000e+02
          9776   7.99836e+02   9.77600e+03  -1.44022e+02   3.60910e+01   8.00000e+02
          9777   7.99837e+02   9.77700e+03  -1.44019e+02   3.60910e+01   8.00000e+02
          9778   7.99834e+02   9.77800e+03  -1.44016e+02   3.60910e+01   8.00000e+02
          9779   7.99843e+02   9.77900e+03  -1.44014e+02   3.60910e+01   8.00000e+02
          9780   7.99836e+02   9.78000e+03  -1.44011e+02   3.60910e+01   8.00000e+02
          9781   7.99839e+02   9.78100e+03  -1.44009e+02   3.60910e+01   8.00000e+02
          9782   7.99837e+02   9.78200e+03  -1.44007e+02   3.60910e+01   8.00000e+02
          9783   7.99834e+02   9.78300e+03  -1.44005e+02   3.60910e+01   8.00000e+02
          9784   7.99843e+02   9.78400e+03  -1.44001e+02   3.60910e+01   8.00000e+02
          9785   7.99838e+02   9.78500e+03  -1.43998e+02   3.60910e+01   8.00000e+02
          9786   7.99842e+02   9.78600e+03  -1.43995e+02   3.60910e+01   8.00000e+02
          9787   7.99843e+02   9.78700e+03  -1.43991e+02   3.60910e+01   8.00000e+02
          9788   7.99842e+02   9.78800e+03  -1.43990e+02   3.60910e+01   8.00000e+02
          9789   7.99836e+02   9.78900e+03  -1.43987e+02   3.60910e+01   8.00000e+02
          9790   7.99836e+02   9.79000e+03  -1.43985e+02   3.60910e+01   8.00000e+02
          9791   7.99842e+02   9.79100e+03  -1.43984e+02   3.60910e+01   8.00000e+02
          9792   7.99847e+02   9.79200e+03  -1.43979e+02   3.60910e+01   8.00000e+02
          9793   7.99839e+02   9.79300e+03  -1.43976e+02   3.60910e+01   8.00000e+02
          9794   7.99839e+02   9.79400e+03  -1.43973e+02   3.60910e+01   8.00000e+02
          9795   7.99838e+02   9.79500e+03  -1.43970e+02   3.60910e+01   8.00000e+02
          9796   7.99836e+02   9.79600e+03  -1.43968e+02   3.60910e+01   8.00000e+02
          9797   7.99837e+02   9.79700e+03  -1.43964e+02   3.60910e+01   8.00000e+02
          9798   7.99845e+02   9.79800e+03  -1.43959e+02   3.60910e+01   8.00000e+02
          9799   7.99840e+02   9.79900e+03  -1.43955e+02   3.60910e+01   8.00000e+02
          9800   7.99839e+02   9.80000e+03  -1.43951e+02   3.60910e+01   8.00000e+02
          9801   7.99839e+02   9.80100e+03  -1.43946e+02   3.60910e+01   8.00000e+02
          9802   7.99836e+02   9.80200e+03  -1.43942e+02   3.60910e+01   8.00000e+02
          9803   7.99839e+02   9.80300e+03  -1.43938e+02   3.60910e+01   8.00000e+02
          9804   7.99839e+02   9.80400e+03  -1.43932e+02   3.60910e+01   8.00000e+02
          9805   7.99850e+02   9.80500e+03  -1.43927e+02   3.60910e+01   8.00000e+02
          9806   7.99844e+02   9.80600e+03  -1.43924e+02   3.60910e+01   8.00000e+02
          9807   7.99841e+02   9.80700e+03  -1.43921e+02   3.60910e+01   8.00000e+02
          9808   7.99839e+02   9.80800e+03  -1.43919e+02   3.60910e+01   8.00000e+02
          9809   7.99844e+02   9.80900e+03  -1.43916e+02   3.60910e+01   8.00000e+02
          9810   7.99845e+02   9.81000e+03  -1.43911e+02   3.60910e+01   8.00000e+02
          9811   7.99844e+02   9.81100e+03  -1.43907e+02   3.60910e+01   8.00000e+02
          9812   7.99836e+02   9.81200e+03  -1.43904e+02   3.60910e+01   8.00000e+02
          9813   7.99844e+02   9.81300e+03  -1.43900e+02   3.60910e+01   8.00000e+02
          9814   7.99849e+02   9.81400e+03  -1.43897e+02   3.60910e+01   8.00000e+02
          9815   7.99845e+02   9.81500e+03  -1.43893e+02   3.60910e+01   8.00000e+02
          9816   7.99852e+02   9.81600e+03  -1.43889e+02   3.60910e+01   8.00000e+02
          9817   7.99846e+02   9.81700e+03  -1.43884e+02   3.60910e+01   8.00000e+02
          9818   7.99846e+02   9.81800e+03  -1.43880e+02   3.60910e+01   8.00000e+02
          9819   7.99845e+02   9.81900e+03  -1.43876e+02   3.60910e+01   8.00000e+02
          9820   7.99840e+02   9.82000e+03  -1.43872e+02   3.60910e+01   8.00000e+02
          9821   7.99842e+02   9.82100e+03  -1.43869e+02   3.60910e+01   8.00000e+02
          9822   7.99848e+02   9.82200e+03  -1.43869e+02   3.60910e+01   8.00000e+02
          9823   7.99847e+02   9.82300e+03  -1.43869e+02   3.60910e+01   8.00000e+02
          9824   7.99842e+02   9.82400e+03  -1.43871e+02   3.60910e+01   8.00000e+02
          9825   7.99845e+02   9.82500e+03  -1.43871e+02   3.60910e+01   8.00000e+02
          9826   7.99846e+02   9.82600e+03  -1.43869e+02   3.60910e+01   8.00000e+02
          9827   7.99851e+02   9.82700e+03  -1.43866e+02   3.60910e+01   8.00000e+02
          9828   7.99843e+02   9.82800e+03  -1.43865e+02   3.60910e+01   8.00000e+02
          9829   7.99851e+02   9.82900e+03  -1.43863e+02   3.60910e+01   8.00000e+02
          9830   7.99850e+02   9.83000e+03  -1.43861e+02   3.60910e+01   8.00000e+02
          9831   7.99849e+02   9.83100e+03  -1.43858e+02   3.60910e+01   8.00000e+02
          9832   7.99843e+02   9.83200e+03  -1.43852e+02   3.60910e+01   8.00000e+02
          9833   7.99847e+02   9.83300e+03  -1.43848e+02   3.60910e+01   8.00000e+02
          9834   7.99841e+02   9.83400e+03  -1.43843e+02   3.60910e+01   8.00000e+02
          9835   7.99849e+02   9.83500e+03  -1.43838e+02   3.60910e+01   8.00000e+02
          9836   7.99851e+02   9.83600e+03  -1.43829e+02   3.60910e+01   8.00000e+02
          9837   7.99841e+02   9.83700e+03  -1.43824e+02   3.60910e+01   8.00000e+02
          9838   7.99846e+02   9.83800e+03  -1.43820e+02   3.60910e+01   8.00000e+02
          9839   7.99847e+02   9.83900e+03  -1.43816e+02   3.60910e+01   8.00000e+02
          9840   7.99846e+02   9.84000e+03  -1.43811e+02   3.60910e+01   8.00000e+02
          9841   7.99847e+02   9.84100e+03  -1.43809e+02   3.60910e+01   8.00000e+02
          9842   7.99840e+02   9.84200e+03  -1.43806e+02   3.60910e+01   8.00000e+02
          9843   7.99844e+02   9.84300e+03  -1.43804e+02   3.60910e+01   8.00000e+02
          9844   7.99841e+02   9.84400e+03  -1.43804e+02   3.60910e+01   8.00000e+02
          9845   7.99851e+02   9.84500e+03  -1.43802e+02   3.60910e+01   8.00000e+02
          9846   7.99845e+02   9.84600e+03  -1.43799e+02   3.60910e+01   8.00000e+02
          9847   7.99841e+02   9.84700e+03  -1.43795e+02   3.60910e+01   8.00000e+02
          9848   7.99846e+02   9.84800e+03  -1.43795e+02   3.60910e+01   8.00000e+02
          9849   7.99848e+02   9.84900e+03  -1.43796e+02   3.60910e+01   8.00000e+02
          9850   7.99850e+02   9.85000e+03  -1.43796e+02   3.60910e+01   8.00000e+02
          9851   7.99852e+02   9.85100e+03  -1.43796e+02   3.60910e+01   8.00000e+02
          9852   7.99846e+02   9.85200e+03  -1.43798e+02   3.60910e+01   8.00000e+02
          9853   7.99846e+02   9.85300e+03  -1.43796e+02   3.60910e+01   8.00000e+02
          9854   7.99849e+02   9.85400e+03  -1.43794e+02   3.60910e+01   8.00000e+02
          9855   7.99848e+02   9.85500e+03  -1.43791e+02   3.60910e+01   8.00000e+02
          9856   7.99843e+02   9.85600e+03  -1.43787e+02   3.60910e+01   8.00000e+02
          9857   7.99843e+02   9.85700e+03  -1.43782e+02   3.60910e+01   8.00000e+02
          9858   7.99846e+02   9.85800e+03  -1.43778e+02   3.60910e+01   8.00000e+02
          9859   7.99835e+02   9.85900e+03  -1.43774e+02   3.60910e+01   8.00000e+02
          9860   7.99838e+02   9.86000e+03  -1.43767e+02   3.60910e+01   8.00000e+02
          9861   7.99844e+02   9.86100e+03  -1.43761e+02   3.60910e+01   8.00000e+02
          9862   7.99842e+02   9.86200e+03  -1.43756e+02   3.60910e+01   8.00000e+02
          9863   7.99839e+02   9.86300e+03  -1.43750e+02   3.60910e+01   8.00000e+02
          9864   7.99846e+02   9.86400e+03  -1.43741e+02   3.60910e+01   8.00000e+02
          9865   7.99846e+02   9.86500e+03  -1.43736e+02   3.60910e+01   8.00000e+02
          9866   7.99845e+02   9.86600e+03  -1.43730e+02   3.60910e+01   8.00000e+02
          9867   7.99844e+02   9.86700e+03  -1.43725e+02   3.60910e+01   8.00000e+02
          9868   7.99846e+02   9.86800e+03  -1.43723e+02   3.60910e+01   8.00000e+02
          9869   7.99843e+02   9.86900e+03  -1.43721e+02   3.60910e+01   8.00000e+02
          9870   7.99843e+02   9.87000e+03  -1.43720e+02   3.60910e+01   8.00000e+02
          9871   7.99848e+02   9.87100e+03  -1.43720e+02   3.60910e+01   8.00000e+02
          9872   7.99840e+02   9.87200e+03  -1.43719e+02   3.60910e+01   8.00000e+02
          9873   7.99839e+02   9.87300e+03  -1.43717e+02   3.60910e+01   8.00000e+02
          9874   7.99838e+02   9.87400e+03  -1.43715e+02   3.60910e+01   8.00000e+02
          9875   7.99842e+02   9.87500e+03  -1.43712e+02   3.60910e+01   8.00000e+02
          9876   7.99836e+02   9.87600e+03  -1.43713e+02   3.60910e+01   8.00000e+02
          9877   7.99844e+02   9.87700e+03  -1.43712e+02   3.60910e+01   8.00000e+02
          9878   7.99841e+02   9.87800e+03  -1.43707e+02   3.60910e+01   8.00000e+02
          9879   7.99842e+02   9.87900e+03  -1.43704e+02   3.60910e+01   8.00000e+02
          9880   7.99846e+02   9.88000e+03  -1.43698e+02   3.60910e+01   8.00000e+02
          9881   7.99844e+02   9.88100e+03  -1.43692e+02   3.60910e+01   8.00000e+02
          9882   7.99849e+02   9.88200e+03  -1.43687e+02   3.60910e+01   8.00000e+02
          9883   7.99846e+02   9.88300e+03  -1.43682e+02   3.60910e+01   8.00000e+02
          9884   7.99845e+02   9.88400e+03  -1.43674e+02   3.60910e+01   8.00000e+02
          9885   7.99841e+02   9.88500e+03  -1.43670e+02   3.60910e+01   8.00000e+02
          9886   7.99841e+02   9.88600e+03  -1.43664e+02   3.60910e+01   8.00000e+02
          9887   7.99851e+02   9.88700e+03  -1.43658e+02   3.60910e+01   8.00000e+02
          9888   7.99844e+02   9.88800e+03  -1.43656e+02   3.60910e+01   8.00000e+02
          9889   7.99844e+02   9.88900e+03  -1.43654e+02   3.60910e+01   8.00000e+02
          9890   7.99846e+02   9.89000e+03  -1.43651e+02   3.60910e+01   8.00000e+02
          9891   7.99844e+02   9.89100e+03  -1.43648e+02   3.60910e+01   8.00000e+02
          9892   7.99845e+02   9.89200e+03  -1.43648e+02   3.60910e+01   8.00000e+02
          9893   7.99846e+02   9.89300e+03  -1.43644e+02   3.60910e+01   8.00000e+02
          9894   7.99846e+02   9.89400e+03  -1.43640e+02   3.60910e+01   8.00000e+02
          9895   7.99849e+02   9.89500e+03  -1.43636e+02   3.60910e+01   8.00000e+02
