         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8903   8.01724e+02   8.90300e+03  -1.02188e+02   3.16230e+01   8.00000e+02
          8904   8.01727e+02   8.90400e+03  -1.02193e+02   3.16230e+01   8.00000e+02
          8905   8.01727e+02   8.90500e+03  -1.02195e+02   3.16230e+01   8.00000e+02
          8906   8.01728e+02   8.90600e+03  -1.02196e+02   3.16230e+01   8.00000e+02
          8907   8.01733e+02   8.90700e+03  -1.02197e+02   3.16230e+01   8.00000e+02
          8908   8.01723e+02   8.90800e+03  -1.02200e+02   3.16230e+01   8.00000e+02
          8909   8.01723e+02   8.90900e+03  -1.02203e+02   3.16230e+01   8.00000e+02
          8910   8.01725e+02   8.91000e+03  -1.02207e+02   3.16230e+01   8.00000e+02
          8911   8.01728e+02   8.91100e+03  -1.02210e+02   3.16230e+01   8.00000e+02
          8912   8.01726e+02   8.91200e+03  -1.02213e+02   3.16230e+01   8.00000e+02
          8913   8.01729e+02   8.91300e+03  -1.02215e+02   3.16230e+01   8.00000e+02
          8914   8.01723e+02   8.91400e+03  -1.02218e+02   3.16230e+01   8.00000e+02
          8915   8.01729e+02   8.91500e+03  -1.02221e+02   3.16230e+01   8.00000e+02
          8916   8.01715e+02   8.91600e+03  -1.02225e+02   3.16230e+01   8.00000e+02
          8917   8.01725e+02   8.91700e+03  -1.02226e+02   3.16230e+01   8.00000e+02
          8918   8.01720e+02   8.91800e+03  -1.02228e+02   3.16230e+01   8.00000e+02
          8919   8.01719e+02   8.91900e+03  -1.02229e+02   3.16230e+01   8.00000e+02
          8920   8.01730e+02   8.92000e+03  -1.02232e+02   3.16230e+01   8.00000e+02
          8921   8.01736e+02   8.92100e+03  -1.02235e+02   3.16230e+01   8.00000e+02
          8922   8.01728e+02   8.92200e+03  -1.02237e+02   3.16230e+01   8.00000e+02
          8923   8.01733e+02   8.92300e+03  -1.02239e+02   3.16230e+01   8.00000e+02
          8924   8.01731e+02   8.92400e+03  -1.02242e+02   3.16230e+01   8.00000e+02
          8925   8.01730e+02   8.92500e+03  -1.02243e+02   3.16230e+01   8.00000e+02
          8926   8.01725e+02   8.92600e+03  -1.02246e+02   3.16230e+01   8.00000e+02
          8927   8.01725e+02   8.92700e+03  -1.02249e+02   3.16230e+01   8.00000e+02
          8928   8.01726e+02   8.92800e+03  -1.02250e+02   3.16230e+01   8.00000e+02
          8929   8.01718e+02   8.92900e+03  -1.02251e+02   3.16230e+01   8.00000e+02
          8930   8.01729e+02   8.93000e+03  -1.02255e+02   3.16230e+01   8.00000e+02
          8931   8.01731e+02   8.93100e+03  -1.02258e+02   3.16230e+01   8.00000e+02
          8932   8.01720e+02   8.93200e+03  -1.02260e+02   3.16230e+01   8.00000e+02
          8933   8.01727e+02   8.93300e+03  -1.02263e+02   3.16230e+01   8.00000e+02
          8934   8.01731e+02   8.93400e+03  -1.02266e+02   3.16230e+01   8.00000e+02
          8935   8.01726e+02   8.93500e+03  -1.02268e+02   3.16230e+01   8.00000e+02
          8936   8.01733e+02   8.93600e+03  -1.02272e+02   3.16230e+01   8.00000e+02
          8937   8.01728e+02   8.93700e+03  -1.02276e+02   3.16230e+01   8.00000e+02
          8938   8.01733e+02   8.93800e+03  -1.02279e+02   3.16230e+01   8.00000e+02
          8939   8.01732e+02   8.93900e+03  -1.02282e+02   3.16230e+01   8.00000e+02
          8940   8.01732e+02   8.94000e+03  -1.02286e+02   3.16230e+01   8.00000e+02
          8941   8.01725e+02   8.94100e+03  -1.02287e+02   3.16230e+01   8.00000e+02
          8942   8.01725e+02   8.94200e+03  -1.02289e+02   3.16230e+01   8.00000e+02
          8943   8.01725e+02   8.94300e+03  -1.02291e+02   3.16230e+01   8.00000e+02
          8944   8.01727e+02   8.94400e+03  -1.02291e+02   3.16230e+01   8.00000e+02
          8945   8.01731e+02   8.94500e+03  -1.02291e+02   3.16230e+01   8.00000e+02
          8946   8.01727e+02   8.94600e+03  -1.02293e+02   3.16230e+01   8.00000e+02
          8947   8.01725e+02   8.94700e+03  -1.02295e+02   3.16230e+01   8.00000e+02
          8948   8.01724e+02   8.94800e+03  -1.02292e+02   3.16230e+01   8.00000e+02
          8949   8.01728e+02   8.94900e+03  -1.02294e+02   3.16230e+01   8.00000e+02
          8950   8.01724e+02   8.95000e+03  -1.02296e+02   3.16230e+01   8.00000e+02
          8951   8.01723e+02   8.95100e+03  -1.02297e+02   3.16230e+01   8.00000e+02
          8952   8.01725e+02   8.95200e+03  -1.02300e+02   3.16230e+01   8.00000e+02
          8953   8.01721e+02   8.95300e+03  -1.02302e+02   3.16230e+01   8.00000e+02
          8954   8.01727e+02   8.95400e+03  -1.02303e+02   3.16230e+01   8.00000e+02
          8955   8.01717e+02   8.95500e+03  -1.02303e+02   3.16230e+01   8.00000e+02
          8956   8.01725e+02   8.95600e+03  -1.02306e+02   3.16230e+01   8.00000e+02
          8957   8.01728e+02   8.95700e+03  -1.02308e+02   3.16230e+01   8.00000e+02
          8958   8.01722e+02   8.95800e+03  -1.02309e+02   3.16230e+01   8.00000e+02
          8959   8.01727e+02   8.95900e+03  -1.02310e+02   3.16230e+01   8.00000e+02
          8960   8.01726e+02   8.96000e+03  -1.02311e+02   3.16230e+01   8.00000e+02
          8961   8.01723e+02   8.96100e+03  -1.02314e+02   3.16230e+01   8.00000e+02
          8962   8.01728e+02   8.96200e+03  -1.02317e+02   3.16230e+01   8.00000e+02
          8963   8.01724e+02   8.96300e+03  -1.02319e+02   3.16230e+01   8.00000e+02
          8964   8.01729e+02   8.96400e+03  -1.02322e+02   3.16230e+01   8.00000e+02
          8965   8.01720e+02   8.96500e+03  -1.02324e+02   3.16230e+01   8.00000e+02
          8966   8.01724e+02   8.96600e+03  -1.02327e+02   3.16230e+01   8.00000e+02
          8967   8.01726e+02   8.96700e+03  -1.02331e+02   3.16230e+01   8.00000e+02
          8968   8.01725e+02   8.96800e+03  -1.02339e+02   3.16230e+01   8.00000e+02
          8969   8.01718e+02   8.96900e+03  -1.02344e+02   3.16230e+01   8.00000e+02
          8970   8.01722e+02   8.97000e+03  -1.02347e+02   3.16230e+01   8.00000e+02
          8971   8.01725e+02   8.97100e+03  -1.02350e+02   3.16230e+01   8.00000e+02
          8972   8.01719e+02   8.97200e+03  -1.02350e+02   3.16230e+01   8.00000e+02
          8973   8.01725e+02   8.97300e+03  -1.02351e+02   3.16230e+01   8.00000e+02
          8974   8.01720e+02   8.97400e+03  -1.02353e+02   3.16230e+01   8.00000e+02
          8975   8.01716e+02   8.97500e+03  -1.02355e+02   3.16230e+01   8.00000e+02
          8976   8.01714e+02   8.97600e+03  -1.02361e+02   3.16230e+01   8.00000e+02
          8977   8.01712e+02   8.97700e+03  -1.02363e+02   3.16230e+01   8.00000e+02
          8978   8.01715e+02   8.97800e+03  -1.02364e+02   3.16230e+01   8.00000e+02
          8979   8.01712e+02   8.97900e+03  -1.02365e+02   3.16230e+01   8.00000e+02
          8980   8.01719e+02   8.98000e+03  -1.02359e+02   3.16230e+01   8.00000e+02
          8981   8.01727e+02   8.98100e+03  -1.02358e+02   3.16230e+01   8.00000e+02
          8982   8.01721e+02   8.98200e+03  -1.02359e+02   3.16230e+01   8.00000e+02
          8983   8.01714e+02   8.98300e+03  -1.02359e+02   3.16230e+01   8.00000e+02
          8984   8.01714e+02   8.98400e+03  -1.02364e+02   3.16230e+01   8.00000e+02
          8985   8.01713e+02   8.98500e+03  -1.02366e+02   3.16230e+01   8.00000e+02
          8986   8.01716e+02   8.98600e+03  -1.02366e+02   3.16230e+01   8.00000e+02
          8987   8.01717e+02   8.98700e+03  -1.02367e+02   3.16230e+01   8.00000e+02
          8988   8.01718e+02   8.98800e+03  -1.02368e+02   3.16230e+01   8.00000e+02
          8989   8.01724e+02   8.98900e+03  -1.02370e+02   3.16230e+01   8.00000e+02
          8990   8.01719e+02   8.99000e+03  -1.02371e+02   3.16230e+01   8.00000e+02
          8991   8.01705e+02   8.99100e+03  -1.02373e+02   3.16230e+01   8.00000e+02
          8992   8.01705e+02   8.99200e+03  -1.02375e+02   3.16230e+01   8.00000e+02
          8993   8.01720e+02   8.99300e+03  -1.02376e+02   3.16230e+01   8.00000e+02
          8994   8.01722e+02   8.99400e+03  -1.02377e+02   3.16230e+01   8.00000e+02
          8995   8.01719e+02   8.99500e+03  -1.02376e+02   3.16230e+01   8.00000e+02
          8996   8.01716e+02   8.99600e+03  -1.02375e+02   3.16230e+01   8.00000e+02
          8997   8.01709e+02   8.99700e+03  -1.02375e+02   3.16230e+01   8.00000e+02
          8998   8.01721e+02   8.99800e+03  -1.02375e+02   3.16230e+01   8.00000e+02
          8999   8.01716e+02   8.99900e+03  -1.02375e+02   3.16230e+01   8.00000e+02
          9000   8.01707e+02   9.00000e+03  -1.02373e+02   3.16230e+01   8.00000e+02
          9001   8.01717e+02   9.00100e+03  -1.02373e+02   3.16230e+01   8.00000e+02
          9002   8.01721e+02   9.00200e+03  -1.02373e+02   3.16230e+01   8.00000e+02
          9003   8.01719e+02   9.00300e+03  -1.02373e+02   3.16230e+01   8.00000e+02
          9004   8.01708e+02   9.00400e+03  -1.02371e+02   3.16230e+01   8.00000e+02
          9005   8.01711e+02   9.00500e+03  -1.02370e+02   3.16230e+01   8.00000e+02
          9006   8.01721e+02   9.00600e+03  -1.02369e+02   3.16230e+01   8.00000e+02
          9007   8.01723e+02   9.00700e+03  -1.02369e+02   3.16230e+01   8.00000e+02
          9008   8.01714e+02   9.00800e+03  -1.02374e+02   3.16230e+01   8.00000e+02
          9009   8.01718e+02   9.00900e+03  -1.02377e+02   3.16230e+01   8.00000e+02
          9010   8.01723e+02   9.01000e+03  -1.02379e+02   3.16230e+01   8.00000e+02
          9011   8.01716e+02   9.01100e+03  -1.02381e+02   3.16230e+01   8.00000e+02
          9012   8.01715e+02   9.01200e+03  -1.02384e+02   3.16230e+01   8.00000e+02
          9013   8.01717e+02   9.01300e+03  -1.02387e+02   3.16230e+01   8.00000e+02
          9014   8.01720e+02   9.01400e+03  -1.02389e+02   3.16230e+01   8.00000e+02
          9015   8.01719e+02   9.01500e+03  -1.02392e+02   3.16230e+01   8.00000e+02
          9016   8.01724e+02   9.01600e+03  -1.02400e+02   3.16230e+01   8.00000e+02
          9017   8.01714e+02   9.01700e+03  -1.02405e+02   3.16230e+01   8.00000e+02
          9018   8.01719e+02   9.01800e+03  -1.02409e+02   3.16230e+01   8.00000e+02
          9019   8.01723e+02   9.01900e+03  -1.02413e+02   3.16230e+01   8.00000e+02
          9020   8.01717e+02   9.02000e+03  -1.02416e+02   3.16230e+01   8.00000e+02
          9021   8.01712e+02   9.02100e+03  -1.02419e+02   3.16230e+01   8.00000e+02
          9022   8.01720e+02   9.02200e+03  -1.02423e+02   3.16230e+01   8.00000e+02
          9023   8.01728e+02   9.02300e+03  -1.02427e+02   3.16230e+01   8.00000e+02
          9024   8.01719e+02   9.02400e+03  -1.02427e+02   3.16230e+01   8.00000e+02
          9025   8.01716e+02   9.02500e+03  -1.02428e+02   3.16230e+01   8.00000e+02
          9026   8.01714e+02   9.02600e+03  -1.02430e+02   3.16230e+01   8.00000e+02
          9027   8.01722e+02   9.02700e+03  -1.02430e+02   3.16230e+01   8.00000e+02
          9028   8.01718e+02   9.02800e+03  -1.02427e+02   3.16230e+01   8.00000e+02
          9029   8.01721e+02   9.02900e+03  -1.02427e+02   3.16230e+01   8.00000e+02
          9030   8.01724e+02   9.03000e+03  -1.02429e+02   3.16230e+01   8.00000e+02
          9031   8.01719e+02   9.03100e+03  -1.02430e+02   3.16230e+01   8.00000e+02
          9032   8.01720e+02   9.03200e+03  -1.02430e+02   3.16230e+01   8.00000e+02
          9033   8.01717e+02   9.03300e+03  -1.02432e+02   3.16230e+01   8.00000e+02
          9034   8.01725e+02   9.03400e+03  -1.02436e+02   3.16230e+01   8.00000e+02
          9035   8.01723e+02   9.03500e+03  -1.02438e+02   3.16230e+01   8.00000e+02
          9036   8.01717e+02   9.03600e+03  -1.02445e+02   3.16230e+01   8.00000e+02
          9037   8.01726e+02   9.03700e+03  -1.02450e+02   3.16230e+01   8.00000e+02
          9038   8.01724e+02   9.03800e+03  -1.02453e+02   3.16230e+01   8.00000e+02
          9039   8.01734e+02   9.03900e+03  -1.02457e+02   3.16230e+01   8.00000e+02
          9040   8.01726e+02   9.04000e+03  -1.02464e+02   3.16230e+01   8.00000e+02
          9041   8.01724e+02   9.04100e+03  -1.02467e+02   3.16230e+01   8.00000e+02
          9042   8.01724e+02   9.04200e+03  -1.02470e+02   3.16230e+01   8.00000e+02
          9043   8.01725e+02   9.04300e+03  -1.02471e+02   3.16230e+01   8.00000e+02
          9044   8.01717e+02   9.04400e+03  -1.02474e+02   3.16230e+01   8.00000e+02
          9045   8.01718e+02   9.04500e+03  -1.02479e+02   3.16230e+01   8.00000e+02
          9046   8.01728e+02   9.04600e+03  -1.02482e+02   3.16230e+01   8.00000e+02
          9047   8.01723e+02   9.04700e+03  -1.02483e+02   3.16230e+01   8.00000e+02
          9048   8.01724e+02   9.04800e+03  -1.02485e+02   3.16230e+01   8.00000e+02
          9049   8.01724e+02   9.04900e+03  -1.02488e+02   3.16230e+01   8.00000e+02
          9050   8.01723e+02   9.05000e+03  -1.02491e+02   3.16230e+01   8.00000e+02
          9051   8.01726e+02   9.05100e+03  -1.02492e+02   3.16230e+01   8.00000e+02
          9052   8.01728e+02   9.05200e+03  -1.02496e+02   3.16230e+01   8.00000e+02
          9053   8.01717e+02   9.05300e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9054   8.01722e+02   9.05400e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9055   8.01726e+02   9.05500e+03  -1.02500e+02   3.16230e+01   8.00000e+02
          9056   8.01725e+02   9.05600e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9057   8.01726e+02   9.05700e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9058   8.01727e+02   9.05800e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9059   8.01731e+02   9.05900e+03  -1.02500e+02   3.16230e+01   8.00000e+02
          9060   8.01727e+02   9.06000e+03  -1.02500e+02   3.16230e+01   8.00000e+02
          9061   8.01725e+02   9.06100e+03  -1.02500e+02   3.16230e+01   8.00000e+02
          9062   8.01724e+02   9.06200e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9063   8.01730e+02   9.06300e+03  -1.02498e+02   3.16230e+01   8.00000e+02
          9064   8.01722e+02   9.06400e+03  -1.02496e+02   3.16230e+01   8.00000e+02
          9065   8.01724e+02   9.06500e+03  -1.02495e+02   3.16230e+01   8.00000e+02
          9066   8.01723e+02   9.06600e+03  -1.02494e+02   3.16230e+01   8.00000e+02
          9067   8.01722e+02   9.06700e+03  -1.02493e+02   3.16230e+01   8.00000e+02
          9068   8.01732e+02   9.06800e+03  -1.02496e+02   3.16230e+01   8.00000e+02
          9069   8.01721e+02   9.06900e+03  -1.02498e+02   3.16230e+01   8.00000e+02
          9070   8.01735e+02   9.07000e+03  -1.02499e+02   3.16230e+01   8.00000e+02
          9071   8.01727e+02   9.07100e+03  -1.02500e+02   3.16230e+01   8.00000e+02
          9072   8.01720e+02   9.07200e+03  -1.02500e+02   3.16230e+01   8.00000e+02
          9073   8.01728e+02   9.07300e+03  -1.02502e+02   3.16230e+01   8.00000e+02
          9074   8.01717e+02   9.07400e+03  -1.02504e+02   3.16230e+01   8.00000e+02
          9075   8.01722e+02   9.07500e+03  -1.02507e+02   3.16230e+01   8.00000e+02
          9076   8.01725e+02   9.07600e+03  -1.02509e+02   3.16230e+01   8.00000e+02
          9077   8.01722e+02   9.07700e+03  -1.02508e+02   3.16230e+01   8.00000e+02
          9078   8.01716e+02   9.07800e+03  -1.02507e+02   3.16230e+01   8.00000e+02
          9079   8.01718e+02   9.07900e+03  -1.02508e+02   3.16230e+01   8.00000e+02
          9080   8.01723e+02   9.08000e+03  -1.02507e+02   3.16230e+01   8.00000e+02
          9081   8.01720e+02   9.08100e+03  -1.02508e+02   3.16230e+01   8.00000e+02
          9082   8.01720e+02   9.08200e+03  -1.02509e+02   3.16230e+01   8.00000e+02
          9083   8.01724e+02   9.08300e+03  -1.02511e+02   3.16230e+01   8.00000e+02
          9084   8.01724e+02   9.08400e+03  -1.02512e+02   3.16230e+01   8.00000e+02
          9085   8.01726e+02   9.08500e+03  -1.02511e+02   3.16230e+01   8.00000e+02
          9086   8.01724e+02   9.08600e+03  -1.02510e+02   3.16230e+01   8.00000e+02
          9087   8.01735e+02   9.08700e+03  -1.02510e+02   3.16230e+01   8.00000e+02
          9088   8.01729e+02   9.08800e+03  -1.02515e+02   3.16230e+01   8.00000e+02
          9089   8.01725e+02   9.08900e+03  -1.02517e+02   3.16230e+01   8.00000e+02
          9090   8.01724e+02   9.09000e+03  -1.02519e+02   3.16230e+01   8.00000e+02
          9091   8.01730e+02   9.09100e+03  -1.02520e+02   3.16230e+01   8.00000e+02
          9092   8.01738e+02   9.09200e+03  -1.02520e+02   3.16230e+01   8.00000e+02
          9093   8.01731e+02   9.09300e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9094   8.01730e+02   9.09400e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9095   8.01733e+02   9.09500e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9096   8.01723e+02   9.09600e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9097   8.01732e+02   9.09700e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9098   8.01734e+02   9.09800e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9099   8.01725e+02   9.09900e+03  -1.02519e+02   3.16230e+01   8.00000e+02
          9100   8.01722e+02   9.10000e+03  -1.02515e+02   3.16230e+01   8.00000e+02
          9101   8.01725e+02   9.10100e+03  -1.02513e+02   3.16230e+01   8.00000e+02
          9102   8.01732e+02   9.10200e+03  -1.02511e+02   3.16230e+01   8.00000e+02
          9103   8.01729e+02   9.10300e+03  -1.02509e+02   3.16230e+01   8.00000e+02
          9104   8.01723e+02   9.10400e+03  -1.02512e+02   3.16230e+01   8.00000e+02
          9105   8.01725e+02   9.10500e+03  -1.02515e+02   3.16230e+01   8.00000e+02
          9106   8.01728e+02   9.10600e+03  -1.02516e+02   3.16230e+01   8.00000e+02
          9107   8.01729e+02   9.10700e+03  -1.02517e+02   3.16230e+01   8.00000e+02
          9108   8.01735e+02   9.10800e+03  -1.02517e+02   3.16230e+01   8.00000e+02
          9109   8.01731e+02   9.10900e+03  -1.02518e+02   3.16230e+01   8.00000e+02
          9110   8.01731e+02   9.11000e+03  -1.02521e+02   3.16230e+01   8.00000e+02
          9111   8.01724e+02   9.11100e+03  -1.02524e+02   3.16230e+01   8.00000e+02
          9112   8.01731e+02   9.11200e+03  -1.02528e+02   3.16230e+01   8.00000e+02
          9113   8.01725e+02   9.11300e+03  -1.02531e+02   3.16230e+01   8.00000e+02
          9114   8.01728e+02   9.11400e+03  -1.02534e+02   3.16230e+01   8.00000e+02
          9115   8.01729e+02   9.11500e+03  -1.02537e+02   3.16230e+01   8.00000e+02
          9116   8.01730e+02   9.11600e+03  -1.02541e+02   3.16230e+01   8.00000e+02
          9117   8.01726e+02   9.11700e+03  -1.02544e+02   3.16230e+01   8.00000e+02
          9118   8.01726e+02   9.11800e+03  -1.02546e+02   3.16230e+01   8.00000e+02
          9119   8.01726e+02   9.11900e+03  -1.02547e+02   3.16230e+01   8.00000e+02
          9120   8.01730e+02   9.12000e+03  -1.02550e+02   3.16230e+01   8.00000e+02
          9121   8.01729e+02   9.12100e+03  -1.02552e+02   3.16230e+01   8.00000e+02
          9122   8.01730e+02   9.12200e+03  -1.02553e+02   3.16230e+01   8.00000e+02
