         Index            Ts             t            HF        Weight            Tr
          8579   8.01592e+02   8.57900e+03  -1.14487e+02   3.49581e+01   8.00000e+02
          8580   8.01599e+02   8.58000e+03  -1.14500e+02   3.49581e+01   8.00000e+02
          8581   8.01604e+02   8.58100e+03  -1.14510e+02   3.49580e+01   8.00000e+02
          8582   8.01604e+02   8.58200e+03  -1.14521e+02   3.49580e+01   8.00000e+02
          8583   8.01601e+02   8.58300e+03  -1.14533e+02   3.49580e+01   8.00000e+02
          8584   8.01600e+02   8.58400e+03  -1.14541e+02   3.49579e+01   8.00000e+02
          8585   8.01599e+02   8.58500e+03  -1.14550e+02   3.49578e+01   8.00000e+02
          8586   8.01595e+02   8.58600e+03  -1.14561e+02   3.49577e+01   8.00000e+02
          8587   8.01595e+02   8.58700e+03  -1.14572e+02   3.49576e+01   8.00000e+02
          8588   8.01604e+02   8.58800e+03  -1.14586e+02   3.49574e+01   8.00000e+02
          8589   8.01594e+02   8.58900e+03  -1.14600e+02   3.49572e+01   8.00000e+02
          8590   8.01610e+02   8.59000e+03  -1.14613e+02   3.49571e+01   8.00000e+02
          8591   8.01600e+02   8.59100e+03  -1.14628e+02   3.49571e+01   8.00000e+02
          8592   8.01599e+02   8.59200e+03  -1.14639e+02   3.49570e+01   8.00000e+02
          8593   8.01605e+02   8.59300e+03  -1.14651e+02   3.49569e+01   8.00000e+02
          8594   8.01600e+02   8.59400e+03  -1.14663e+02   3.49568e+01   8.00000e+02
          8595   8.01596e+02   8.59500e+03  -1.14675e+02   3.49567e+01   8.00000e+02
          8596   8.01602e+02   8.59600e+03  -1.14690e+02   3.49565e+01   8.00000e+02
          8597   8.01604e+02   8.59700e+03  -1.14704e+02   3.49564e+01   8.00000e+02
          8598   8.01601e+02   8.59800e+03  -1.14716e+02   3.49563e+01   8.00000e+02
          8599   8.01601e+02   8.59900e+03  -1.14727e+02   3.49562e+01   8.00000e+02
          8600   8.01591e+02   8.60000e+03  -1.14738e+02   3.49561e+01   8.00000e+02
          8601   8.01590e+02   8.60100e+03  -1.14749e+02   3.49561e+01   8.00000e+02
          8602   8.01597e+02   8.60200e+03  -1.14760e+02   3.49561e+01   8.00000e+02
          8603   8.01597e+02   8.60300e+03  -1.14770e+02   3.49560e+01   8.00000e+02
          8604   8.01596e+02   8.60400e+03  -1.14777e+02   3.49559e+01   8.00000e+02
          8605   8.01599e+02   8.60500e+03  -1.14786e+02   3.49558e+01   8.00000e+02
          8606   8.01601e+02   8.60600e+03  -1.14796e+02   3.49557e+01   8.00000e+02
          8607   8.01597e+02   8.60700e+03  -1.14806e+02   3.49556e+01   8.00000e+02
          8608   8.01603e+02   8.60800e+03  -1.14815e+02   3.49554e+01   8.00000e+02
          8609   8.01599e+02   8.60900e+03  -1.14823e+02   3.49552e+01   8.00000e+02
          8610   8.01603e+02   8.61000e+03  -1.14833e+02   3.49551e+01   8.00000e+02
          8611   8.01601e+02   8.61100e+03  -1.14843e+02   3.49551e+01   8.00000e+02
          8612   8.01611e+02   8.61200e+03  -1.14850e+02   3.49551e+01   8.00000e+02
          8613   8.01607e+02   8.61300e+03  -1.14860e+02   3.49550e+01   8.00000e+02
          8614   8.01602e+02   8.61400e+03  -1.14871e+02   3.49550e+01   8.00000e+02
          8615   8.01601e+02   8.61500e+03  -1.14883e+02   3.49550e+01   8.00000e+02
          8616   8.01609e+02   8.61600e+03  -1.14898e+02   3.49549e+01   8.00000e+02
          8617   8.01610e+02   8.61700e+03  -1.14911e+02   3.49548e+01   8.00000e+02
          8618   8.01614e+02   8.61800e+03  -1.14924e+02   3.49547e+01   8.00000e+02
          8619   8.01607e+02   8.61900e+03  -1.14938e+02   3.49546e+01   8.00000e+02
          8620   8.01604e+02   8.62000e+03  -1.14951e+02   3.49544e+01   8.00000e+02
          8621   8.01604e+02   8.62100e+03  -1.14964e+02   3.49542e+01   8.00000e+02
          8622   8.01607e+02   8.62200e+03  -1.14976e+02   3.49541e+01   8.00000e+02
          8623   8.01604e+02   8.62300e+03  -1.14988e+02   3.49541e+01   8.00000e+02
          8624   8.01606e+02   8.62400e+03  -1.15007e+02   3.49541e+01   8.00000e+02
          8625   8.01599e+02   8.62500e+03  -1.15023e+02   3.49540e+01   8.00000e+02
          8626   8.01610e+02   8.62600e+03  -1.15038e+02   3.49539e+01   8.00000e+02
          8627   8.01614e+02   8.62700e+03  -1.15050e+02   3.49538e+01   8.00000e+02
          8628   8.01612e+02   8.62800e+03  -1.15061e+02   3.49536e+01   8.00000e+02
          8629   8.01600e+02   8.62900e+03  -1.15071e+02   3.49535e+01   8.00000e+02
          8630   8.01606e+02   8.63000e+03  -1.15079e+02   3.49534e+01   8.00000e+02
          8631   8.01600e+02   8.63100e+03  -1.15086e+02   3.49533e+01   8.00000e+02
          8632   8.01603e+02   8.63200e+03  -1.15093e+02   3.49532e+01   8.00000e+02
          8633   8.01613e+02   8.63300e+03  -1.15101e+02   3.49531e+01   8.00000e+02
          8634   8.01607e+02   8.63400e+03  -1.15108e+02   3.49531e+01   8.00000e+02
          8635   8.01610e+02   8.63500e+03  -1.15116e+02   3.49530e+01   8.00000e+02
          8636   8.01609e+02   8.63600e+03  -1.15116e+02   3.49530e+01   8.00000e+02
          8637   8.01609e+02   8.63700e+03  -1.15120e+02   3.49530e+01   8.00000e+02
          8638   8.01617e+02   8.63800e+03  -1.15125e+02   3.49530e+01   8.00000e+02
          8639   8.01613e+02   8.63900e+03  -1.15132e+02   3.49530e+01   8.00000e+02
          8640   8.01619e+02   8.64000e+03  -1.15135e+02   3.49530e+01   8.00000e+02
          8641   8.01611e+02   8.64100e+03  -1.15141e+02   3.49530e+01   8.00000e+02
          8642   8.01606e+02   8.64200e+03  -1.15146e+02   3.49530e+01   8.00000e+02
          8643   8.01608e+02   8.64300e+03  -1.15152e+02   3.49529e+01   8.00000e+02
          8644   8.01611e+02   8.64400e+03  -1.15162e+02   3.49528e+01   8.00000e+02
          8645   8.01615e+02   8.64500e+03  -1.15170e+02   3.49527e+01   8.00000e+02
          8646   8.01621e+02   8.64600e+03  -1.15179e+02   3.49525e+01   8.00000e+02
          8647   8.01609e+02   8.64700e+03  -1.15188e+02   3.49524e+01   8.00000e+02
          8648   8.01611e+02   8.64800e+03  -1.15197e+02   3.49523e+01   8.00000e+02
          8649   8.01609e+02   8.64900e+03  -1.15206e+02   3.49522e+01   8.00000e+02
          8650   8.01613e+02   8.65000e+03  -1.15216e+02   3.49521e+01   8.00000e+02
          8651   8.01621e+02   8.65100e+03  -1.15225e+02   3.49520e+01   8.00000e+02
          8652   8.01613e+02   8.65200e+03  -1.15237e+02   3.49520e+01   8.00000e+02
          8653   8.01614e+02   8.65300e+03  -1.15247e+02   3.49519e+01   8.00000e+02
          8654   8.01609e+02   8.65400e+03  -1.15255e+02   3.49518e+01   8.00000e+02
          8655   8.01611e+02   8.65500e+03  -1.15263e+02   3.49517e+01   8.00000e+02
          8656   8.01614e+02   8.65600e+03  -1.15270e+02   3.49515e+01   8.00000e+02
          8657   8.01612e+02   8.65700e+03  -1.15276e+02   3.49514e+01   8.00000e+02
          8658   8.01611e+02   8.65800e+03  -1.15282e+02   3.49513e+01   8.00000e+02
          8659   8.01612e+02   8.65900e+03  -1.15286e+02   3.49512e+01   8.00000e+02
          8660   8.01609e+02   8.66000e+03  -1.15289e+02   3.49511e+01   8.00000e+02
          8661   8.01619e+02   8.66100e+03  -1.15295e+02   3.49511e+01   8.00000e+02
          8662   8.01619e+02   8.66200e+03  -1.15303e+02   3.49511e+01   8.00000e+02
          8663   8.01626e+02   8.66300e+03  -1.15310e+02   3.49510e+01   8.00000e+02
          8664   8.01612e+02   8.66400e+03  -1.15312e+02   3.49510e+01   8.00000e+02
          8665   8.01616e+02   8.66500e+03  -1.15319e+02   3.49510e+01   8.00000e+02
          8666   8.01613e+02   8.66600e+03  -1.15327e+02   3.49509e+01   8.00000e+02
          8667   8.01619e+02   8.66700e+03  -1.15335e+02   3.49508e+01   8.00000e+02
          8668   8.01627e+02   8.66800e+03  -1.15346e+02   3.49506e+01   8.00000e+02
          8669   8.01625e+02   8.66900e+03  -1.15355e+02   3.49505e+01   8.00000e+02
          8670   8.01620e+02   8.67000e+03  -1.15363e+02   3.49504e+01   8.00000e+02
          8671   8.01618e+02   8.67100e+03  -1.15372e+02   3.49503e+01   8.00000e+02
          8672   8.01624e+02   8.67200e+03  -1.15386e+02   3.49502e+01   8.00000e+02
          8673   8.01623e+02   8.67300e+03  -1.15399e+02   3.49501e+01   8.00000e+02
          8674   8.01618e+02   8.67400e+03  -1.15412e+02   3.49501e+01   8.00000e+02
          8675   8.01615e+02   8.67500e+03  -1.15425e+02   3.49500e+01   8.00000e+02
          8676   8.01619e+02   8.67600e+03  -1.15439e+02   3.49500e+01   8.00000e+02
          8677   8.01620e+02   8.67700e+03  -1.15452e+02   3.49499e+01   8.00000e+02
          8678   8.01621e+02   8.67800e+03  -1.15465e+02   3.49498e+01   8.00000e+02
          8679   8.01620e+02   8.67900e+03  -1.15478e+02   3.49497e+01   8.00000e+02
          8680   8.01620e+02   8.68000e+03  -1.15493e+02   3.49495e+01   8.00000e+02
          8681   8.01613e+02   8.68100e+03  -1.15505e+02   3.49494e+01   8.00000e+02
          8682   8.01613e+02   8.68200e+03  -1.15517e+02   3.49493e+01   8.00000e+02
          8683   8.01610e+02   8.68300e+03  -1.15529e+02   3.49492e+01   8.00000e+02
          8684   8.01611e+02   8.68400e+03  -1.15540e+02   3.49492e+01   8.00000e+02
          8685   8.01615e+02   8.68500e+03  -1.15550e+02   3.49491e+01   8.00000e+02
          8686   8.01612e+02   8.68600e+03  -1.15559e+02   3.49490e+01   8.00000e+02
          8687   8.01610e+02   8.68700e+03  -1.15569e+02   3.49489e+01   8.00000e+02
          8688   8.01615e+02   8.68800e+03  -1.15576e+02   3.49488e+01   8.00000e+02
          8689   8.01621e+02   8.68900e+03  -1.15586e+02   3.49487e+01   8.00000e+02
          8690   8.01617e+02   8.69000e+03  -1.15594e+02   3.49486e+01   8.00000e+02
          8691   8.01609e+02   8.69100e+03  -1.15601e+02   3.49484e+01   8.00000e+02
          8692   8.01613e+02   8.69200e+03  -1.15607e+02   3.49483e+01   8.00000e+02
          8693   8.01611e+02   8.69300e+03  -1.15614e+02   3.49482e+01   8.00000e+02
          8694   8.01608e+02   8.69400e+03  -1.15622e+02   3.49481e+01   8.00000e+02
          8695   8.01618e+02   8.69500e+03  -1.15631e+02   3.49480e+01   8.00000e+02
          8696   8.01612e+02   8.69600e+03  -1.15637e+02   3.49481e+01   8.00000e+02
          8697   8.01608e+02   8.69700e+03  -1.15643e+02   3.49480e+01   8.00000e+02
          8698   8.01616e+02   8.69800e+03  -1.15648e+02   3.49480e+01   8.00000e+02
          8699   8.01610e+02   8.69900e+03  -1.15653e+02   3.49480e+01   8.00000e+02
          8700   8.01615e+02   8.70000e+03  -1.15658e+02   3.49480e+01   8.00000e+02
          8701   8.01607e+02   8.70100e+03  -1.15664e+02   3.49480e+01   8.00000e+02
          8702   8.01606e+02   8.70200e+03  -1.15670e+02   3.49480e+01   8.00000e+02
          8703   8.01606e+02   8.70300e+03  -1.15676e+02   3.49480e+01   8.00000e+02
          8704   8.01607e+02   8.70400e+03  -1.15682e+02   3.49480e+01   8.00000e+02
          8705   8.01607e+02   8.70500e+03  -1.15687e+02   3.49479e+01   8.00000e+02
          8706   8.01615e+02   8.70600e+03  -1.15693e+02   3.49478e+01   8.00000e+02
          8707   8.01618e+02   8.70700e+03  -1.15697e+02   3.49477e+01   8.00000e+02
          8708   8.01615e+02   8.70800e+03  -1.15701e+02   3.49475e+01   8.00000e+02
          8709   8.01610e+02   8.70900e+03  -1.15705e+02   3.49474e+01   8.00000e+02
          8710   8.01609e+02   8.71000e+03  -1.15708e+02   3.49473e+01   8.00000e+02
          8711   8.01614e+02   8.71100e+03  -1.15712e+02   3.49472e+01   8.00000e+02
          8712   8.01607e+02   8.71200e+03  -1.15714e+02   3.49471e+01   8.00000e+02
          8713   8.01607e+02   8.71300e+03  -1.15719e+02   3.49471e+01   8.00000e+02
          8714   8.01608e+02   8.71400e+03  -1.15723e+02   3.49470e+01   8.00000e+02
          8715   8.01615e+02   8.71500e+03  -1.15729e+02   3.49470e+01   8.00000e+02
          8716   8.01608e+02   8.71600e+03  -1.15735e+02   3.49470e+01   8.00000e+02
          8717   8.01610e+02   8.71700e+03  -1.15742e+02   3.49470e+01   8.00000e+02
          8718   8.01613e+02   8.71800e+03  -1.15749e+02   3.49470e+01   8.00000e+02
          8719   8.01618e+02   8.71900e+03  -1.15756e+02   3.49470e+01   8.00000e+02
          8720   8.01607e+02   8.72000e+03  -1.15766e+02   3.49470e+01   8.00000e+02
          8721   8.01610e+02   8.72100e+03  -1.15772e+02   3.49469e+01   8.00000e+02
          8722   8.01617e+02   8.72200e+03  -1.15778e+02   3.49468e+01   8.00000e+02
          8723   8.01608e+02   8.72300e+03  -1.15784e+02   3.49467e+01   8.00000e+02
          8724   8.01608e+02   8.72400e+03  -1.15795e+02   3.49465e+01   8.00000e+02
          8725   8.01614e+02   8.72500e+03  -1.15805e+02   3.49464e+01   8.00000e+02
          8726   8.01616e+02   8.72600e+03  -1.15813e+02   3.49463e+01   8.00000e+02
          8727   8.01608e+02   8.72700e+03  -1.15823e+02   3.49462e+01   8.00000e+02
          8728   8.01614e+02   8.72800e+03  -1.15829e+02   3.49461e+01   8.00000e+02
          8729   8.01616e+02   8.72900e+03  -1.15835e+02   3.49461e+01   8.00000e+02
          8730   8.01606e+02   8.73000e+03  -1.15842e+02   3.49461e+01   8.00000e+02
          8731   8.01618e+02   8.73100e+03  -1.15849e+02   3.49460e+01   8.00000e+02
          8732   8.01620e+02   8.73200e+03  -1.15859e+02   3.49460e+01   8.00000e+02
          8733   8.01613e+02   8.73300e+03  -1.15868e+02   3.49460e+01   8.00000e+02
          8734   8.01613e+02   8.73400e+03  -1.15875e+02   3.49459e+01   8.00000e+02
          8735   8.01623e+02   8.73500e+03  -1.15881e+02   3.49458e+01   8.00000e+02
          8736   8.01613e+02   8.73600e+03  -1.15886e+02   3.49456e+01   8.00000e+02
          8737   8.01623e+02   8.73700e+03  -1.15893e+02   3.49455e+01   8.00000e+02
          8738   8.01617e+02   8.73800e+03  -1.15898e+02   3.49454e+01   8.00000e+02
          8739   8.01610e+02   8.73900e+03  -1.15902e+02   3.49453e+01   8.00000e+02
          8740   8.01615e+02   8.74000e+03  -1.15907e+02   3.49452e+01   8.00000e+02
          8741   8.01619e+02   8.74100e+03  -1.15913e+02   3.49451e+01   8.00000e+02
          8742   8.01614e+02   8.74200e+03  -1.15919e+02   3.49451e+01   8.00000e+02
          8743   8.01614e+02   8.74300e+03  -1.15925e+02   3.49450e+01   8.00000e+02
          8744   8.01614e+02   8.74400e+03  -1.15927e+02   3.49450e+01   8.00000e+02
          8745   8.01617e+02   8.74500e+03  -1.15934e+02   3.49450e+01   8.00000e+02
          8746   8.01611e+02   8.74600e+03  -1.15942e+02   3.49450e+01   8.00000e+02
          8747   8.01610e+02   8.74700e+03  -1.15949e+02   3.49450e+01   8.00000e+02
          8748   8.01616e+02   8.74800e+03  -1.15951e+02   3.49450e+01   8.00000e+02
          8749   8.01608e+02   8.74900e+03  -1.15953e+02   3.49450e+01   8.00000e+02
          8750   8.01616e+02   8.75000e+03  -1.15957e+02   3.49450e+01   8.00000e+02
          8751   8.01616e+02   8.75100e+03  -1.15961e+02   3.49449e+01   8.00000e+02
          8752   8.01613e+02   8.75200e+03  -1.15968e+02   3.49448e+01   8.00000e+02
          8753   8.01623e+02   8.75300e+03  -1.15974e+02   3.49447e+01   8.00000e+02
          8754   8.01613e+02   8.75400e+03  -1.15979e+02   3.49445e+01   8.00000e+02
          8755   8.01616e+02   8.75500e+03  -1.15985e+02   3.49444e+01   8.00000e+02
          8756   8.01616e+02   8.75600e+03  -1.15986e+02   3.49443e+01   8.00000e+02
          8757   8.01616e+02   8.75700e+03  -1.15987e+02   3.49442e+01   8.00000e+02
          8758   8.01621e+02   8.75800e+03  -1.15989e+02   3.49441e+01   8.00000e+02
          8759   8.01620e+02   8.75900e+03  -1.15993e+02   3.49440e+01   8.00000e+02
          8760   8.01618e+02   8.76000e+03  -1.16002e+02   3.49441e+01   8.00000e+02
          8761   8.01616e+02   8.76100e+03  -1.16007e+02   3.49440e+01   8.00000e+02
          8762   8.01614e+02   8.76200e+03  -1.16012e+02   3.49440e+01   8.00000e+02
          8763   8.01624e+02   8.76300e+03  -1.16017e+02   3.49440e+01   8.00000e+02
          8764   8.01614e+02   8.76400e+03  -1.16022e+02   3.49440e+01   8.00000e+02
          8765   8.01620e+02   8.76500e+03  -1.16029e+02   3.49440e+01   8.00000e+02
          8766   8.01619e+02   8.76600e+03  -1.16036e+02   3.49440e+01   8.00000e+02
          8767   8.01621e+02   8.76700e+03  -1.16041e+02   3.49440e+01   8.00000e+02
          8768   8.01611e+02   8.76800e+03  -1.16050e+02   3.49440e+01   8.00000e+02
          8769   8.01609e+02   8.76900e+03  -1.16057e+02   3.49439e+01   8.00000e+02
          8770   8.01619e+02   8.77000e+03  -1.16064e+02   3.49438e+01   8.00000e+02
          8771   8.01615e+02   8.77100e+03  -1.16073e+02   3.49437e+01   8.00000e+02
          8772   8.01611e+02   8.77200e+03  -1.16084e+02   3.49435e+01   8.00000e+02
          8773   8.01611e+02   8.77300e+03  -1.16091e+02   3.49434e+01   8.00000e+02
          8774   8.01615e+02   8.77400e+03  -1.16098e+02   3.49433e+01   8.00000e+02
          8775   8.01619e+02   8.77500e+03  -1.16103e+02   3.49432e+01   8.00000e+02
          8776   8.01624e+02   8.77600e+03  -1.16105e+02   3.49431e+01   8.00000e+02
          8777   8.01622e+02   8.77700e+03  -1.16109e+02   3.49431e+01   8.00000e+02
          8778   8.01618e+02   8.77800e+03  -1.16115e+02   3.49431e+01   8.00000e+02
          8779   8.01623e+02   8.77900e+03  -1.16121e+02   3.49430e+01   8.00000e+02
          8780   8.01613e+02   8.78000e+03  -1.16130e+02   3.49430e+01   8.00000e+02
          8781   8.01621e+02   8.78100e+03  -1.16138e+02   3.49430e+01   8.00000e+02
          8782   8.01619e+02   8.78200e+03  -1.16144e+02   3.49430e+01   8.00000e+02
          8783   8.01622e+02   8.78300e+03  -1.16149e+02   3.49430e+01   8.00000e+02
          8784   8.01624e+02   8.78400e+03  -1.16150e+02   3.49430e+01   8.00000e+02
          8785   8.01623e+02   8.78500e+03  -1.16155e+02   3.49430e+01   8.00000e+02
          8786   8.01622e+02   8.78600e+03  -1.16158e+02   3.49429e+01   8.00000e+02
          8787   8.01617e+02   8.78700e+03  -1.16161e+02   3.49428e+01   8.00000e+02
          8788   8.01617e+02   8.78800e+03  -1.16173e+02   3.49426e+01   8.00000e+02
          8789   8.01613e+02   8.78900e+03  -1.16180e+02   3.49425e+01   8.00000e+02
          8790   8.01617e+02   8.79000e+03  -1.16183e+02   3.49424e+01   8.00000e+02
          8791   8.01620e+02   8.79100e+03  -1.16186e+02   3.49423e+01   8.00000e+02
          8792   8.01625e+02   8.79200e+03  -1.16188e+02   3.49422e+01   8.00000e+02
          8793   8.01617e+02   8.79300e+03  -1.16191e+02   3.49421e+01   8.00000e+02
          8794   8.01619e+02   8.79400e+03  -1.16196e+02   3.49421e+01   8.00000e+02
          8795   8.01630e+02   8.79500e+03  -1.16201e+02   3.49420e+01   8.00000e+02
          8796   8.01623e+02   8.79600e+03  -1.16206e+02   3.49420e+01   8.00000e+02
          8797   8.01623e+02   8.79700e+03  -1.16211e+02   3.49420e+01   8.00000e+02
          8798   8.01612e+02   8.79800e+03  -1.16213e+02   3.49420e+01   8.00000e+02
