         Index            Ts             t            HF        Weight            Tr
          8889   8.03172e+02   8.88900e+03  -7.01278e+01   2.40000e-02   8.00000e+02
          8890   8.03169e+02   8.89000e+03  -7.01295e+01   2.40000e-02   8.00000e+02
          8891   8.03168e+02   8.89100e+03  -7.01311e+01   2.40000e-02   8.00000e+02
          8892   8.03173e+02   8.89200e+03  -7.01371e+01   2.40000e-02   8.00000e+02
          8893   8.03165e+02   8.89300e+03  -7.01411e+01   2.40000e-02   8.00000e+02
          8894   8.03163e+02   8.89400e+03  -7.01454e+01   2.40000e-02   8.00000e+02
          8895   8.03167e+02   8.89500e+03  -7.01485e+01   2.40000e-02   8.00000e+02
          8896   8.03172e+02   8.89600e+03  -7.01510e+01   2.40000e-02   8.00000e+02
          8897   8.03174e+02   8.89700e+03  -7.01535e+01   2.40000e-02   8.00000e+02
          8898   8.03175e+02   8.89800e+03  -7.01557e+01   2.40000e-02   8.00000e+02
          8899   8.03175e+02   8.89900e+03  -7.01585e+01   2.40000e-02   8.00000e+02
          8900   8.03171e+02   8.90000e+03  -7.01652e+01   2.40000e-02   8.00000e+02
          8901   8.03179e+02   8.90100e+03  -7.01700e+01   2.40000e-02   8.00000e+02
          8902   8.03178e+02   8.90200e+03  -7.01737e+01   2.40000e-02   8.00000e+02
          8903   8.03170e+02   8.90300e+03  -7.01770e+01   2.40000e-02   8.00000e+02
          8904   8.03172e+02   8.90400e+03  -7.01783e+01   2.40000e-02   8.00000e+02
          8905   8.03169e+02   8.90500e+03  -7.01804e+01   2.40000e-02   8.00000e+02
          8906   8.03183e+02   8.90600e+03  -7.01835e+01   2.40000e-02   8.00000e+02
          8907   8.03175e+02   8.90700e+03  -7.01891e+01   2.40000e-02   8.00000e+02
          8908   8.03176e+02   8.90800e+03  -7.01965e+01   2.40000e-02   8.00000e+02
          8909   8.03180e+02   8.90900e+03  -7.02023e+01   2.40000e-02   8.00000e+02
          8910   8.03174e+02   8.91000e+03  -7.02065e+01   2.40000e-02   8.00000e+02
          8911   8.03174e+02   8.91100e+03  -7.02115e+01   2.40000e-02   8.00000e+02
          8912   8.03171e+02   8.91200e+03  -7.02150e+01   2.40000e-02   8.00000e+02
          8913   8.03173e+02   8.91300e+03  -7.02191e+01   2.40000e-02   8.00000e+02
          8914   8.03184e+02   8.91400e+03  -7.02226e+01   2.40000e-02   8.00000e+02
          8915   8.03172e+02   8.91500e+03  -7.02252e+01   2.40000e-02   8.00000e+02
          8916   8.03170e+02   8.91600e+03  -7.02318e+01   2.40000e-02   8.00000e+02
          8917   8.03171e+02   8.91700e+03  -7.02354e+01   2.40000e-02   8.00000e+02
          8918   8.03168e+02   8.91800e+03  -7.02396e+01   2.40000e-02   8.00000e+02
          8919   8.03171e+02   8.91900e+03  -7.02442e+01   2.40000e-02   8.00000e+02
          8920   8.03171e+02   8.92000e+03  -7.02425e+01   2.40000e-02   8.00000e+02
          8921   8.03178e+02   8.92100e+03  -7.02438e+01   2.40000e-02   8.00000e+02
          8922   8.03176e+02   8.92200e+03  -7.02473e+01   2.40000e-02   8.00000e+02
          8923   8.03166e+02   8.92300e+03  -7.02513e+01   2.40000e-02   8.00000e+02
          8924   8.03173e+02   8.92400e+03  -7.02523e+01   2.40000e-02   8.00000e+02
          8925   8.03172e+02   8.92500e+03  -7.02536e+01   2.40000e-02   8.00000e+02
          8926   8.03169e+02   8.92600e+03  -7.02553e+01   2.40000e-02   8.00000e+02
          8927   8.03172e+02   8.92700e+03  -7.02564e+01   2.40000e-02   8.00000e+02
          8928   8.03175e+02   8.92800e+03  -7.02595e+01   2.40000e-02   8.00000e+02
          8929   8.03175e+02   8.92900e+03  -7.02618e+01   2.40000e-02   8.00000e+02
          8930   8.03165e+02   8.93000e+03  -7.02639e+01   2.40000e-02   8.00000e+02
          8931   8.03176e+02   8.93100e+03  -7.02654e+01   2.40000e-02   8.00000e+02
          8932   8.03168e+02   8.93200e+03  -7.02671e+01   2.40000e-02   8.00000e+02
          8933   8.03171e+02   8.93300e+03  -7.02702e+01   2.40000e-02   8.00000e+02
          8934   8.03169e+02   8.93400e+03  -7.02745e+01   2.40000e-02   8.00000e+02
          8935   8.03174e+02   8.93500e+03  -7.02797e+01   2.40000e-02   8.00000e+02
          8936   8.03169e+02   8.93600e+03  -7.02833e+01   2.40000e-02   8.00000e+02
          8937   8.03172e+02   8.93700e+03  -7.02868e+01   2.40000e-02   8.00000e+02
          8938   8.03181e+02   8.93800e+03  -7.02904e+01   2.40000e-02   8.00000e+02
          8939   8.03175e+02   8.93900e+03  -7.02941e+01   2.40000e-02   8.00000e+02
          8940   8.03174e+02   8.94000e+03  -7.02989e+01   2.40000e-02   8.00000e+02
          8941   8.03169e+02   8.94100e+03  -7.03015e+01   2.40000e-02   8.00000e+02
          8942   8.03170e+02   8.94200e+03  -7.03040e+01   2.40000e-02   8.00000e+02
          8943   8.03173e+02   8.94300e+03  -7.03071e+01   2.40000e-02   8.00000e+02
          8944   8.03175e+02   8.94400e+03  -7.03100e+01   2.40000e-02   8.00000e+02
          8945   8.03171e+02   8.94500e+03  -7.03116e+01   2.40000e-02   8.00000e+02
          8946   8.03173e+02   8.94600e+03  -7.03119e+01   2.40000e-02   8.00000e+02
          8947   8.03174e+02   8.94700e+03  -7.03113e+01   2.40000e-02   8.00000e+02
          8948   8.03176e+02   8.94800e+03  -7.03086e+01   2.40000e-02   8.00000e+02
          8949   8.03174e+02   8.94900e+03  -7.03093e+01   2.40000e-02   8.00000e+02
          8950   8.03177e+02   8.95000e+03  -7.03098e+01   2.40000e-02   8.00000e+02
          8951   8.03176e+02   8.95100e+03  -7.03095e+01   2.40000e-02   8.00000e+02
          8952   8.03175e+02   8.95200e+03  -7.03077e+01   2.40000e-02   8.00000e+02
          8953   8.03176e+02   8.95300e+03  -7.03077e+01   2.40000e-02   8.00000e+02
          8954   8.03180e+02   8.95400e+03  -7.03072e+01   2.40000e-02   8.00000e+02
          8955   8.03175e+02   8.95500e+03  -7.03059e+01   2.40000e-02   8.00000e+02
          8956   8.03179e+02   8.95600e+03  -7.03046e+01   2.40000e-02   8.00000e+02
          8957   8.03184e+02   8.95700e+03  -7.03046e+01   2.40000e-02   8.00000e+02
          8958   8.03169e+02   8.95800e+03  -7.03064e+01   2.40000e-02   8.00000e+02
          8959   8.03170e+02   8.95900e+03  -7.03088e+01   2.40000e-02   8.00000e+02
          8960   8.03179e+02   8.96000e+03  -7.03108e+01   2.40000e-02   8.00000e+02
          8961   8.03175e+02   8.96100e+03  -7.03118e+01   2.40000e-02   8.00000e+02
          8962   8.03176e+02   8.96200e+03  -7.03112e+01   2.40000e-02   8.00000e+02
          8963   8.03177e+02   8.96300e+03  -7.03105e+01   2.40000e-02   8.00000e+02
          8964   8.03180e+02   8.96400e+03  -7.03146e+01   2.40000e-02   8.00000e+02
          8965   8.03176e+02   8.96500e+03  -7.03173e+01   2.40000e-02   8.00000e+02
          8966   8.03180e+02   8.96600e+03  -7.03199e+01   2.40000e-02   8.00000e+02
          8967   8.03176e+02   8.96700e+03  -7.03223e+01   2.40000e-02   8.00000e+02
          8968   8.03176e+02   8.96800e+03  -7.03222e+01   2.40000e-02   8.00000e+02
          8969   8.03178e+02   8.96900e+03  -7.03220e+01   2.40000e-02   8.00000e+02
          8970   8.03176e+02   8.97000e+03  -7.03218e+01   2.40000e-02   8.00000e+02
          8971   8.03176e+02   8.97100e+03  -7.03240e+01   2.40000e-02   8.00000e+02
          8972   8.03182e+02   8.97200e+03  -7.03233e+01   2.40000e-02   8.00000e+02
          8973   8.03178e+02   8.97300e+03  -7.03244e+01   2.40000e-02   8.00000e+02
          8974   8.03175e+02   8.97400e+03  -7.03259e+01   2.40000e-02   8.00000e+02
          8975   8.03174e+02   8.97500e+03  -7.03271e+01   2.40000e-02   8.00000e+02
          8976   8.03173e+02   8.97600e+03  -7.03234e+01   2.40000e-02   8.00000e+02
          8977   8.03176e+02   8.97700e+03  -7.03213e+01   2.40000e-02   8.00000e+02
          8978   8.03172e+02   8.97800e+03  -7.03199e+01   2.40000e-02   8.00000e+02
          8979   8.03178e+02   8.97900e+03  -7.03186e+01   2.40000e-02   8.00000e+02
          8980   8.03172e+02   8.98000e+03  -7.03211e+01   2.40000e-02   8.00000e+02
          8981   8.03178e+02   8.98100e+03  -7.03226e+01   2.40000e-02   8.00000e+02
          8982   8.03174e+02   8.98200e+03  -7.03237e+01   2.40000e-02   8.00000e+02
          8983   8.03174e+02   8.98300e+03  -7.03255e+01   2.40000e-02   8.00000e+02
          8984   8.03181e+02   8.98400e+03  -7.03251e+01   2.40000e-02   8.00000e+02
          8985   8.03181e+02   8.98500e+03  -7.03274e+01   2.40000e-02   8.00000e+02
          8986   8.03179e+02   8.98600e+03  -7.03304e+01   2.40000e-02   8.00000e+02
          8987   8.03178e+02   8.98700e+03  -7.03345e+01   2.40000e-02   8.00000e+02
          8988   8.03174e+02   8.98800e+03  -7.03430e+01   2.40000e-02   8.00000e+02
          8989   8.03176e+02   8.98900e+03  -7.03482e+01   2.40000e-02   8.00000e+02
          8990   8.03179e+02   8.99000e+03  -7.03523e+01   2.40000e-02   8.00000e+02
          8991   8.03179e+02   8.99100e+03  -7.03560e+01   2.40000e-02   8.00000e+02
          8992   8.03175e+02   8.99200e+03  -7.03599e+01   2.40000e-02   8.00000e+02
          8993   8.03180e+02   8.99300e+03  -7.03612e+01   2.40000e-02   8.00000e+02
          8994   8.03177e+02   8.99400e+03  -7.03624e+01   2.40000e-02   8.00000e+02
          8995   8.03181e+02   8.99500e+03  -7.03636e+01   2.40000e-02   8.00000e+02
          8996   8.03179e+02   8.99600e+03  -7.03633e+01   2.40000e-02   8.00000e+02
          8997   8.03175e+02   8.99700e+03  -7.03646e+01   2.40000e-02   8.00000e+02
          8998   8.03180e+02   8.99800e+03  -7.03652e+01   2.40000e-02   8.00000e+02
          8999   8.03180e+02   8.99900e+03  -7.03657e+01   2.40000e-02   8.00000e+02
          9000   8.03178e+02   9.00000e+03  -7.03602e+01   2.40000e-02   8.00000e+02
          9001   8.03183e+02   9.00100e+03  -7.03567e+01   2.40000e-02   8.00000e+02
          9002   8.03187e+02   9.00200e+03  -7.03542e+01   2.40000e-02   8.00000e+02
          9003   8.03179e+02   9.00300e+03  -7.03535e+01   2.40000e-02   8.00000e+02
          9004   8.03176e+02   9.00400e+03  -7.03566e+01   2.40000e-02   8.00000e+02
          9005   8.03177e+02   9.00500e+03  -7.03598e+01   2.40000e-02   8.00000e+02
          9006   8.03185e+02   9.00600e+03  -7.03621e+01   2.40000e-02   8.00000e+02
          9007   8.03181e+02   9.00700e+03  -7.03643e+01   2.40000e-02   8.00000e+02
          9008   8.03185e+02   9.00800e+03  -7.03656e+01   2.40000e-02   8.00000e+02
          9009   8.03183e+02   9.00900e+03  -7.03672e+01   2.40000e-02   8.00000e+02
          9010   8.03186e+02   9.01000e+03  -7.03691e+01   2.40000e-02   8.00000e+02
          9011   8.03179e+02   9.01100e+03  -7.03705e+01   2.40000e-02   8.00000e+02
          9012   8.03180e+02   9.01200e+03  -7.03788e+01   2.40000e-02   8.00000e+02
          9013   8.03179e+02   9.01300e+03  -7.03827e+01   2.40000e-02   8.00000e+02
          9014   8.03177e+02   9.01400e+03  -7.03850e+01   2.40000e-02   8.00000e+02
          9015   8.03184e+02   9.01500e+03  -7.03852e+01   2.40000e-02   8.00000e+02
          9016   8.03175e+02   9.01600e+03  -7.03845e+01   2.40000e-02   8.00000e+02
          9017   8.03181e+02   9.01700e+03  -7.03849e+01   2.40000e-02   8.00000e+02
          9018   8.03181e+02   9.01800e+03  -7.03853e+01   2.40000e-02   8.00000e+02
          9019   8.03181e+02   9.01900e+03  -7.03861e+01   2.40000e-02   8.00000e+02
          9020   8.03178e+02   9.02000e+03  -7.03858e+01   2.40000e-02   8.00000e+02
          9021   8.03181e+02   9.02100e+03  -7.03870e+01   2.40000e-02   8.00000e+02
          9022   8.03183e+02   9.02200e+03  -7.03883e+01   2.40000e-02   8.00000e+02
          9023   8.03180e+02   9.02300e+03  -7.03885e+01   2.40000e-02   8.00000e+02
          9024   8.03181e+02   9.02400e+03  -7.03880e+01   2.40000e-02   8.00000e+02
          9025   8.03179e+02   9.02500e+03  -7.03904e+01   2.40000e-02   8.00000e+02
          9026   8.03179e+02   9.02600e+03  -7.03925e+01   2.40000e-02   8.00000e+02
          9027   8.03179e+02   9.02700e+03  -7.03951e+01   2.40000e-02   8.00000e+02
          9028   8.03177e+02   9.02800e+03  -7.03991e+01   2.40000e-02   8.00000e+02
          9029   8.03180e+02   9.02900e+03  -7.04001e+01   2.40000e-02   8.00000e+02
          9030   8.03175e+02   9.03000e+03  -7.04006e+01   2.40000e-02   8.00000e+02
          9031   8.03178e+02   9.03100e+03  -7.04003e+01   2.40000e-02   8.00000e+02
          9032   8.03178e+02   9.03200e+03  -7.04006e+01   2.40000e-02   8.00000e+02
          9033   8.03180e+02   9.03300e+03  -7.03994e+01   2.40000e-02   8.00000e+02
          9034   8.03176e+02   9.03400e+03  -7.03981e+01   2.40000e-02   8.00000e+02
          9035   8.03181e+02   9.03500e+03  -7.03964e+01   2.40000e-02   8.00000e+02
          9036   8.03187e+02   9.03600e+03  -7.03940e+01   2.40000e-02   8.00000e+02
          9037   8.03182e+02   9.03700e+03  -7.03939e+01   2.40000e-02   8.00000e+02
          9038   8.03185e+02   9.03800e+03  -7.03943e+01   2.40000e-02   8.00000e+02
          9039   8.03192e+02   9.03900e+03  -7.03959e+01   2.40000e-02   8.00000e+02
          9040   8.03182e+02   9.04000e+03  -7.03951e+01   2.40000e-02   8.00000e+02
          9041   8.03173e+02   9.04100e+03  -7.03948e+01   2.40000e-02   8.00000e+02
          9042   8.03181e+02   9.04200e+03  -7.03933e+01   2.40000e-02   8.00000e+02
          9043   8.03175e+02   9.04300e+03  -7.03909e+01   2.40000e-02   8.00000e+02
          9044   8.03181e+02   9.04400e+03  -7.03928e+01   2.40000e-02   8.00000e+02
          9045   8.03181e+02   9.04500e+03  -7.03939e+01   2.40000e-02   8.00000e+02
          9046   8.03174e+02   9.04600e+03  -7.03959e+01   2.40000e-02   8.00000e+02
          9047   8.03174e+02   9.04700e+03  -7.03973e+01   2.40000e-02   8.00000e+02
          9048   8.03179e+02   9.04800e+03  -7.03993e+01   2.40000e-02   8.00000e+02
          9049   8.03184e+02   9.04900e+03  -7.04005e+01   2.40000e-02   8.00000e+02
          9050   8.03183e+02   9.05000e+03  -7.04015e+01   2.40000e-02   8.00000e+02
          9051   8.03190e+02   9.05100e+03  -7.04039e+01   2.40000e-02   8.00000e+02
          9052   8.03190e+02   9.05200e+03  -7.04057e+01   2.40000e-02   8.00000e+02
          9053   8.03185e+02   9.05300e+03  -7.04088e+01   2.40000e-02   8.00000e+02
          9054   8.03181e+02   9.05400e+03  -7.04118e+01   2.40000e-02   8.00000e+02
          9055   8.03180e+02   9.05500e+03  -7.04158e+01   2.40000e-02   8.00000e+02
          9056   8.03187e+02   9.05600e+03  -7.04220e+01   2.40000e-02   8.00000e+02
          9057   8.03184e+02   9.05700e+03  -7.04248e+01   2.40000e-02   8.00000e+02
          9058   8.03182e+02   9.05800e+03  -7.04263e+01   2.40000e-02   8.00000e+02
          9059   8.03182e+02   9.05900e+03  -7.04279e+01   2.40000e-02   8.00000e+02
          9060   8.03183e+02   9.06000e+03  -7.04333e+01   2.40000e-02   8.00000e+02
          9061   8.03180e+02   9.06100e+03  -7.04379e+01   2.40000e-02   8.00000e+02
          9062   8.03177e+02   9.06200e+03  -7.04416e+01   2.40000e-02   8.00000e+02
          9063   8.03185e+02   9.06300e+03  -7.04438e+01   2.40000e-02   8.00000e+02
          9064   8.03176e+02   9.06400e+03  -7.04446e+01   2.40000e-02   8.00000e+02
          9065   8.03181e+02   9.06500e+03  -7.04472e+01   2.40000e-02   8.00000e+02
          9066   8.03185e+02   9.06600e+03  -7.04506e+01   2.40000e-02   8.00000e+02
          9067   8.03187e+02   9.06700e+03  -7.04544e+01   2.40000e-02   8.00000e+02
          9068   8.03184e+02   9.06800e+03  -7.04560e+01   2.40000e-02   8.00000e+02
          9069   8.03178e+02   9.06900e+03  -7.04560e+01   2.40000e-02   8.00000e+02
          9070   8.03176e+02   9.07000e+03  -7.04566e+01   2.40000e-02   8.00000e+02
          9071   8.03179e+02   9.07100e+03  -7.04583e+01   2.40000e-02   8.00000e+02
          9072   8.03177e+02   9.07200e+03  -7.04574e+01   2.40000e-02   8.00000e+02
          9073   8.03180e+02   9.07300e+03  -7.04574e+01   2.40000e-02   8.00000e+02
          9074   8.03182e+02   9.07400e+03  -7.04577e+01   2.40000e-02   8.00000e+02
          9075   8.03183e+02   9.07500e+03  -7.04596e+01   2.40000e-02   8.00000e+02
          9076   8.03181e+02   9.07600e+03  -7.04566e+01   2.40000e-02   8.00000e+02
          9077   8.03184e+02   9.07700e+03  -7.04559e+01   2.40000e-02   8.00000e+02
          9078   8.03181e+02   9.07800e+03  -7.04563e+01   2.40000e-02   8.00000e+02
          9079   8.03177e+02   9.07900e+03  -7.04570e+01   2.40000e-02   8.00000e+02
          9080   8.03185e+02   9.08000e+03  -7.04579e+01   2.40000e-02   8.00000e+02
          9081   8.03187e+02   9.08100e+03  -7.04589e+01   2.40000e-02   8.00000e+02
          9082   8.03185e+02   9.08200e+03  -7.04578e+01   2.40000e-02   8.00000e+02
          9083   8.03181e+02   9.08300e+03  -7.04574e+01   2.40000e-02   8.00000e+02
          9084   8.03185e+02   9.08400e+03  -7.04595e+01   2.40000e-02   8.00000e+02
          9085   8.03191e+02   9.08500e+03  -7.04604e+01   2.40000e-02   8.00000e+02
          9086   8.03182e+02   9.08600e+03  -7.04616e+01   2.40000e-02   8.00000e+02
          9087   8.03181e+02   9.08700e+03  -7.04625e+01   2.40000e-02   8.00000e+02
          9088   8.03185e+02   9.08800e+03  -7.04650e+01   2.40000e-02   8.00000e+02
          9089   8.03190e+02   9.08900e+03  -7.04671e+01   2.40000e-02   8.00000e+02
          9090   8.03189e+02   9.09000e+03  -7.04693e+01   2.40000e-02   8.00000e+02
          9091   8.03180e+02   9.09100e+03  -7.04701e+01   2.40000e-02   8.00000e+02
          9092   8.03182e+02   9.09200e+03  -7.04736e+01   2.40000e-02   8.00000e+02
          9093   8.03184e+02   9.09300e+03  -7.04753e+01   2.40000e-02   8.00000e+02
          9094   8.03186e+02   9.09400e+03  -7.04759e+01   2.40000e-02   8.00000e+02
          9095   8.03187e+02   9.09500e+03  -7.04764e+01   2.40000e-02   8.00000e+02
          9096   8.03188e+02   9.09600e+03  -7.04767e+01   2.40000e-02   8.00000e+02
          9097   8.03172e+02   9.09700e+03  -7.04766e+01   2.40000e-02   8.00000e+02
          9098   8.03181e+02   9.09800e+03  -7.04769e+01   2.40000e-02   8.00000e+02
          9099   8.03185e+02   9.09900e+03  -7.04769e+01   2.40000e-02   8.00000e+02
          9100   8.03183e+02   9.10000e+03  -7.04723e+01   2.40000e-02   8.00000e+02
          9101   8.03176e+02   9.10100e+03  -7.04691e+01   2.40000e-02   8.00000e+02
          9102   8.03175e+02   9.10200e+03  -7.04665e+01   2.40000e-02   8.00000e+02
          9103   8.03182e+02   9.10300e+03  -7.04636e+01   2.40000e-02   8.00000e+02
          9104   8.03182e+02   9.10400e+03  -7.04606e+01   2.40000e-02   8.00000e+02
          9105   8.03190e+02   9.10500e+03  -7.04599e+01   2.40000e-02   8.00000e+02
          9106   8.03184e+02   9.10600e+03  -7.04587e+01   2.40000e-02   8.00000e+02
          9107   8.03185e+02   9.10700e+03  -7.04579e+01   2.40000e-02   8.00000e+02
          9108   8.03177e+02   9.10800e+03  -7.04578e+01   2.40000e-02   8.00000e+02
