         Index            Ts             t            HF        Weight            Tr
          3567   2.69586e+02   3.56700e+03  -4.81813e+01   3.43280e+01   2.70000e+02
          3568   2.69586e+02   3.56800e+03  -4.81827e+01   3.43280e+01   2.70000e+02
          3569   2.69588e+02   3.56900e+03  -4.81841e+01   3.43280e+01   2.70000e+02
          3570   2.69588e+02   3.57000e+03  -4.81857e+01   3.43280e+01   2.70000e+02
          3571   2.69579e+02   3.57100e+03  -4.81866e+01   3.43280e+01   2.70000e+02
          3572   2.69584e+02   3.57200e+03  -4.81847e+01   3.43280e+01   2.70000e+02
          3573   2.69591e+02   3.57300e+03  -4.81837e+01   3.43280e+01   2.70000e+02
          3574   2.69592e+02   3.57400e+03  -4.81834e+01   3.43280e+01   2.70000e+02
          3575   2.69588e+02   3.57500e+03  -4.81845e+01   3.43280e+01   2.70000e+02
          3576   2.69586e+02   3.57600e+03  -4.81852e+01   3.43280e+01   2.70000e+02
          3577   2.69582e+02   3.57700e+03  -4.81878e+01   3.43280e+01   2.70000e+02
          3578   2.69577e+02   3.57800e+03  -4.81909e+01   3.43280e+01   2.70000e+02
          3579   2.69582e+02   3.57900e+03  -4.81936e+01   3.43280e+01   2.70000e+02
          3580   2.69588e+02   3.58000e+03  -4.81957e+01   3.43280e+01   2.70000e+02
          3581   2.69581e+02   3.58100e+03  -4.81976e+01   3.43280e+01   2.70000e+02
          3582   2.69592e+02   3.58200e+03  -4.81989e+01   3.43280e+01   2.70000e+02
          3583   2.69587e+02   3.58300e+03  -4.81998e+01   3.43280e+01   2.70000e+02
          3584   2.69576e+02   3.58400e+03  -4.82049e+01   3.43280e+01   2.70000e+02
          3585   2.69579e+02   3.58500e+03  -4.82059e+01   3.43280e+01   2.70000e+02
          3586   2.69584e+02   3.58600e+03  -4.82060e+01   3.43280e+01   2.70000e+02
          3587   2.69584e+02   3.58700e+03  -4.82044e+01   3.43280e+01   2.70000e+02
          3588   2.69581e+02   3.58800e+03  -4.82016e+01   3.43280e+01   2.70000e+02
          3589   2.69585e+02   3.58900e+03  -4.82007e+01   3.43280e+01   2.70000e+02
          3590   2.69585e+02   3.59000e+03  -4.82010e+01   3.43280e+01   2.70000e+02
          3591   2.69577e+02   3.59100e+03  -4.82019e+01   3.43280e+01   2.70000e+02
          3592   2.69574e+02   3.59200e+03  -4.82011e+01   3.43280e+01   2.70000e+02
          3593   2.69589e+02   3.59300e+03  -4.82005e+01   3.43280e+01   2.70000e+02
          3594   2.69575e+02   3.59400e+03  -4.81995e+01   3.43280e+01   2.70000e+02
          3595   2.69580e+02   3.59500e+03  -4.81979e+01   3.43280e+01   2.70000e+02
          3596   2.69577e+02   3.59600e+03  -4.81969e+01   3.43280e+01   2.70000e+02
          3597   2.69581e+02   3.59700e+03  -4.81963e+01   3.43280e+01   2.70000e+02
          3598   2.69580e+02   3.59800e+03  -4.81966e+01   3.43280e+01   2.70000e+02
          3599   2.69578e+02   3.59900e+03  -4.81963e+01   3.43280e+01   2.70000e+02
          3600   2.69585e+02   3.60000e+03  -4.81987e+01   3.43280e+01   2.70000e+02
          3601   2.69577e+02   3.60100e+03  -4.81996e+01   3.43280e+01   2.70000e+02
          3602   2.69574e+02   3.60200e+03  -4.82008e+01   3.43280e+01   2.70000e+02
          3603   2.69584e+02   3.60300e+03  -4.82017e+01   3.43280e+01   2.70000e+02
          3604   2.69589e+02   3.60400e+03  -4.81986e+01   3.43280e+01   2.70000e+02
          3605   2.69591e+02   3.60500e+03  -4.81970e+01   3.43280e+01   2.70000e+02
          3606   2.69584e+02   3.60600e+03  -4.81960e+01   3.43280e+01   2.70000e+02
          3607   2.69588e+02   3.60700e+03  -4.81957e+01   3.43280e+01   2.70000e+02
          3608   2.69586e+02   3.60800e+03  -4.81979e+01   3.43280e+01   2.70000e+02
          3609   2.69585e+02   3.60900e+03  -4.81990e+01   3.43280e+01   2.70000e+02
          3610   2.69573e+02   3.61000e+03  -4.81991e+01   3.43280e+01   2.70000e+02
          3611   2.69586e+02   3.61100e+03  -4.81993e+01   3.43280e+01   2.70000e+02
          3612   2.69591e+02   3.61200e+03  -4.81993e+01   3.43280e+01   2.70000e+02
          3613   2.69581e+02   3.61300e+03  -4.81994e+01   3.43280e+01   2.70000e+02
          3614   2.69584e+02   3.61400e+03  -4.81989e+01   3.43280e+01   2.70000e+02
          3615   2.69582e+02   3.61500e+03  -4.81973e+01   3.43280e+01   2.70000e+02
          3616   2.69564e+02   3.61600e+03  -4.81968e+01   3.43280e+01   2.70000e+02
          3617   2.69580e+02   3.61700e+03  -4.81971e+01   3.43280e+01   2.70000e+02
          3618   2.69579e+02   3.61800e+03  -4.81982e+01   3.43280e+01   2.70000e+02
          3619   2.69583e+02   3.61900e+03  -4.81996e+01   3.43280e+01   2.70000e+02
          3620   2.69580e+02   3.62000e+03  -4.81999e+01   3.43280e+01   2.70000e+02
          3621   2.69595e+02   3.62100e+03  -4.82005e+01   3.43280e+01   2.70000e+02
          3622   2.69585e+02   3.62200e+03  -4.82016e+01   3.43280e+01   2.70000e+02
          3623   2.69580e+02   3.62300e+03  -4.82028e+01   3.43280e+01   2.70000e+02
          3624   2.69595e+02   3.62400e+03  -4.82009e+01   3.43280e+01   2.70000e+02
          3625   2.69584e+02   3.62500e+03  -4.82020e+01   3.43280e+01   2.70000e+02
          3626   2.69574e+02   3.62600e+03  -4.82036e+01   3.43280e+01   2.70000e+02
          3627   2.69585e+02   3.62700e+03  -4.82051e+01   3.43280e+01   2.70000e+02
          3628   2.69592e+02   3.62800e+03  -4.82092e+01   3.43280e+01   2.70000e+02
          3629   2.69589e+02   3.62900e+03  -4.82097e+01   3.43280e+01   2.70000e+02
          3630   2.69584e+02   3.63000e+03  -4.82097e+01   3.43279e+01   2.70000e+02
          3631   2.69586e+02   3.63100e+03  -4.82095e+01   3.43278e+01   2.70000e+02
          3632   2.69589e+02   3.63200e+03  -4.82081e+01   3.43276e+01   2.70000e+02
          3633   2.69583e+02   3.63300e+03  -4.82078e+01   3.43275e+01   2.70000e+02
          3634   2.69580e+02   3.63400e+03  -4.82073e+01   3.43274e+01   2.70000e+02
          3635   2.69569e+02   3.63500e+03  -4.82067e+01   3.43273e+01   2.70000e+02
          3636   2.69584e+02   3.63600e+03  -4.82074e+01   3.43272e+01   2.70000e+02
          3637   2.69584e+02   3.63700e+03  -4.82083e+01   3.43271e+01   2.70000e+02
          3638   2.69589e+02   3.63800e+03  -4.82089e+01   3.43271e+01   2.70000e+02
          3639   2.69581e+02   3.63900e+03  -4.82101e+01   3.43270e+01   2.70000e+02
          3640   2.69575e+02   3.64000e+03  -4.82130e+01   3.43270e+01   2.70000e+02
          3641   2.69586e+02   3.64100e+03  -4.82155e+01   3.43270e+01   2.70000e+02
          3642   2.69571e+02   3.64200e+03  -4.82172e+01   3.43270e+01   2.70000e+02
          3643   2.69581e+02   3.64300e+03  -4.82180e+01   3.43270e+01   2.70000e+02
          3644   2.69578e+02   3.64400e+03  -4.82209e+01   3.43270e+01   2.70000e+02
          3645   2.69572e+02   3.64500e+03  -4.82220e+01   3.43270e+01   2.70000e+02
          3646   2.69583e+02   3.64600e+03  -4.82227e+01   3.43270e+01   2.70000e+02
          3647   2.69576e+02   3.64700e+03  -4.82245e+01   3.43270e+01   2.70000e+02
          3648   2.69581e+02   3.64800e+03  -4.82255e+01   3.43270e+01   2.70000e+02
          3649   2.69577e+02   3.64900e+03  -4.82254e+01   3.43270e+01   2.70000e+02
          3650   2.69572e+02   3.65000e+03  -4.82255e+01   3.43270e+01   2.70000e+02
          3651   2.69573e+02   3.65100e+03  -4.82256e+01   3.43270e+01   2.70000e+02
          3652   2.69567e+02   3.65200e+03  -4.82236e+01   3.43270e+01   2.70000e+02
          3653   2.69568e+02   3.65300e+03  -4.82226e+01   3.43270e+01   2.70000e+02
          3654   2.69572e+02   3.65400e+03  -4.82216e+01   3.43270e+01   2.70000e+02
          3655   2.69580e+02   3.65500e+03  -4.82205e+01   3.43270e+01   2.70000e+02
          3656   2.69571e+02   3.65600e+03  -4.82197e+01   3.43270e+01   2.70000e+02
          3657   2.69569e+02   3.65700e+03  -4.82185e+01   3.43270e+01   2.70000e+02
          3658   2.69575e+02   3.65800e+03  -4.82170e+01   3.43270e+01   2.70000e+02
          3659   2.69577e+02   3.65900e+03  -4.82151e+01   3.43270e+01   2.70000e+02
          3660   2.69569e+02   3.66000e+03  -4.82139e+01   3.43270e+01   2.70000e+02
          3661   2.69575e+02   3.66100e+03  -4.82135e+01   3.43270e+01   2.70000e+02
          3662   2.69570e+02   3.66200e+03  -4.82129e+01   3.43270e+01   2.70000e+02
          3663   2.69574e+02   3.66300e+03  -4.82116e+01   3.43270e+01   2.70000e+02
          3664   2.69581e+02   3.66400e+03  -4.82094e+01   3.43270e+01   2.70000e+02
          3665   2.69580e+02   3.66500e+03  -4.82095e+01   3.43270e+01   2.70000e+02
          3666   2.69582e+02   3.66600e+03  -4.82106e+01   3.43270e+01   2.70000e+02
          3667   2.69582e+02   3.66700e+03  -4.82105e+01   3.43270e+01   2.70000e+02
          3668   2.69579e+02   3.66800e+03  -4.82130e+01   3.43270e+01   2.70000e+02
          3669   2.69575e+02   3.66900e+03  -4.82123e+01   3.43270e+01   2.70000e+02
          3670   2.69571e+02   3.67000e+03  -4.82115e+01   3.43270e+01   2.70000e+02
          3671   2.69576e+02   3.67100e+03  -4.82117e+01   3.43270e+01   2.70000e+02
          3672   2.69576e+02   3.67200e+03  -4.82109e+01   3.43270e+01   2.70000e+02
          3673   2.69589e+02   3.67300e+03  -4.82108e+01   3.43270e+01   2.70000e+02
          3674   2.69574e+02   3.67400e+03  -4.82107e+01   3.43270e+01   2.70000e+02
          3675   2.69586e+02   3.67500e+03  -4.82104e+01   3.43270e+01   2.70000e+02
          3676   2.69581e+02   3.67600e+03  -4.82083e+01   3.43270e+01   2.70000e+02
          3677   2.69582e+02   3.67700e+03  -4.82071e+01   3.43270e+01   2.70000e+02
          3678   2.69582e+02   3.67800e+03  -4.82068e+01   3.43270e+01   2.70000e+02
          3679   2.69582e+02   3.67900e+03  -4.82068e+01   3.43270e+01   2.70000e+02
          3680   2.69573e+02   3.68000e+03  -4.82076e+01   3.43270e+01   2.70000e+02
          3681   2.69572e+02   3.68100e+03  -4.82068e+01   3.43270e+01   2.70000e+02
          3682   2.69568e+02   3.68200e+03  -4.82057e+01   3.43270e+01   2.70000e+02
          3683   2.69573e+02   3.68300e+03  -4.82052e+01   3.43270e+01   2.70000e+02
          3684   2.69574e+02   3.68400e+03  -4.82038e+01   3.43270e+01   2.70000e+02
          3685   2.69571e+02   3.68500e+03  -4.82022e+01   3.43270e+01   2.70000e+02
          3686   2.69575e+02   3.68600e+03  -4.82030e+01   3.43270e+01   2.70000e+02
          3687   2.69579e+02   3.68700e+03  -4.82051e+01   3.43270e+01   2.70000e+02
          3688   2.69583e+02   3.68800e+03  -4.82052e+01   3.43270e+01   2.70000e+02
          3689   2.69574e+02   3.68900e+03  -4.82043e+01   3.43270e+01   2.70000e+02
          3690   2.69579e+02   3.69000e+03  -4.82034e+01   3.43270e+01   2.70000e+02
          3691   2.69573e+02   3.69100e+03  -4.82035e+01   3.43270e+01   2.70000e+02
          3692   2.69572e+02   3.69200e+03  -4.82064e+01   3.43270e+01   2.70000e+02
          3693   2.69582e+02   3.69300e+03  -4.82087e+01   3.43270e+01   2.70000e+02
          3694   2.69574e+02   3.69400e+03  -4.82108e+01   3.43270e+01   2.70000e+02
          3695   2.69573e+02   3.69500e+03  -4.82124e+01   3.43270e+01   2.70000e+02
          3696   2.69582e+02   3.69600e+03  -4.82160e+01   3.43270e+01   2.70000e+02
          3697   2.69571e+02   3.69700e+03  -4.82172e+01   3.43270e+01   2.70000e+02
          3698   2.69582e+02   3.69800e+03  -4.82183e+01   3.43270e+01   2.70000e+02
          3699   2.69574e+02   3.69900e+03  -4.82194e+01   3.43270e+01   2.70000e+02
          3700   2.69577e+02   3.70000e+03  -4.82220e+01   3.43270e+01   2.70000e+02
          3701   2.69579e+02   3.70100e+03  -4.82220e+01   3.43270e+01   2.70000e+02
          3702   2.69572e+02   3.70200e+03  -4.82215e+01   3.43270e+01   2.70000e+02
          3703   2.69569e+02   3.70300e+03  -4.82216e+01   3.43270e+01   2.70000e+02
          3704   2.69577e+02   3.70400e+03  -4.82186e+01   3.43270e+01   2.70000e+02
          3705   2.69580e+02   3.70500e+03  -4.82177e+01   3.43270e+01   2.70000e+02
          3706   2.69577e+02   3.70600e+03  -4.82166e+01   3.43270e+01   2.70000e+02
          3707   2.69580e+02   3.70700e+03  -4.82166e+01   3.43270e+01   2.70000e+02
          3708   2.69575e+02   3.70800e+03  -4.82139e+01   3.43270e+01   2.70000e+02
          3709   2.69575e+02   3.70900e+03  -4.82124e+01   3.43270e+01   2.70000e+02
          3710   2.69583e+02   3.71000e+03  -4.82115e+01   3.43270e+01   2.70000e+02
          3711   2.69586e+02   3.71100e+03  -4.82117e+01   3.43270e+01   2.70000e+02
          3712   2.69580e+02   3.71200e+03  -4.82107e+01   3.43270e+01   2.70000e+02
          3713   2.69585e+02   3.71300e+03  -4.82105e+01   3.43270e+01   2.70000e+02
          3714   2.69583e+02   3.71400e+03  -4.82103e+01   3.43269e+01   2.70000e+02
          3715   2.69581e+02   3.71500e+03  -4.82102e+01   3.43268e+01   2.70000e+02
          3716   2.69586e+02   3.71600e+03  -4.82118e+01   3.43266e+01   2.70000e+02
          3717   2.69584e+02   3.71700e+03  -4.82106e+01   3.43265e+01   2.70000e+02
          3718   2.69579e+02   3.71800e+03  -4.82099e+01   3.43264e+01   2.70000e+02
          3719   2.69578e+02   3.71900e+03  -4.82095e+01   3.43263e+01   2.70000e+02
          3720   2.69584e+02   3.72000e+03  -4.82091e+01   3.43262e+01   2.70000e+02
          3721   2.69585e+02   3.72100e+03  -4.82083e+01   3.43261e+01   2.70000e+02
          3722   2.69580e+02   3.72200e+03  -4.82088e+01   3.43261e+01   2.70000e+02
          3723   2.69576e+02   3.72300e+03  -4.82097e+01   3.43260e+01   2.70000e+02
          3724   2.69585e+02   3.72400e+03  -4.82098e+01   3.43260e+01   2.70000e+02
          3725   2.69579e+02   3.72500e+03  -4.82101e+01   3.43260e+01   2.70000e+02
          3726   2.69585e+02   3.72600e+03  -4.82091e+01   3.43260e+01   2.70000e+02
          3727   2.69583e+02   3.72700e+03  -4.82083e+01   3.43260e+01   2.70000e+02
          3728   2.69584e+02   3.72800e+03  -4.82084e+01   3.43260e+01   2.70000e+02
          3729   2.69588e+02   3.72900e+03  -4.82087e+01   3.43260e+01   2.70000e+02
          3730   2.69583e+02   3.73000e+03  -4.82086e+01   3.43260e+01   2.70000e+02
          3731   2.69575e+02   3.73100e+03  -4.82074e+01   3.43260e+01   2.70000e+02
          3732   2.69578e+02   3.73200e+03  -4.82091e+01   3.43260e+01   2.70000e+02
          3733   2.69577e+02   3.73300e+03  -4.82099e+01   3.43260e+01   2.70000e+02
          3734   2.69579e+02   3.73400e+03  -4.82106e+01   3.43260e+01   2.70000e+02
          3735   2.69586e+02   3.73500e+03  -4.82120e+01   3.43260e+01   2.70000e+02
          3736   2.69577e+02   3.73600e+03  -4.82093e+01   3.43260e+01   2.70000e+02
          3737   2.69584e+02   3.73700e+03  -4.82082e+01   3.43260e+01   2.70000e+02
          3738   2.69580e+02   3.73800e+03  -4.82085e+01   3.43260e+01   2.70000e+02
          3739   2.69590e+02   3.73900e+03  -4.82090e+01   3.43260e+01   2.70000e+02
          3740   2.69581e+02   3.74000e+03  -4.82089e+01   3.43260e+01   2.70000e+02
          3741   2.69580e+02   3.74100e+03  -4.82092e+01   3.43260e+01   2.70000e+02
          3742   2.69584e+02   3.74200e+03  -4.82089e+01   3.43260e+01   2.70000e+02
          3743   2.69584e+02   3.74300e+03  -4.82080e+01   3.43260e+01   2.70000e+02
          3744   2.69583e+02   3.74400e+03  -4.82089e+01   3.43260e+01   2.70000e+02
          3745   2.69580e+02   3.74500e+03  -4.82097e+01   3.43260e+01   2.70000e+02
          3746   2.69583e+02   3.74600e+03  -4.82113e+01   3.43260e+01   2.70000e+02
          3747   2.69577e+02   3.74700e+03  -4.82127e+01   3.43260e+01   2.70000e+02
          3748   2.69581e+02   3.74800e+03  -4.82155e+01   3.43260e+01   2.70000e+02
          3749   2.69584e+02   3.74900e+03  -4.82188e+01   3.43260e+01   2.70000e+02
          3750   2.69586e+02   3.75000e+03  -4.82213e+01   3.43260e+01   2.70000e+02
          3751   2.69584e+02   3.75100e+03  -4.82219e+01   3.43260e+01   2.70000e+02
          3752   2.69585e+02   3.75200e+03  -4.82252e+01   3.43260e+01   2.70000e+02
          3753   2.69590e+02   3.75300e+03  -4.82264e+01   3.43260e+01   2.70000e+02
          3754   2.69588e+02   3.75400e+03  -4.82265e+01   3.43260e+01   2.70000e+02
          3755   2.69579e+02   3.75500e+03  -4.82263e+01   3.43260e+01   2.70000e+02
          3756   2.69571e+02   3.75600e+03  -4.82269e+01   3.43260e+01   2.70000e+02
          3757   2.69589e+02   3.75700e+03  -4.82281e+01   3.43260e+01   2.70000e+02
          3758   2.69575e+02   3.75800e+03  -4.82289e+01   3.43260e+01   2.70000e+02
          3759   2.69583e+02   3.75900e+03  -4.82284e+01   3.43260e+01   2.70000e+02
          3760   2.69580e+02   3.76000e+03  -4.82223e+01   3.43260e+01   2.70000e+02
          3761   2.69582e+02   3.76100e+03  -4.82201e+01   3.43260e+01   2.70000e+02
          3762   2.69586e+02   3.76200e+03  -4.82196e+01   3.43260e+01   2.70000e+02
          3763   2.69587e+02   3.76300e+03  -4.82187e+01   3.43260e+01   2.70000e+02
          3764   2.69582e+02   3.76400e+03  -4.82176e+01   3.43260e+01   2.70000e+02
          3765   2.69589e+02   3.76500e+03  -4.82172e+01   3.43260e+01   2.70000e+02
          3766   2.69572e+02   3.76600e+03  -4.82165e+01   3.43260e+01   2.70000e+02
          3767   2.69579e+02   3.76700e+03  -4.82164e+01   3.43260e+01   2.70000e+02
          3768   2.69590e+02   3.76800e+03  -4.82139e+01   3.43260e+01   2.70000e+02
          3769   2.69584e+02   3.76900e+03  -4.82109e+01   3.43260e+01   2.70000e+02
          3770   2.69578e+02   3.77000e+03  -4.82095e+01   3.43260e+01   2.70000e+02
          3771   2.69586e+02   3.77100e+03  -4.82099e+01   3.43260e+01   2.70000e+02
          3772   2.69587e+02   3.77200e+03  -4.82102e+01   3.43260e+01   2.70000e+02
          3773   2.69584e+02   3.77300e+03  -4.82089e+01   3.43260e+01   2.70000e+02
          3774   2.69571e+02   3.77400e+03  -4.82076e+01   3.43260e+01   2.70000e+02
          3775   2.69578e+02   3.77500e+03  -4.82069e+01   3.43260e+01   2.70000e+02
          3776   2.69571e+02   3.77600e+03  -4.82058e+01   3.43260e+01   2.70000e+02
          3777   2.69581e+02   3.77700e+03  -4.82043e+01   3.43260e+01   2.70000e+02
          3778   2.69584e+02   3.77800e+03  -4.82034e+01   3.43260e+01   2.70000e+02
          3779   2.69568e+02   3.77900e+03  -4.82044e+01   3.43260e+01   2.70000e+02
          3780   2.69575e+02   3.78000e+03  -4.82048e+01   3.43260e+01   2.70000e+02
          3781   2.69580e+02   3.78100e+03  -4.82040e+01   3.43260e+01   2.70000e+02
          3782   2.69576e+02   3.78200e+03  -4.82037e+01   3.43260e+01   2.70000e+02
          3783   2.69587e+02   3.78300e+03  -4.82038e+01   3.43260e+01   2.70000e+02
          3784   2.69579e+02   3.78400e+03  -4.82044e+01   3.43260e+01   2.70000e+02
          3785   2.69582e+02   3.78500e+03  -4.82048e+01   3.43260e+01   2.70000e+02
          3786   2.69589e+02   3.78600e+03  -4.82036e+01   3.43260e+01   2.70000e+02
