         Index            Ts             t            HF        Weight            Tr
          8361   7.97925e+02   8.36100e+03  -1.11592e+02   3.23484e+01   7.96750e+02
          8362   7.98008e+02   8.36200e+03  -1.11607e+02   3.23483e+01   7.96833e+02
          8363   7.98094e+02   8.36300e+03  -1.11623e+02   3.23482e+01   7.96917e+02
          8364   7.98177e+02   8.36400e+03  -1.11654e+02   3.23481e+01   7.97000e+02
          8365   7.98255e+02   8.36500e+03  -1.11684e+02   3.23481e+01   7.97083e+02
          8366   7.98343e+02   8.36600e+03  -1.11701e+02   3.23480e+01   7.97167e+02
          8367   7.98425e+02   8.36700e+03  -1.11707e+02   3.23480e+01   7.97250e+02
          8368   7.98507e+02   8.36800e+03  -1.11730e+02   3.23480e+01   7.97333e+02
          8369   7.98587e+02   8.36900e+03  -1.11741e+02   3.23480e+01   7.97417e+02
          8370   7.98668e+02   8.37000e+03  -1.11734e+02   3.23480e+01   7.97500e+02
          8371   7.98758e+02   8.37100e+03  -1.11736e+02   3.23480e+01   7.97583e+02
          8372   7.98835e+02   8.37200e+03  -1.11853e+02   3.23480e+01   7.97667e+02
          8373   7.98936e+02   8.37300e+03  -1.11990e+02   3.23480e+01   7.97750e+02
          8374   7.99032e+02   8.37400e+03  -1.12112e+02   3.23480e+01   7.97833e+02
          8375   7.99121e+02   8.37500e+03  -1.12233e+02   3.23480e+01   7.97917e+02
          8376   7.99201e+02   8.37600e+03  -1.12338e+02   3.23480e+01   7.98000e+02
          8377   7.99279e+02   8.37700e+03  -1.12427e+02   3.23480e+01   7.98083e+02
          8378   7.99356e+02   8.37800e+03  -1.12515e+02   3.23480e+01   7.98167e+02
          8379   7.99424e+02   8.37900e+03  -1.12605e+02   3.23480e+01   7.98250e+02
          8380   7.99489e+02   8.38000e+03  -1.12702e+02   3.23480e+01   7.98333e+02
          8381   7.99561e+02   8.38100e+03  -1.12799e+02   3.23480e+01   7.98417e+02
          8382   7.99611e+02   8.38200e+03  -1.12896e+02   3.23480e+01   7.98500e+02
          8383   7.99671e+02   8.38300e+03  -1.12990e+02   3.23480e+01   7.98583e+02
          8384   7.99722e+02   8.38400e+03  -1.13078e+02   3.23480e+01   7.98667e+02
          8385   7.99777e+02   8.38500e+03  -1.13167e+02   3.23480e+01   7.98750e+02
          8386   7.99818e+02   8.38600e+03  -1.13253e+02   3.23480e+01   7.98833e+02
          8387   7.99860e+02   8.38700e+03  -1.13339e+02   3.23480e+01   7.98917e+02
          8388   7.99906e+02   8.38800e+03  -1.13417e+02   3.23480e+01   7.99000e+02
          8389   7.99945e+02   8.38900e+03  -1.13497e+02   3.23480e+01   7.99083e+02
          8390   7.99986e+02   8.39000e+03  -1.13577e+02   3.23480e+01   7.99167e+02
          8391   8.00023e+02   8.39100e+03  -1.13654e+02   3.23480e+01   7.99250e+02
          8392   8.00054e+02   8.39200e+03  -1.13721e+02   3.23480e+01   7.99333e+02
          8393   8.00091e+02   8.39300e+03  -1.13790e+02   3.23480e+01   7.99417e+02
          8394   8.00125e+02   8.39400e+03  -1.13857e+02   3.23480e+01   7.99500e+02
          8395   8.00151e+02   8.39500e+03  -1.13922e+02   3.23480e+01   7.99583e+02
          8396   8.00180e+02   8.39600e+03  -1.13969e+02   3.23480e+01   7.99667e+02
          8397   8.00217e+02   8.39700e+03  -1.14024e+02   3.23480e+01   7.99750e+02
          8398   8.00240e+02   8.39800e+03  -1.14078e+02   3.23480e+01   7.99833e+02
          8399   8.00260e+02   8.39900e+03  -1.14131e+02   3.23480e+01   7.99917e+02
          8400   8.00291e+02   8.40000e+03  -1.14168e+02   3.23480e+01   8.00000e+02
          8401   8.00308e+02   8.40100e+03  -1.14214e+02   3.23480e+01   8.00000e+02
          8402   8.00336e+02   8.40200e+03  -1.14259e+02   3.23480e+01   8.00000e+02
          8403   8.00356e+02   8.40300e+03  -1.14303e+02   3.23480e+01   8.00000e+02
          8404   8.00381e+02   8.40400e+03  -1.14330e+02   3.23480e+01   8.00000e+02
          8405   8.00387e+02   8.40500e+03  -1.14365e+02   3.23480e+01   8.00000e+02
          8406   8.00418e+02   8.40600e+03  -1.14399e+02   3.23480e+01   8.00000e+02
          8407   8.00427e+02   8.40700e+03  -1.14430e+02   3.23480e+01   8.00000e+02
          8408   8.00451e+02   8.40800e+03  -1.14450e+02   3.23480e+01   8.00000e+02
          8409   8.00460e+02   8.40900e+03  -1.14474e+02   3.23480e+01   8.00000e+02
          8410   8.00475e+02   8.41000e+03  -1.14499e+02   3.23480e+01   8.00000e+02
          8411   8.00492e+02   8.41100e+03  -1.14525e+02   3.23480e+01   8.00000e+02
          8412   8.00505e+02   8.41200e+03  -1.14536e+02   3.23480e+01   8.00000e+02
          8413   8.00524e+02   8.41300e+03  -1.14555e+02   3.23480e+01   8.00000e+02
          8414   8.00544e+02   8.41400e+03  -1.14575e+02   3.23480e+01   8.00000e+02
          8415   8.00554e+02   8.41500e+03  -1.14595e+02   3.23480e+01   8.00000e+02
          8416   8.00568e+02   8.41600e+03  -1.14604e+02   3.23480e+01   8.00000e+02
          8417   8.00586e+02   8.41700e+03  -1.14620e+02   3.23480e+01   8.00000e+02
          8418   8.00593e+02   8.41800e+03  -1.14638e+02   3.23480e+01   8.00000e+02
          8419   8.00598e+02   8.41900e+03  -1.14657e+02   3.23480e+01   8.00000e+02
          8420   8.00610e+02   8.42000e+03  -1.14677e+02   3.23480e+01   8.00000e+02
          8421   8.00626e+02   8.42100e+03  -1.14692e+02   3.23480e+01   8.00000e+02
          8422   8.00645e+02   8.42200e+03  -1.14707e+02   3.23480e+01   8.00000e+02
          8423   8.00649e+02   8.42300e+03  -1.14721e+02   3.23480e+01   8.00000e+02
          8424   8.00661e+02   8.42400e+03  -1.14734e+02   3.23480e+01   8.00000e+02
          8425   8.00669e+02   8.42500e+03  -1.14749e+02   3.23480e+01   8.00000e+02
          8426   8.00681e+02   8.42600e+03  -1.14764e+02   3.23480e+01   8.00000e+02
          8427   8.00682e+02   8.42700e+03  -1.14779e+02   3.23480e+01   8.00000e+02
          8428   8.00693e+02   8.42800e+03  -1.14793e+02   3.23480e+01   8.00000e+02
          8429   8.00712e+02   8.42900e+03  -1.14808e+02   3.23480e+01   8.00000e+02
          8430   8.00718e+02   8.43000e+03  -1.14822e+02   3.23480e+01   8.00000e+02
          8431   8.00732e+02   8.43100e+03  -1.14835e+02   3.23480e+01   8.00000e+02
          8432   8.00738e+02   8.43200e+03  -1.14848e+02   3.23480e+01   8.00000e+02
          8433   8.00750e+02   8.43300e+03  -1.14860e+02   3.23480e+01   8.00000e+02
          8434   8.00748e+02   8.43400e+03  -1.14872e+02   3.23480e+01   8.00000e+02
          8435   8.00757e+02   8.43500e+03  -1.14885e+02   3.23480e+01   8.00000e+02
          8436   8.00772e+02   8.43600e+03  -1.14896e+02   3.23480e+01   8.00000e+02
          8437   8.00776e+02   8.43700e+03  -1.14907e+02   3.23480e+01   8.00000e+02
          8438   8.00788e+02   8.43800e+03  -1.14919e+02   3.23480e+01   8.00000e+02
          8439   8.00792e+02   8.43900e+03  -1.14931e+02   3.23480e+01   8.00000e+02
          8440   8.00802e+02   8.44000e+03  -1.14945e+02   3.23480e+01   8.00000e+02
          8441   8.00805e+02   8.44100e+03  -1.14958e+02   3.23480e+01   8.00000e+02
          8442   8.00810e+02   8.44200e+03  -1.14969e+02   3.23480e+01   8.00000e+02
          8443   8.00813e+02   8.44300e+03  -1.14980e+02   3.23480e+01   8.00000e+02
          8444   8.00824e+02   8.44400e+03  -1.14995e+02   3.23480e+01   8.00000e+02
          8445   8.00834e+02   8.44500e+03  -1.15009e+02   3.23480e+01   8.00000e+02
          8446   8.00840e+02   8.44600e+03  -1.15023e+02   3.23480e+01   8.00000e+02
          8447   8.00841e+02   8.44700e+03  -1.15036e+02   3.23480e+01   8.00000e+02
          8448   8.00850e+02   8.44800e+03  -1.15051e+02   3.23480e+01   8.00000e+02
          8449   8.00850e+02   8.44900e+03  -1.15064e+02   3.23480e+01   8.00000e+02
          8450   8.00857e+02   8.45000e+03  -1.15076e+02   3.23480e+01   8.00000e+02
          8451   8.00863e+02   8.45100e+03  -1.15088e+02   3.23480e+01   8.00000e+02
          8452   8.00869e+02   8.45200e+03  -1.15097e+02   3.23480e+01   8.00000e+02
          8453   8.00877e+02   8.45300e+03  -1.15107e+02   3.23480e+01   8.00000e+02
          8454   8.00881e+02   8.45400e+03  -1.15117e+02   3.23480e+01   8.00000e+02
          8455   8.00880e+02   8.45500e+03  -1.15127e+02   3.23480e+01   8.00000e+02
          8456   8.00884e+02   8.45600e+03  -1.15134e+02   3.23480e+01   8.00000e+02
          8457   8.00889e+02   8.45700e+03  -1.15142e+02   3.23480e+01   8.00000e+02
          8458   8.00902e+02   8.45800e+03  -1.15149e+02   3.23480e+01   8.00000e+02
          8459   8.00901e+02   8.45900e+03  -1.15156e+02   3.23480e+01   8.00000e+02
          8460   8.00899e+02   8.46000e+03  -1.15160e+02   3.23480e+01   8.00000e+02
          8461   8.00908e+02   8.46100e+03  -1.15168e+02   3.23480e+01   8.00000e+02
          8462   8.00913e+02   8.46200e+03  -1.15176e+02   3.23480e+01   8.00000e+02
          8463   8.00919e+02   8.46300e+03  -1.15185e+02   3.23480e+01   8.00000e+02
          8464   8.00919e+02   8.46400e+03  -1.15188e+02   3.23480e+01   8.00000e+02
          8465   8.00924e+02   8.46500e+03  -1.15192e+02   3.23480e+01   8.00000e+02
          8466   8.00930e+02   8.46600e+03  -1.15195e+02   3.23480e+01   8.00000e+02
          8467   8.00944e+02   8.46700e+03  -1.15200e+02   3.23480e+01   8.00000e+02
          8468   8.00937e+02   8.46800e+03  -1.15205e+02   3.23480e+01   8.00000e+02
          8469   8.00946e+02   8.46900e+03  -1.15210e+02   3.23480e+01   8.00000e+02
          8470   8.00939e+02   8.47000e+03  -1.15216e+02   3.23480e+01   8.00000e+02
          8471   8.00951e+02   8.47100e+03  -1.15221e+02   3.23480e+01   8.00000e+02
          8472   8.00948e+02   8.47200e+03  -1.15226e+02   3.23480e+01   8.00000e+02
          8473   8.00951e+02   8.47300e+03  -1.15230e+02   3.23480e+01   8.00000e+02
          8474   8.00961e+02   8.47400e+03  -1.15234e+02   3.23480e+01   8.00000e+02
          8475   8.00959e+02   8.47500e+03  -1.15239e+02   3.23480e+01   8.00000e+02
          8476   8.00964e+02   8.47600e+03  -1.15245e+02   3.23480e+01   8.00000e+02
          8477   8.00967e+02   8.47700e+03  -1.15250e+02   3.23480e+01   8.00000e+02
          8478   8.00962e+02   8.47800e+03  -1.15255e+02   3.23480e+01   8.00000e+02
          8479   8.00976e+02   8.47900e+03  -1.15261e+02   3.23480e+01   8.00000e+02
          8480   8.00977e+02   8.48000e+03  -1.15265e+02   3.23480e+01   8.00000e+02
          8481   8.00980e+02   8.48100e+03  -1.15271e+02   3.23480e+01   8.00000e+02
          8482   8.00979e+02   8.48200e+03  -1.15278e+02   3.23480e+01   8.00000e+02
          8483   8.00989e+02   8.48300e+03  -1.15284e+02   3.23480e+01   8.00000e+02
          8484   8.00983e+02   8.48400e+03  -1.15290e+02   3.23480e+01   8.00000e+02
          8485   8.00989e+02   8.48500e+03  -1.15296e+02   3.23480e+01   8.00000e+02
          8486   8.00995e+02   8.48600e+03  -1.15303e+02   3.23480e+01   8.00000e+02
          8487   8.00994e+02   8.48700e+03  -1.15312e+02   3.23480e+01   8.00000e+02
          8488   8.00996e+02   8.48800e+03  -1.15323e+02   3.23480e+01   8.00000e+02
          8489   8.00994e+02   8.48900e+03  -1.15333e+02   3.23480e+01   8.00000e+02
          8490   8.00997e+02   8.49000e+03  -1.15342e+02   3.23480e+01   8.00000e+02
          8491   8.00996e+02   8.49100e+03  -1.15351e+02   3.23480e+01   8.00000e+02
          8492   8.01001e+02   8.49200e+03  -1.15361e+02   3.23480e+01   8.00000e+02
          8493   8.01005e+02   8.49300e+03  -1.15371e+02   3.23480e+01   8.00000e+02
          8494   8.01014e+02   8.49400e+03  -1.15382e+02   3.23480e+01   8.00000e+02
          8495   8.01006e+02   8.49500e+03  -1.15393e+02   3.23480e+01   8.00000e+02
          8496   8.01017e+02   8.49600e+03  -1.15410e+02   3.23480e+01   8.00000e+02
          8497   8.01011e+02   8.49700e+03  -1.15423e+02   3.23480e+01   8.00000e+02
          8498   8.01012e+02   8.49800e+03  -1.15435e+02   3.23480e+01   8.00000e+02
          8499   8.01022e+02   8.49900e+03  -1.15447e+02   3.23480e+01   8.00000e+02
          8500   8.01024e+02   8.50000e+03  -1.15456e+02   3.23480e+01   8.00000e+02
          8501   8.01020e+02   8.50100e+03  -1.15465e+02   3.23480e+01   8.00000e+02
          8502   8.01025e+02   8.50200e+03  -1.15475e+02   3.23480e+01   8.00000e+02
          8503   8.01024e+02   8.50300e+03  -1.15484e+02   3.23480e+01   8.00000e+02
          8504   8.01024e+02   8.50400e+03  -1.15491e+02   3.23480e+01   8.00000e+02
          8505   8.01026e+02   8.50500e+03  -1.15501e+02   3.23480e+01   8.00000e+02
          8506   8.01031e+02   8.50600e+03  -1.15509e+02   3.23480e+01   8.00000e+02
          8507   8.01026e+02   8.50700e+03  -1.15518e+02   3.23480e+01   8.00000e+02
          8508   8.01035e+02   8.50800e+03  -1.15522e+02   3.23480e+01   8.00000e+02
          8509   8.01031e+02   8.50900e+03  -1.15528e+02   3.23480e+01   8.00000e+02
          8510   8.01034e+02   8.51000e+03  -1.15534e+02   3.23480e+01   8.00000e+02
          8511   8.01042e+02   8.51100e+03  -1.15541e+02   3.23480e+01   8.00000e+02
          8512   8.01035e+02   8.51200e+03  -1.15548e+02   3.23480e+01   8.00000e+02
          8513   8.01037e+02   8.51300e+03  -1.15557e+02   3.23480e+01   8.00000e+02
          8514   8.01044e+02   8.51400e+03  -1.15566e+02   3.23480e+01   8.00000e+02
          8515   8.01044e+02   8.51500e+03  -1.15574e+02   3.23480e+01   8.00000e+02
          8516   8.01039e+02   8.51600e+03  -1.15583e+02   3.23480e+01   8.00000e+02
          8517   8.01035e+02   8.51700e+03  -1.15590e+02   3.23480e+01   8.00000e+02
          8518   8.01052e+02   8.51800e+03  -1.15599e+02   3.23480e+01   8.00000e+02
          8519   8.01047e+02   8.51900e+03  -1.15608e+02   3.23480e+01   8.00000e+02
          8520   8.01042e+02   8.52000e+03  -1.15620e+02   3.23480e+01   8.00000e+02
          8521   8.01045e+02   8.52100e+03  -1.15629e+02   3.23480e+01   8.00000e+02
          8522   8.01040e+02   8.52200e+03  -1.15636e+02   3.23480e+01   8.00000e+02
          8523   8.01046e+02   8.52300e+03  -1.15644e+02   3.23480e+01   8.00000e+02
          8524   8.01047e+02   8.52400e+03  -1.15653e+02   3.23480e+01   8.00000e+02
          8525   8.01051e+02   8.52500e+03  -1.15661e+02   3.23480e+01   8.00000e+02
          8526   8.01059e+02   8.52600e+03  -1.15670e+02   3.23480e+01   8.00000e+02
          8527   8.01056e+02   8.52700e+03  -1.15679e+02   3.23480e+01   8.00000e+02
          8528   8.01059e+02   8.52800e+03  -1.15690e+02   3.23480e+01   8.00000e+02
          8529   8.01055e+02   8.52900e+03  -1.15700e+02   3.23480e+01   8.00000e+02
          8530   8.01065e+02   8.53000e+03  -1.15709e+02   3.23480e+01   8.00000e+02
          8531   8.01060e+02   8.53100e+03  -1.15717e+02   3.23480e+01   8.00000e+02
          8532   8.01060e+02   8.53200e+03  -1.15727e+02   3.23480e+01   8.00000e+02
          8533   8.01066e+02   8.53300e+03  -1.15736e+02   3.23480e+01   8.00000e+02
          8534   8.01067e+02   8.53400e+03  -1.15744e+02   3.23480e+01   8.00000e+02
          8535   8.01067e+02   8.53500e+03  -1.15752e+02   3.23480e+01   8.00000e+02
          8536   8.01070e+02   8.53600e+03  -1.15758e+02   3.23480e+01   8.00000e+02
          8537   8.01068e+02   8.53700e+03  -1.15766e+02   3.23480e+01   8.00000e+02
          8538   8.01078e+02   8.53800e+03  -1.15776e+02   3.23480e+01   8.00000e+02
          8539   8.01074e+02   8.53900e+03  -1.15788e+02   3.23480e+01   8.00000e+02
          8540   8.01071e+02   8.54000e+03  -1.15793e+02   3.23480e+01   8.00000e+02
          8541   8.01077e+02   8.54100e+03  -1.15801e+02   3.23480e+01   8.00000e+02
          8542   8.01078e+02   8.54200e+03  -1.15811e+02   3.23480e+01   8.00000e+02
          8543   8.01076e+02   8.54300e+03  -1.15822e+02   3.23480e+01   8.00000e+02
          8544   8.01078e+02   8.54400e+03  -1.15834e+02   3.23480e+01   8.00000e+02
          8545   8.01082e+02   8.54500e+03  -1.15844e+02   3.23480e+01   8.00000e+02
          8546   8.01079e+02   8.54600e+03  -1.15855e+02   3.23480e+01   8.00000e+02
          8547   8.01072e+02   8.54700e+03  -1.15866e+02   3.23480e+01   8.00000e+02
          8548   8.01076e+02   8.54800e+03  -1.15882e+02   3.23480e+01   8.00000e+02
          8549   8.01077e+02   8.54900e+03  -1.15896e+02   3.23480e+01   8.00000e+02
          8550   8.01084e+02   8.55000e+03  -1.15911e+02   3.23480e+01   8.00000e+02
          8551   8.01079e+02   8.55100e+03  -1.15923e+02   3.23480e+01   8.00000e+02
          8552   8.01092e+02   8.55200e+03  -1.15936e+02   3.23480e+01   8.00000e+02
          8553   8.01078e+02   8.55300e+03  -1.15948e+02   3.23480e+01   8.00000e+02
          8554   8.01084e+02   8.55400e+03  -1.15960e+02   3.23480e+01   8.00000e+02
          8555   8.01088e+02   8.55500e+03  -1.15971e+02   3.23480e+01   8.00000e+02
          8556   8.01088e+02   8.55600e+03  -1.15983e+02   3.23480e+01   8.00000e+02
          8557   8.01087e+02   8.55700e+03  -1.15996e+02   3.23480e+01   8.00000e+02
          8558   8.01090e+02   8.55800e+03  -1.16009e+02   3.23480e+01   8.00000e+02
          8559   8.01087e+02   8.55900e+03  -1.16022e+02   3.23480e+01   8.00000e+02
          8560   8.01085e+02   8.56000e+03  -1.16030e+02   3.23480e+01   8.00000e+02
          8561   8.01091e+02   8.56100e+03  -1.16040e+02   3.23480e+01   8.00000e+02
          8562   8.01091e+02   8.56200e+03  -1.16050e+02   3.23480e+01   8.00000e+02
          8563   8.01096e+02   8.56300e+03  -1.16061e+02   3.23480e+01   8.00000e+02
          8564   8.01091e+02   8.56400e+03  -1.16074e+02   3.23480e+01   8.00000e+02
          8565   8.01094e+02   8.56500e+03  -1.16085e+02   3.23480e+01   8.00000e+02
          8566   8.01091e+02   8.56600e+03  -1.16097e+02   3.23480e+01   8.00000e+02
          8567   8.01090e+02   8.56700e+03  -1.16108e+02   3.23480e+01   8.00000e+02
          8568   8.01101e+02   8.56800e+03  -1.16116e+02   3.23480e+01   8.00000e+02
          8569   8.01089e+02   8.56900e+03  -1.16126e+02   3.23480e+01   8.00000e+02
          8570   8.01097e+02   8.57000e+03  -1.16136e+02   3.23480e+01   8.00000e+02
          8571   8.01091e+02   8.57100e+03  -1.16147e+02   3.23480e+01   8.00000e+02
          8572   8.01090e+02   8.57200e+03  -1.16156e+02   3.23480e+01   8.00000e+02
          8573   8.01087e+02   8.57300e+03  -1.16167e+02   3.23480e+01   8.00000e+02
          8574   8.01097e+02   8.57400e+03  -1.16177e+02   3.23480e+01   8.00000e+02
          8575   8.01099e+02   8.57500e+03  -1.16187e+02   3.23480e+01   8.00000e+02
          8576   8.01096e+02   8.57600e+03  -1.16196e+02   3.23480e+01   8.00000e+02
          8577   8.01104e+02   8.57700e+03  -1.16207e+02   3.23480e+01   8.00000e+02
          8578   8.01095e+02   8.57800e+03  -1.16218e+02   3.23480e+01   8.00000e+02
          8579   8.01099e+02   8.57900e+03  -1.16228e+02   3.23480e+01   8.00000e+02
          8580   8.01100e+02   8.58000e+03  -1.16239e+02   3.23480e+01   8.00000e+02
