         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8825   8.02903e+02   8.82500e+03  -6.88117e+01   9.30000e-02   8.00000e+02
          8826   8.02901e+02   8.82600e+03  -6.88157e+01   9.30000e-02   8.00000e+02
          8827   8.02900e+02   8.82700e+03  -6.88197e+01   9.30000e-02   8.00000e+02
          8828   8.02905e+02   8.82800e+03  -6.88227e+01   9.30000e-02   8.00000e+02
          8829   8.02902e+02   8.82900e+03  -6.88262e+01   9.30000e-02   8.00000e+02
          8830   8.02910e+02   8.83000e+03  -6.88297e+01   9.30000e-02   8.00000e+02
          8831   8.02898e+02   8.83100e+03  -6.88335e+01   9.30000e-02   8.00000e+02
          8832   8.02900e+02   8.83200e+03  -6.88360e+01   9.30000e-02   8.00000e+02
          8833   8.02900e+02   8.83300e+03  -6.88385e+01   9.30000e-02   8.00000e+02
          8834   8.02902e+02   8.83400e+03  -6.88407e+01   9.30000e-02   8.00000e+02
          8835   8.02906e+02   8.83500e+03  -6.88433e+01   9.30000e-02   8.00000e+02
          8836   8.02909e+02   8.83600e+03  -6.88486e+01   9.30000e-02   8.00000e+02
          8837   8.02908e+02   8.83700e+03  -6.88534e+01   9.30000e-02   8.00000e+02
          8838   8.02908e+02   8.83800e+03  -6.88562e+01   9.30000e-02   8.00000e+02
          8839   8.02912e+02   8.83900e+03  -6.88591e+01   9.30000e-02   8.00000e+02
          8840   8.02909e+02   8.84000e+03  -6.88628e+01   9.30000e-02   8.00000e+02
          8841   8.02905e+02   8.84100e+03  -6.88671e+01   9.30000e-02   8.00000e+02
          8842   8.02914e+02   8.84200e+03  -6.88713e+01   9.30000e-02   8.00000e+02
          8843   8.02908e+02   8.84300e+03  -6.88744e+01   9.30000e-02   8.00000e+02
          8844   8.02904e+02   8.84400e+03  -6.88795e+01   9.30000e-02   8.00000e+02
          8845   8.02904e+02   8.84500e+03  -6.88854e+01   9.30000e-02   8.00000e+02
          8846   8.02906e+02   8.84600e+03  -6.88900e+01   9.30000e-02   8.00000e+02
          8847   8.02911e+02   8.84700e+03  -6.88949e+01   9.30000e-02   8.00000e+02
          8848   8.02904e+02   8.84800e+03  -6.89027e+01   9.30000e-02   8.00000e+02
          8849   8.02911e+02   8.84900e+03  -6.89098e+01   9.30000e-02   8.00000e+02
          8850   8.02902e+02   8.85000e+03  -6.89160e+01   9.30000e-02   8.00000e+02
          8851   8.02902e+02   8.85100e+03  -6.89227e+01   9.30000e-02   8.00000e+02
          8852   8.02901e+02   8.85200e+03  -6.89306e+01   9.30000e-02   8.00000e+02
          8853   8.02905e+02   8.85300e+03  -6.89396e+01   9.30000e-02   8.00000e+02
          8854   8.02913e+02   8.85400e+03  -6.89477e+01   9.30000e-02   8.00000e+02
          8855   8.02903e+02   8.85500e+03  -6.89545e+01   9.30000e-02   8.00000e+02
          8856   8.02906e+02   8.85600e+03  -6.89638e+01   9.30000e-02   8.00000e+02
          8857   8.02898e+02   8.85700e+03  -6.89715e+01   9.30000e-02   8.00000e+02
          8858   8.02905e+02   8.85800e+03  -6.89789e+01   9.30000e-02   8.00000e+02
          8859   8.02908e+02   8.85900e+03  -6.89861e+01   9.30000e-02   8.00000e+02
          8860   8.02905e+02   8.86000e+03  -6.89917e+01   9.30000e-02   8.00000e+02
          8861   8.02901e+02   8.86100e+03  -6.89960e+01   9.30000e-02   8.00000e+02
          8862   8.02893e+02   8.86200e+03  -6.89986e+01   9.30000e-02   8.00000e+02
          8863   8.02901e+02   8.86300e+03  -6.90026e+01   9.30000e-02   8.00000e+02
          8864   8.02906e+02   8.86400e+03  -6.90029e+01   9.30000e-02   8.00000e+02
          8865   8.02905e+02   8.86500e+03  -6.90057e+01   9.30000e-02   8.00000e+02
          8866   8.02904e+02   8.86600e+03  -6.90089e+01   9.30000e-02   8.00000e+02
          8867   8.02896e+02   8.86700e+03  -6.90117e+01   9.30000e-02   8.00000e+02
          8868   8.02901e+02   8.86800e+03  -6.90121e+01   9.30000e-02   8.00000e+02
          8869   8.02902e+02   8.86900e+03  -6.90141e+01   9.30000e-02   8.00000e+02
          8870   8.02910e+02   8.87000e+03  -6.90164e+01   9.30000e-02   8.00000e+02
          8871   8.02902e+02   8.87100e+03  -6.90191e+01   9.30000e-02   8.00000e+02
          8872   8.02909e+02   8.87200e+03  -6.90224e+01   9.30000e-02   8.00000e+02
          8873   8.02906e+02   8.87300e+03  -6.90249e+01   9.30000e-02   8.00000e+02
          8874   8.02905e+02   8.87400e+03  -6.90279e+01   9.30000e-02   8.00000e+02
          8875   8.02901e+02   8.87500e+03  -6.90316e+01   9.30000e-02   8.00000e+02
          8876   8.02909e+02   8.87600e+03  -6.90337e+01   9.30000e-02   8.00000e+02
          8877   8.02912e+02   8.87700e+03  -6.90363e+01   9.30000e-02   8.00000e+02
          8878   8.02906e+02   8.87800e+03  -6.90392e+01   9.30000e-02   8.00000e+02
          8879   8.02904e+02   8.87900e+03  -6.90417e+01   9.30000e-02   8.00000e+02
          8880   8.02906e+02   8.88000e+03  -6.90455e+01   9.30000e-02   8.00000e+02
          8881   8.02914e+02   8.88100e+03  -6.90488e+01   9.30000e-02   8.00000e+02
          8882   8.02913e+02   8.88200e+03  -6.90531e+01   9.30000e-02   8.00000e+02
          8883   8.02910e+02   8.88300e+03  -6.90558e+01   9.30000e-02   8.00000e+02
          8884   8.02910e+02   8.88400e+03  -6.90587e+01   9.30000e-02   8.00000e+02
          8885   8.02918e+02   8.88500e+03  -6.90606e+01   9.30000e-02   8.00000e+02
          8886   8.02913e+02   8.88600e+03  -6.90638e+01   9.30000e-02   8.00000e+02
          8887   8.02909e+02   8.88700e+03  -6.90681e+01   9.30000e-02   8.00000e+02
          8888   8.02913e+02   8.88800e+03  -6.90712e+01   9.30000e-02   8.00000e+02
          8889   8.02899e+02   8.88900e+03  -6.90742e+01   9.30000e-02   8.00000e+02
          8890   8.02904e+02   8.89000e+03  -6.90758e+01   9.30000e-02   8.00000e+02
          8891   8.02907e+02   8.89100e+03  -6.90769e+01   9.30000e-02   8.00000e+02
          8892   8.02911e+02   8.89200e+03  -6.90786e+01   9.30000e-02   8.00000e+02
          8893   8.02905e+02   8.89300e+03  -6.90821e+01   9.30000e-02   8.00000e+02
          8894   8.02909e+02   8.89400e+03  -6.90847e+01   9.30000e-02   8.00000e+02
          8895   8.02912e+02   8.89500e+03  -6.90883e+01   9.30000e-02   8.00000e+02
          8896   8.02905e+02   8.89600e+03  -6.90932e+01   9.30000e-02   8.00000e+02
          8897   8.02913e+02   8.89700e+03  -6.90968e+01   9.30000e-02   8.00000e+02
          8898   8.02909e+02   8.89800e+03  -6.90995e+01   9.30000e-02   8.00000e+02
          8899   8.02915e+02   8.89900e+03  -6.91019e+01   9.30000e-02   8.00000e+02
          8900   8.02909e+02   8.90000e+03  -6.91031e+01   9.30000e-02   8.00000e+02
          8901   8.02902e+02   8.90100e+03  -6.91040e+01   9.30000e-02   8.00000e+02
          8902   8.02912e+02   8.90200e+03  -6.91054e+01   9.30000e-02   8.00000e+02
          8903   8.02909e+02   8.90300e+03  -6.91084e+01   9.30000e-02   8.00000e+02
          8904   8.02915e+02   8.90400e+03  -6.91138e+01   9.30000e-02   8.00000e+02
          8905   8.02909e+02   8.90500e+03  -6.91181e+01   9.30000e-02   8.00000e+02
          8906   8.02911e+02   8.90600e+03  -6.91226e+01   9.30000e-02   8.00000e+02
          8907   8.02911e+02   8.90700e+03  -6.91274e+01   9.30000e-02   8.00000e+02
          8908   8.02915e+02   8.90800e+03  -6.91300e+01   9.30000e-02   8.00000e+02
          8909   8.02910e+02   8.90900e+03  -6.91327e+01   9.30000e-02   8.00000e+02
          8910   8.02917e+02   8.91000e+03  -6.91359e+01   9.30000e-02   8.00000e+02
          8911   8.02922e+02   8.91100e+03  -6.91410e+01   9.30000e-02   8.00000e+02
          8912   8.02908e+02   8.91200e+03  -6.91496e+01   9.30000e-02   8.00000e+02
          8913   8.02911e+02   8.91300e+03  -6.91561e+01   9.30000e-02   8.00000e+02
          8914   8.02913e+02   8.91400e+03  -6.91616e+01   9.30000e-02   8.00000e+02
          8915   8.02913e+02   8.91500e+03  -6.91676e+01   9.30000e-02   8.00000e+02
          8916   8.02910e+02   8.91600e+03  -6.91672e+01   9.30000e-02   8.00000e+02
          8917   8.02910e+02   8.91700e+03  -6.91671e+01   9.30000e-02   8.00000e+02
          8918   8.02915e+02   8.91800e+03  -6.91684e+01   9.30000e-02   8.00000e+02
          8919   8.02916e+02   8.91900e+03  -6.91717e+01   9.30000e-02   8.00000e+02
          8920   8.02919e+02   8.92000e+03  -6.91783e+01   9.30000e-02   8.00000e+02
          8921   8.02912e+02   8.92100e+03  -6.91830e+01   9.30000e-02   8.00000e+02
          8922   8.02913e+02   8.92200e+03  -6.91860e+01   9.30000e-02   8.00000e+02
          8923   8.02912e+02   8.92300e+03  -6.91880e+01   9.30000e-02   8.00000e+02
          8924   8.02909e+02   8.92400e+03  -6.91859e+01   9.30000e-02   8.00000e+02
          8925   8.02905e+02   8.92500e+03  -6.91873e+01   9.30000e-02   8.00000e+02
          8926   8.02915e+02   8.92600e+03  -6.91888e+01   9.30000e-02   8.00000e+02
          8927   8.02912e+02   8.92700e+03  -6.91898e+01   9.30000e-02   8.00000e+02
          8928   8.02913e+02   8.92800e+03  -6.91961e+01   9.30000e-02   8.00000e+02
          8929   8.02918e+02   8.92900e+03  -6.91988e+01   9.30000e-02   8.00000e+02
          8930   8.02907e+02   8.93000e+03  -6.92009e+01   9.30000e-02   8.00000e+02
          8931   8.02917e+02   8.93100e+03  -6.92038e+01   9.30000e-02   8.00000e+02
          8932   8.02918e+02   8.93200e+03  -6.92036e+01   9.30000e-02   8.00000e+02
          8933   8.02918e+02   8.93300e+03  -6.92060e+01   9.30000e-02   8.00000e+02
          8934   8.02910e+02   8.93400e+03  -6.92089e+01   9.30000e-02   8.00000e+02
          8935   8.02908e+02   8.93500e+03  -6.92121e+01   9.30000e-02   8.00000e+02
          8936   8.02910e+02   8.93600e+03  -6.92172e+01   9.30000e-02   8.00000e+02
          8937   8.02914e+02   8.93700e+03  -6.92204e+01   9.30000e-02   8.00000e+02
          8938   8.02910e+02   8.93800e+03  -6.92238e+01   9.30000e-02   8.00000e+02
          8939   8.02912e+02   8.93900e+03  -6.92263e+01   9.30000e-02   8.00000e+02
          8940   8.02911e+02   8.94000e+03  -6.92312e+01   9.30000e-02   8.00000e+02
          8941   8.02912e+02   8.94100e+03  -6.92362e+01   9.30000e-02   8.00000e+02
          8942   8.02908e+02   8.94200e+03  -6.92413e+01   9.30000e-02   8.00000e+02
          8943   8.02909e+02   8.94300e+03  -6.92450e+01   9.30000e-02   8.00000e+02
          8944   8.02914e+02   8.94400e+03  -6.92463e+01   9.30000e-02   8.00000e+02
          8945   8.02908e+02   8.94500e+03  -6.92488e+01   9.30000e-02   8.00000e+02
          8946   8.02901e+02   8.94600e+03  -6.92518e+01   9.30000e-02   8.00000e+02
          8947   8.02905e+02   8.94700e+03  -6.92560e+01   9.30000e-02   8.00000e+02
          8948   8.02907e+02   8.94800e+03  -6.92555e+01   9.30000e-02   8.00000e+02
          8949   8.02906e+02   8.94900e+03  -6.92558e+01   9.30000e-02   8.00000e+02
          8950   8.02908e+02   8.95000e+03  -6.92563e+01   9.30000e-02   8.00000e+02
          8951   8.02908e+02   8.95100e+03  -6.92573e+01   9.30000e-02   8.00000e+02
          8952   8.02907e+02   8.95200e+03  -6.92551e+01   9.30000e-02   8.00000e+02
          8953   8.02905e+02   8.95300e+03  -6.92556e+01   9.30000e-02   8.00000e+02
          8954   8.02906e+02   8.95400e+03  -6.92571e+01   9.30000e-02   8.00000e+02
          8955   8.02902e+02   8.95500e+03  -6.92580e+01   9.30000e-02   8.00000e+02
          8956   8.02903e+02   8.95600e+03  -6.92588e+01   9.30000e-02   8.00000e+02
          8957   8.02909e+02   8.95700e+03  -6.92587e+01   9.30000e-02   8.00000e+02
          8958   8.02905e+02   8.95800e+03  -6.92579e+01   9.30000e-02   8.00000e+02
          8959   8.02910e+02   8.95900e+03  -6.92580e+01   9.30000e-02   8.00000e+02
          8960   8.02910e+02   8.96000e+03  -6.92599e+01   9.30000e-02   8.00000e+02
          8961   8.02908e+02   8.96100e+03  -6.92619e+01   9.30000e-02   8.00000e+02
          8962   8.02902e+02   8.96200e+03  -6.92635e+01   9.30000e-02   8.00000e+02
          8963   8.02906e+02   8.96300e+03  -6.92647e+01   9.30000e-02   8.00000e+02
          8964   8.02899e+02   8.96400e+03  -6.92660e+01   9.30000e-02   8.00000e+02
          8965   8.02901e+02   8.96500e+03  -6.92673e+01   9.30000e-02   8.00000e+02
          8966   8.02906e+02   8.96600e+03  -6.92687e+01   9.30000e-02   8.00000e+02
          8967   8.02909e+02   8.96700e+03  -6.92695e+01   9.30000e-02   8.00000e+02
          8968   8.02905e+02   8.96800e+03  -6.92722e+01   9.30000e-02   8.00000e+02
          8969   8.02905e+02   8.96900e+03  -6.92755e+01   9.30000e-02   8.00000e+02
          8970   8.02908e+02   8.97000e+03  -6.92794e+01   9.30000e-02   8.00000e+02
          8971   8.02905e+02   8.97100e+03  -6.92833e+01   9.30000e-02   8.00000e+02
          8972   8.02899e+02   8.97200e+03  -6.92844e+01   9.30000e-02   8.00000e+02
          8973   8.02905e+02   8.97300e+03  -6.92854e+01   9.30000e-02   8.00000e+02
          8974   8.02905e+02   8.97400e+03  -6.92874e+01   9.30000e-02   8.00000e+02
          8975   8.02903e+02   8.97500e+03  -6.92915e+01   9.30000e-02   8.00000e+02
          8976   8.02908e+02   8.97600e+03  -6.92992e+01   9.30000e-02   8.00000e+02
          8977   8.02905e+02   8.97700e+03  -6.93026e+01   9.30000e-02   8.00000e+02
          8978   8.02908e+02   8.97800e+03  -6.93064e+01   9.30000e-02   8.00000e+02
          8979   8.02898e+02   8.97900e+03  -6.93096e+01   9.30000e-02   8.00000e+02
          8980   8.02896e+02   8.98000e+03  -6.93119e+01   9.30000e-02   8.00000e+02
          8981   8.02897e+02   8.98100e+03  -6.93131e+01   9.30000e-02   8.00000e+02
          8982   8.02901e+02   8.98200e+03  -6.93153e+01   9.30000e-02   8.00000e+02
          8983   8.02896e+02   8.98300e+03  -6.93177e+01   9.30000e-02   8.00000e+02
          8984   8.02892e+02   8.98400e+03  -6.93233e+01   9.30000e-02   8.00000e+02
          8985   8.02899e+02   8.98500e+03  -6.93269e+01   9.30000e-02   8.00000e+02
          8986   8.02903e+02   8.98600e+03  -6.93284e+01   9.30000e-02   8.00000e+02
          8987   8.02904e+02   8.98700e+03  -6.93283e+01   9.30000e-02   8.00000e+02
          8988   8.02899e+02   8.98800e+03  -6.93243e+01   9.30000e-02   8.00000e+02
          8989   8.02900e+02   8.98900e+03  -6.93235e+01   9.30000e-02   8.00000e+02
          8990   8.02901e+02   8.99000e+03  -6.93230e+01   9.30000e-02   8.00000e+02
          8991   8.02905e+02   8.99100e+03  -6.93229e+01   9.30000e-02   8.00000e+02
          8992   8.02900e+02   8.99200e+03  -6.93251e+01   9.30000e-02   8.00000e+02
          8993   8.02903e+02   8.99300e+03  -6.93254e+01   9.30000e-02   8.00000e+02
          8994   8.02904e+02   8.99400e+03  -6.93253e+01   9.30000e-02   8.00000e+02
          8995   8.02911e+02   8.99500e+03  -6.93257e+01   9.30000e-02   8.00000e+02
          8996   8.02905e+02   8.99600e+03  -6.93251e+01   9.30000e-02   8.00000e+02
          8997   8.02906e+02   8.99700e+03  -6.93258e+01   9.30000e-02   8.00000e+02
          8998   8.02902e+02   8.99800e+03  -6.93262e+01   9.30000e-02   8.00000e+02
          8999   8.02903e+02   8.99900e+03  -6.93264e+01   9.30000e-02   8.00000e+02
          9000   8.02903e+02   9.00000e+03  -6.93312e+01   9.30000e-02   8.00000e+02
          9001   8.02899e+02   9.00100e+03  -6.93325e+01   9.30000e-02   8.00000e+02
          9002   8.02901e+02   9.00200e+03  -6.93321e+01   9.30000e-02   8.00000e+02
          9003   8.02898e+02   9.00300e+03  -6.93332e+01   9.30000e-02   8.00000e+02
          9004   8.02900e+02   9.00400e+03  -6.93360e+01   9.30000e-02   8.00000e+02
          9005   8.02899e+02   9.00500e+03  -6.93387e+01   9.30000e-02   8.00000e+02
          9006   8.02906e+02   9.00600e+03  -6.93421e+01   9.30000e-02   8.00000e+02
          9007   8.02899e+02   9.00700e+03  -6.93457e+01   9.30000e-02   8.00000e+02
          9008   8.02898e+02   9.00800e+03  -6.93442e+01   9.30000e-02   8.00000e+02
          9009   8.02902e+02   9.00900e+03  -6.93446e+01   9.30000e-02   8.00000e+02
          9010   8.02901e+02   9.01000e+03  -6.93452e+01   9.30000e-02   8.00000e+02
          9011   8.02899e+02   9.01100e+03  -6.93447e+01   9.30000e-02   8.00000e+02
          9012   8.02902e+02   9.01200e+03  -6.93488e+01   9.30000e-02   8.00000e+02
          9013   8.02900e+02   9.01300e+03  -6.93502e+01   9.30000e-02   8.00000e+02
          9014   8.02901e+02   9.01400e+03  -6.93508e+01   9.30000e-02   8.00000e+02
          9015   8.02895e+02   9.01500e+03  -6.93516e+01   9.30000e-02   8.00000e+02
          9016   8.02897e+02   9.01600e+03  -6.93513e+01   9.30000e-02   8.00000e+02
          9017   8.02897e+02   9.01700e+03  -6.93524e+01   9.30000e-02   8.00000e+02
          9018   8.02904e+02   9.01800e+03  -6.93532e+01   9.30000e-02   8.00000e+02
          9019   8.02898e+02   9.01900e+03  -6.93542e+01   9.30000e-02   8.00000e+02
          9020   8.02902e+02   9.02000e+03  -6.93555e+01   9.30000e-02   8.00000e+02
          9021   8.02900e+02   9.02100e+03  -6.93565e+01   9.30000e-02   8.00000e+02
          9022   8.02899e+02   9.02200e+03  -6.93566e+01   9.30000e-02   8.00000e+02
          9023   8.02900e+02   9.02300e+03  -6.93554e+01   9.30000e-02   8.00000e+02
          9024   8.02900e+02   9.02400e+03  -6.93581e+01   9.30000e-02   8.00000e+02
          9025   8.02896e+02   9.02500e+03  -6.93587e+01   9.30000e-02   8.00000e+02
          9026   8.02899e+02   9.02600e+03  -6.93592e+01   9.30000e-02   8.00000e+02
          9027   8.02900e+02   9.02700e+03  -6.93603e+01   9.30000e-02   8.00000e+02
          9028   8.02903e+02   9.02800e+03  -6.93613e+01   9.30000e-02   8.00000e+02
          9029   8.02912e+02   9.02900e+03  -6.93637e+01   9.30000e-02   8.00000e+02
          9030   8.02901e+02   9.03000e+03  -6.93663e+01   9.30000e-02   8.00000e+02
          9031   8.02906e+02   9.03100e+03  -6.93688e+01   9.30000e-02   8.00000e+02
          9032   8.02903e+02   9.03200e+03  -6.93721e+01   9.30000e-02   8.00000e+02
          9033   8.02902e+02   9.03300e+03  -6.93748e+01   9.30000e-02   8.00000e+02
          9034   8.02908e+02   9.03400e+03  -6.93783e+01   9.30000e-02   8.00000e+02
          9035   8.02903e+02   9.03500e+03  -6.93813e+01   9.30000e-02   8.00000e+02
          9036   8.02903e+02   9.03600e+03  -6.93863e+01   9.30000e-02   8.00000e+02
          9037   8.02895e+02   9.03700e+03  -6.93891e+01   9.30000e-02   8.00000e+02
          9038   8.02902e+02   9.03800e+03  -6.93925e+01   9.30000e-02   8.00000e+02
          9039   8.02899e+02   9.03900e+03  -6.93962e+01   9.30000e-02   8.00000e+02
          9040   8.02899e+02   9.04000e+03  -6.93979e+01   9.30000e-02   8.00000e+02
          9041   8.02896e+02   9.04100e+03  -6.94000e+01   9.30000e-02   8.00000e+02
          9042   8.02903e+02   9.04200e+03  -6.94022e+01   9.30000e-02   8.00000e+02
          9043   8.02904e+02   9.04300e+03  -6.94045e+01   9.30000e-02   8.00000e+02
          9044   8.02905e+02   9.04400e+03  -6.94008e+01   9.30000e-02   8.00000e+02
