         Index            Ts             t            HF        Weight            Tr
          8572   8.01184e+02   8.57200e+03  -1.12793e+02   3.95851e+01   8.00000e+02
          8573   8.01183e+02   8.57300e+03  -1.12805e+02   3.95851e+01   8.00000e+02
          8574   8.01182e+02   8.57400e+03  -1.12816e+02   3.95849e+01   8.00000e+02
          8575   8.01192e+02   8.57500e+03  -1.12828e+02   3.95848e+01   8.00000e+02
          8576   8.01186e+02   8.57600e+03  -1.12841e+02   3.95847e+01   8.00000e+02
          8577   8.01182e+02   8.57700e+03  -1.12853e+02   3.95845e+01   8.00000e+02
          8578   8.01181e+02   8.57800e+03  -1.12863e+02   3.95844e+01   8.00000e+02
          8579   8.01183e+02   8.57900e+03  -1.12872e+02   3.95843e+01   8.00000e+02
          8580   8.01187e+02   8.58000e+03  -1.12879e+02   3.95842e+01   8.00000e+02
          8581   8.01195e+02   8.58100e+03  -1.12887e+02   3.95841e+01   8.00000e+02
          8582   8.01187e+02   8.58200e+03  -1.12895e+02   3.95840e+01   8.00000e+02
          8583   8.01190e+02   8.58300e+03  -1.12902e+02   3.95838e+01   8.00000e+02
          8584   8.01189e+02   8.58400e+03  -1.12907e+02   3.95837e+01   8.00000e+02
          8585   8.01194e+02   8.58500e+03  -1.12917e+02   3.95835e+01   8.00000e+02
          8586   8.01190e+02   8.58600e+03  -1.12929e+02   3.95834e+01   8.00000e+02
          8587   8.01193e+02   8.58700e+03  -1.12942e+02   3.95833e+01   8.00000e+02
          8588   8.01195e+02   8.58800e+03  -1.12950e+02   3.95832e+01   8.00000e+02
          8589   8.01201e+02   8.58900e+03  -1.12961e+02   3.95832e+01   8.00000e+02
          8590   8.01189e+02   8.59000e+03  -1.12974e+02   3.95831e+01   8.00000e+02
          8591   8.01192e+02   8.59100e+03  -1.12987e+02   3.95830e+01   8.00000e+02
          8592   8.01201e+02   8.59200e+03  -1.13007e+02   3.95829e+01   8.00000e+02
          8593   8.01194e+02   8.59300e+03  -1.13026e+02   3.95828e+01   8.00000e+02
          8594   8.01185e+02   8.59400e+03  -1.13046e+02   3.95827e+01   8.00000e+02
          8595   8.01185e+02   8.59500e+03  -1.13067e+02   3.95826e+01   8.00000e+02
          8596   8.01199e+02   8.59600e+03  -1.13096e+02   3.95824e+01   8.00000e+02
          8597   8.01203e+02   8.59700e+03  -1.13120e+02   3.95822e+01   8.00000e+02
          8598   8.01203e+02   8.59800e+03  -1.13145e+02   3.95821e+01   8.00000e+02
          8599   8.01206e+02   8.59900e+03  -1.13171e+02   3.95821e+01   8.00000e+02
          8600   8.01210e+02   8.60000e+03  -1.13199e+02   3.95820e+01   8.00000e+02
          8601   8.01208e+02   8.60100e+03  -1.13224e+02   3.95819e+01   8.00000e+02
          8602   8.01201e+02   8.60200e+03  -1.13247e+02   3.95818e+01   8.00000e+02
          8603   8.01208e+02   8.60300e+03  -1.13271e+02   3.95817e+01   8.00000e+02
          8604   8.01202e+02   8.60400e+03  -1.13301e+02   3.95815e+01   8.00000e+02
          8605   8.01205e+02   8.60500e+03  -1.13325e+02   3.95814e+01   8.00000e+02
          8606   8.01212e+02   8.60600e+03  -1.13348e+02   3.95813e+01   8.00000e+02
          8607   8.01212e+02   8.60700e+03  -1.13369e+02   3.95812e+01   8.00000e+02
          8608   8.01205e+02   8.60800e+03  -1.13387e+02   3.95811e+01   8.00000e+02
          8609   8.01204e+02   8.60900e+03  -1.13409e+02   3.95811e+01   8.00000e+02
          8610   8.01204e+02   8.61000e+03  -1.13431e+02   3.95810e+01   8.00000e+02
          8611   8.01212e+02   8.61100e+03  -1.13453e+02   3.95809e+01   8.00000e+02
          8612   8.01204e+02   8.61200e+03  -1.13470e+02   3.95808e+01   8.00000e+02
          8613   8.01204e+02   8.61300e+03  -1.13489e+02   3.95807e+01   8.00000e+02
          8614   8.01209e+02   8.61400e+03  -1.13507e+02   3.95806e+01   8.00000e+02
          8615   8.01200e+02   8.61500e+03  -1.13525e+02   3.95804e+01   8.00000e+02
          8616   8.01205e+02   8.61600e+03  -1.13541e+02   3.95803e+01   8.00000e+02
          8617   8.01211e+02   8.61700e+03  -1.13558e+02   3.95802e+01   8.00000e+02
          8618   8.01208e+02   8.61800e+03  -1.13575e+02   3.95801e+01   8.00000e+02
          8619   8.01196e+02   8.61900e+03  -1.13591e+02   3.95801e+01   8.00000e+02
          8620   8.01203e+02   8.62000e+03  -1.13604e+02   3.95800e+01   8.00000e+02
          8621   8.01214e+02   8.62100e+03  -1.13620e+02   3.95799e+01   8.00000e+02
          8622   8.01215e+02   8.62200e+03  -1.13636e+02   3.95798e+01   8.00000e+02
          8623   8.01211e+02   8.62300e+03  -1.13650e+02   3.95797e+01   8.00000e+02
          8624   8.01209e+02   8.62400e+03  -1.13660e+02   3.95795e+01   8.00000e+02
          8625   8.01216e+02   8.62500e+03  -1.13672e+02   3.95794e+01   8.00000e+02
          8626   8.01207e+02   8.62600e+03  -1.13685e+02   3.95793e+01   8.00000e+02
          8627   8.01213e+02   8.62700e+03  -1.13698e+02   3.95792e+01   8.00000e+02
          8628   8.01214e+02   8.62800e+03  -1.13708e+02   3.95791e+01   8.00000e+02
          8629   8.01215e+02   8.62900e+03  -1.13720e+02   3.95791e+01   8.00000e+02
          8630   8.01206e+02   8.63000e+03  -1.13731e+02   3.95790e+01   8.00000e+02
          8631   8.01210e+02   8.63100e+03  -1.13741e+02   3.95789e+01   8.00000e+02
          8632   8.01206e+02   8.63200e+03  -1.13748e+02   3.95788e+01   8.00000e+02
          8633   8.01220e+02   8.63300e+03  -1.13758e+02   3.95787e+01   8.00000e+02
          8634   8.01214e+02   8.63400e+03  -1.13769e+02   3.95785e+01   8.00000e+02
          8635   8.01214e+02   8.63500e+03  -1.13779e+02   3.95784e+01   8.00000e+02
          8636   8.01214e+02   8.63600e+03  -1.13787e+02   3.95783e+01   8.00000e+02
          8637   8.01210e+02   8.63700e+03  -1.13795e+02   3.95782e+01   8.00000e+02
          8638   8.01206e+02   8.63800e+03  -1.13805e+02   3.95781e+01   8.00000e+02
          8639   8.01212e+02   8.63900e+03  -1.13813e+02   3.95780e+01   8.00000e+02
          8640   8.01210e+02   8.64000e+03  -1.13821e+02   3.95781e+01   8.00000e+02
          8641   8.01205e+02   8.64100e+03  -1.13830e+02   3.95780e+01   8.00000e+02
          8642   8.01204e+02   8.64200e+03  -1.13840e+02   3.95780e+01   8.00000e+02
          8643   8.01214e+02   8.64300e+03  -1.13849e+02   3.95779e+01   8.00000e+02
          8644   8.01212e+02   8.64400e+03  -1.13858e+02   3.95778e+01   8.00000e+02
          8645   8.01209e+02   8.64500e+03  -1.13867e+02   3.95777e+01   8.00000e+02
          8646   8.01213e+02   8.64600e+03  -1.13879e+02   3.95775e+01   8.00000e+02
          8647   8.01212e+02   8.64700e+03  -1.13891e+02   3.95774e+01   8.00000e+02
          8648   8.01208e+02   8.64800e+03  -1.13904e+02   3.95773e+01   8.00000e+02
          8649   8.01213e+02   8.64900e+03  -1.13916e+02   3.95772e+01   8.00000e+02
          8650   8.01208e+02   8.65000e+03  -1.13926e+02   3.95771e+01   8.00000e+02
          8651   8.01212e+02   8.65100e+03  -1.13936e+02   3.95770e+01   8.00000e+02
          8652   8.01212e+02   8.65200e+03  -1.13948e+02   3.95771e+01   8.00000e+02
          8653   8.01208e+02   8.65300e+03  -1.13957e+02   3.95770e+01   8.00000e+02
          8654   8.01211e+02   8.65400e+03  -1.13966e+02   3.95769e+01   8.00000e+02
          8655   8.01213e+02   8.65500e+03  -1.13975e+02   3.95768e+01   8.00000e+02
          8656   8.01218e+02   8.65600e+03  -1.13987e+02   3.95766e+01   8.00000e+02
          8657   8.01214e+02   8.65700e+03  -1.13999e+02   3.95765e+01   8.00000e+02
          8658   8.01216e+02   8.65800e+03  -1.14011e+02   3.95764e+01   8.00000e+02
          8659   8.01215e+02   8.65900e+03  -1.14024e+02   3.95763e+01   8.00000e+02
          8660   8.01208e+02   8.66000e+03  -1.14035e+02   3.95762e+01   8.00000e+02
          8661   8.01210e+02   8.66100e+03  -1.14047e+02   3.95761e+01   8.00000e+02
          8662   8.01206e+02   8.66200e+03  -1.14059e+02   3.95761e+01   8.00000e+02
          8663   8.01213e+02   8.66300e+03  -1.14071e+02   3.95760e+01   8.00000e+02
          8664   8.01219e+02   8.66400e+03  -1.14087e+02   3.95760e+01   8.00000e+02
          8665   8.01214e+02   8.66500e+03  -1.14098e+02   3.95759e+01   8.00000e+02
          8666   8.01206e+02   8.66600e+03  -1.14107e+02   3.95758e+01   8.00000e+02
          8667   8.01214e+02   8.66700e+03  -1.14117e+02   3.95757e+01   8.00000e+02
          8668   8.01209e+02   8.66800e+03  -1.14127e+02   3.95755e+01   8.00000e+02
          8669   8.01211e+02   8.66900e+03  -1.14137e+02   3.95754e+01   8.00000e+02
          8670   8.01215e+02   8.67000e+03  -1.14146e+02   3.95753e+01   8.00000e+02
          8671   8.01216e+02   8.67100e+03  -1.14156e+02   3.95752e+01   8.00000e+02
          8672   8.01208e+02   8.67200e+03  -1.14158e+02   3.95751e+01   8.00000e+02
          8673   8.01212e+02   8.67300e+03  -1.14164e+02   3.95751e+01   8.00000e+02
          8674   8.01213e+02   8.67400e+03  -1.14171e+02   3.95751e+01   8.00000e+02
          8675   8.01205e+02   8.67500e+03  -1.14178e+02   3.95750e+01   8.00000e+02
          8676   8.01210e+02   8.67600e+03  -1.14185e+02   3.95750e+01   8.00000e+02
          8677   8.01212e+02   8.67700e+03  -1.14192e+02   3.95749e+01   8.00000e+02
          8678   8.01211e+02   8.67800e+03  -1.14200e+02   3.95748e+01   8.00000e+02
          8679   8.01217e+02   8.67900e+03  -1.14206e+02   3.95747e+01   8.00000e+02
          8680   8.01219e+02   8.68000e+03  -1.14211e+02   3.95745e+01   8.00000e+02
          8681   8.01213e+02   8.68100e+03  -1.14219e+02   3.95744e+01   8.00000e+02
          8682   8.01216e+02   8.68200e+03  -1.14228e+02   3.95743e+01   8.00000e+02
          8683   8.01218e+02   8.68300e+03  -1.14237e+02   3.95742e+01   8.00000e+02
          8684   8.01220e+02   8.68400e+03  -1.14249e+02   3.95741e+01   8.00000e+02
          8685   8.01211e+02   8.68500e+03  -1.14258e+02   3.95741e+01   8.00000e+02
          8686   8.01212e+02   8.68600e+03  -1.14268e+02   3.95741e+01   8.00000e+02
          8687   8.01219e+02   8.68700e+03  -1.14278e+02   3.95740e+01   8.00000e+02
          8688   8.01214e+02   8.68800e+03  -1.14289e+02   3.95740e+01   8.00000e+02
          8689   8.01214e+02   8.68900e+03  -1.14299e+02   3.95739e+01   8.00000e+02
          8690   8.01222e+02   8.69000e+03  -1.14310e+02   3.95738e+01   8.00000e+02
          8691   8.01213e+02   8.69100e+03  -1.14319e+02   3.95737e+01   8.00000e+02
          8692   8.01204e+02   8.69200e+03  -1.14332e+02   3.95735e+01   8.00000e+02
          8693   8.01214e+02   8.69300e+03  -1.14342e+02   3.95734e+01   8.00000e+02
          8694   8.01219e+02   8.69400e+03  -1.14350e+02   3.95733e+01   8.00000e+02
          8695   8.01220e+02   8.69500e+03  -1.14358e+02   3.95732e+01   8.00000e+02
          8696   8.01218e+02   8.69600e+03  -1.14364e+02   3.95731e+01   8.00000e+02
          8697   8.01220e+02   8.69700e+03  -1.14371e+02   3.95731e+01   8.00000e+02
          8698   8.01215e+02   8.69800e+03  -1.14380e+02   3.95731e+01   8.00000e+02
          8699   8.01209e+02   8.69900e+03  -1.14389e+02   3.95730e+01   8.00000e+02
          8700   8.01217e+02   8.70000e+03  -1.14394e+02   3.95730e+01   8.00000e+02
          8701   8.01216e+02   8.70100e+03  -1.14401e+02   3.95730e+01   8.00000e+02
          8702   8.01222e+02   8.70200e+03  -1.14408e+02   3.95729e+01   8.00000e+02
          8703   8.01211e+02   8.70300e+03  -1.14414e+02   3.95728e+01   8.00000e+02
          8704   8.01215e+02   8.70400e+03  -1.14424e+02   3.95726e+01   8.00000e+02
          8705   8.01215e+02   8.70500e+03  -1.14433e+02   3.95725e+01   8.00000e+02
          8706   8.01218e+02   8.70600e+03  -1.14442e+02   3.95724e+01   8.00000e+02
          8707   8.01223e+02   8.70700e+03  -1.14451e+02   3.95723e+01   8.00000e+02
          8708   8.01218e+02   8.70800e+03  -1.14462e+02   3.95722e+01   8.00000e+02
          8709   8.01214e+02   8.70900e+03  -1.14471e+02   3.95721e+01   8.00000e+02
          8710   8.01214e+02   8.71000e+03  -1.14478e+02   3.95721e+01   8.00000e+02
          8711   8.01214e+02   8.71100e+03  -1.14486e+02   3.95720e+01   8.00000e+02
          8712   8.01213e+02   8.71200e+03  -1.14494e+02   3.95720e+01   8.00000e+02
          8713   8.01214e+02   8.71300e+03  -1.14502e+02   3.95720e+01   8.00000e+02
          8714   8.01218e+02   8.71400e+03  -1.14509e+02   3.95720e+01   8.00000e+02
          8715   8.01221e+02   8.71500e+03  -1.14516e+02   3.95719e+01   8.00000e+02
          8716   8.01219e+02   8.71600e+03  -1.14520e+02   3.95718e+01   8.00000e+02
          8717   8.01220e+02   8.71700e+03  -1.14526e+02   3.95716e+01   8.00000e+02
          8718   8.01216e+02   8.71800e+03  -1.14534e+02   3.95715e+01   8.00000e+02
          8719   8.01209e+02   8.71900e+03  -1.14541e+02   3.95714e+01   8.00000e+02
          8720   8.01210e+02   8.72000e+03  -1.14545e+02   3.95713e+01   8.00000e+02
          8721   8.01213e+02   8.72100e+03  -1.14551e+02   3.95712e+01   8.00000e+02
          8722   8.01211e+02   8.72200e+03  -1.14557e+02   3.95711e+01   8.00000e+02
          8723   8.01215e+02   8.72300e+03  -1.14563e+02   3.95710e+01   8.00000e+02
          8724   8.01216e+02   8.72400e+03  -1.14569e+02   3.95711e+01   8.00000e+02
          8725   8.01210e+02   8.72500e+03  -1.14575e+02   3.95710e+01   8.00000e+02
          8726   8.01213e+02   8.72600e+03  -1.14581e+02   3.95710e+01   8.00000e+02
          8727   8.01212e+02   8.72700e+03  -1.14588e+02   3.95709e+01   8.00000e+02
          8728   8.01212e+02   8.72800e+03  -1.14599e+02   3.95708e+01   8.00000e+02
          8729   8.01219e+02   8.72900e+03  -1.14609e+02   3.95707e+01   8.00000e+02
          8730   8.01213e+02   8.73000e+03  -1.14618e+02   3.95705e+01   8.00000e+02
          8731   8.01214e+02   8.73100e+03  -1.14628e+02   3.95704e+01   8.00000e+02
          8732   8.01218e+02   8.73200e+03  -1.14637e+02   3.95703e+01   8.00000e+02
          8733   8.01219e+02   8.73300e+03  -1.14646e+02   3.95702e+01   8.00000e+02
          8734   8.01218e+02   8.73400e+03  -1.14655e+02   3.95701e+01   8.00000e+02
          8735   8.01220e+02   8.73500e+03  -1.14664e+02   3.95701e+01   8.00000e+02
          8736   8.01211e+02   8.73600e+03  -1.14675e+02   3.95701e+01   8.00000e+02
          8737   8.01208e+02   8.73700e+03  -1.14683e+02   3.95700e+01   8.00000e+02
          8738   8.01223e+02   8.73800e+03  -1.14690e+02   3.95700e+01   8.00000e+02
          8739   8.01221e+02   8.73900e+03  -1.14697e+02   3.95700e+01   8.00000e+02
          8740   8.01220e+02   8.74000e+03  -1.14698e+02   3.95700e+01   8.00000e+02
          8741   8.01213e+02   8.74100e+03  -1.14703e+02   3.95699e+01   8.00000e+02
          8742   8.01212e+02   8.74200e+03  -1.14709e+02   3.95698e+01   8.00000e+02
          8743   8.01216e+02   8.74300e+03  -1.14714e+02   3.95697e+01   8.00000e+02
          8744   8.01222e+02   8.74400e+03  -1.14720e+02   3.95695e+01   8.00000e+02
          8745   8.01223e+02   8.74500e+03  -1.14727e+02   3.95694e+01   8.00000e+02
          8746   8.01220e+02   8.74600e+03  -1.14733e+02   3.95693e+01   8.00000e+02
          8747   8.01216e+02   8.74700e+03  -1.14741e+02   3.95692e+01   8.00000e+02
          8748   8.01219e+02   8.74800e+03  -1.14747e+02   3.95691e+01   8.00000e+02
          8749   8.01226e+02   8.74900e+03  -1.14753e+02   3.95691e+01   8.00000e+02
          8750   8.01227e+02   8.75000e+03  -1.14760e+02   3.95691e+01   8.00000e+02
          8751   8.01221e+02   8.75100e+03  -1.14767e+02   3.95690e+01   8.00000e+02
          8752   8.01220e+02   8.75200e+03  -1.14775e+02   3.95690e+01   8.00000e+02
          8753   8.01219e+02   8.75300e+03  -1.14783e+02   3.95690e+01   8.00000e+02
          8754   8.01219e+02   8.75400e+03  -1.14791e+02   3.95690e+01   8.00000e+02
          8755   8.01212e+02   8.75500e+03  -1.14800e+02   3.95690e+01   8.00000e+02
          8756   8.01213e+02   8.75600e+03  -1.14804e+02   3.95690e+01   8.00000e+02
          8757   8.01220e+02   8.75700e+03  -1.14809e+02   3.95689e+01   8.00000e+02
          8758   8.01220e+02   8.75800e+03  -1.14815e+02   3.95688e+01   8.00000e+02
          8759   8.01221e+02   8.75900e+03  -1.14821e+02   3.95687e+01   8.00000e+02
          8760   8.01219e+02   8.76000e+03  -1.14828e+02   3.95685e+01   8.00000e+02
          8761   8.01223e+02   8.76100e+03  -1.14835e+02   3.95684e+01   8.00000e+02
          8762   8.01209e+02   8.76200e+03  -1.14841e+02   3.95683e+01   8.00000e+02
          8763   8.01212e+02   8.76300e+03  -1.14848e+02   3.95682e+01   8.00000e+02
          8764   8.01216e+02   8.76400e+03  -1.14853e+02   3.95681e+01   8.00000e+02
          8765   8.01223e+02   8.76500e+03  -1.14859e+02   3.95681e+01   8.00000e+02
          8766   8.01220e+02   8.76600e+03  -1.14865e+02   3.95681e+01   8.00000e+02
          8767   8.01216e+02   8.76700e+03  -1.14871e+02   3.95680e+01   8.00000e+02
          8768   8.01220e+02   8.76800e+03  -1.14878e+02   3.95680e+01   8.00000e+02
          8769   8.01224e+02   8.76900e+03  -1.14884e+02   3.95680e+01   8.00000e+02
          8770   8.01219e+02   8.77000e+03  -1.14891e+02   3.95680e+01   8.00000e+02
          8771   8.01217e+02   8.77100e+03  -1.14896e+02   3.95679e+01   8.00000e+02
          8772   8.01215e+02   8.77200e+03  -1.14901e+02   3.95678e+01   8.00000e+02
          8773   8.01222e+02   8.77300e+03  -1.14904e+02   3.95677e+01   8.00000e+02
          8774   8.01217e+02   8.77400e+03  -1.14908e+02   3.95675e+01   8.00000e+02
          8775   8.01210e+02   8.77500e+03  -1.14912e+02   3.95674e+01   8.00000e+02
          8776   8.01223e+02   8.77600e+03  -1.14914e+02   3.95673e+01   8.00000e+02
          8777   8.01224e+02   8.77700e+03  -1.14917e+02   3.95672e+01   8.00000e+02
          8778   8.01217e+02   8.77800e+03  -1.14921e+02   3.95671e+01   8.00000e+02
          8779   8.01216e+02   8.77900e+03  -1.14923e+02   3.95671e+01   8.00000e+02
          8780   8.01223e+02   8.78000e+03  -1.14925e+02   3.95671e+01   8.00000e+02
          8781   8.01222e+02   8.78100e+03  -1.14931e+02   3.95670e+01   8.00000e+02
          8782   8.01217e+02   8.78200e+03  -1.14937e+02   3.95670e+01   8.00000e+02
          8783   8.01222e+02   8.78300e+03  -1.14943e+02   3.95670e+01   8.00000e+02
          8784   8.01219e+02   8.78400e+03  -1.14951e+02   3.95670e+01   8.00000e+02
          8785   8.01210e+02   8.78500e+03  -1.14957e+02   3.95670e+01   8.00000e+02
          8786   8.01219e+02   8.78600e+03  -1.14964e+02   3.95669e+01   8.00000e+02
          8787   8.01222e+02   8.78700e+03  -1.14970e+02   3.95668e+01   8.00000e+02
          8788   8.01212e+02   8.78800e+03  -1.14979e+02   3.95666e+01   8.00000e+02
          8789   8.01219e+02   8.78900e+03  -1.14988e+02   3.95665e+01   8.00000e+02
          8790   8.01214e+02   8.79000e+03  -1.14995e+02   3.95664e+01   8.00000e+02
          8791   8.01216e+02   8.79100e+03  -1.15002e+02   3.95663e+01   8.00000e+02
