         Index            Ts             t            HF        Weight            Tr
          9835   8.01131e+02   9.83500e+03  -1.16908e+02   3.44060e+01   8.00000e+02
          9836   8.01129e+02   9.83600e+03  -1.16906e+02   3.44060e+01   8.00000e+02
          9837   8.01126e+02   9.83700e+03  -1.16905e+02   3.44060e+01   8.00000e+02
          9838   8.01134e+02   9.83800e+03  -1.16903e+02   3.44060e+01   8.00000e+02
          9839   8.01128e+02   9.83900e+03  -1.16899e+02   3.44060e+01   8.00000e+02
          9840   8.01128e+02   9.84000e+03  -1.16896e+02   3.44060e+01   8.00000e+02
          9841   8.01131e+02   9.84100e+03  -1.16894e+02   3.44060e+01   8.00000e+02
          9842   8.01130e+02   9.84200e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9843   8.01130e+02   9.84300e+03  -1.16890e+02   3.44060e+01   8.00000e+02
          9844   8.01128e+02   9.84400e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9845   8.01132e+02   9.84500e+03  -1.16893e+02   3.44060e+01   8.00000e+02
          9846   8.01132e+02   9.84600e+03  -1.16894e+02   3.44060e+01   8.00000e+02
          9847   8.01127e+02   9.84700e+03  -1.16896e+02   3.44060e+01   8.00000e+02
          9848   8.01130e+02   9.84800e+03  -1.16897e+02   3.44060e+01   8.00000e+02
          9849   8.01130e+02   9.84900e+03  -1.16898e+02   3.44060e+01   8.00000e+02
          9850   8.01125e+02   9.85000e+03  -1.16899e+02   3.44060e+01   8.00000e+02
          9851   8.01125e+02   9.85100e+03  -1.16901e+02   3.44060e+01   8.00000e+02
          9852   8.01128e+02   9.85200e+03  -1.16907e+02   3.44060e+01   8.00000e+02
          9853   8.01122e+02   9.85300e+03  -1.16910e+02   3.44060e+01   8.00000e+02
          9854   8.01123e+02   9.85400e+03  -1.16911e+02   3.44060e+01   8.00000e+02
          9855   8.01123e+02   9.85500e+03  -1.16910e+02   3.44060e+01   8.00000e+02
          9856   8.01126e+02   9.85600e+03  -1.16910e+02   3.44060e+01   8.00000e+02
          9857   8.01124e+02   9.85700e+03  -1.16908e+02   3.44060e+01   8.00000e+02
          9858   8.01128e+02   9.85800e+03  -1.16906e+02   3.44060e+01   8.00000e+02
          9859   8.01132e+02   9.85900e+03  -1.16906e+02   3.44060e+01   8.00000e+02
          9860   8.01130e+02   9.86000e+03  -1.16902e+02   3.44060e+01   8.00000e+02
          9861   8.01131e+02   9.86100e+03  -1.16900e+02   3.44060e+01   8.00000e+02
          9862   8.01132e+02   9.86200e+03  -1.16898e+02   3.44060e+01   8.00000e+02
          9863   8.01121e+02   9.86300e+03  -1.16897e+02   3.44060e+01   8.00000e+02
          9864   8.01127e+02   9.86400e+03  -1.16893e+02   3.44060e+01   8.00000e+02
          9865   8.01123e+02   9.86500e+03  -1.16890e+02   3.44060e+01   8.00000e+02
          9866   8.01128e+02   9.86600e+03  -1.16888e+02   3.44060e+01   8.00000e+02
          9867   8.01126e+02   9.86700e+03  -1.16886e+02   3.44060e+01   8.00000e+02
          9868   8.01124e+02   9.86800e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9869   8.01126e+02   9.86900e+03  -1.16893e+02   3.44060e+01   8.00000e+02
          9870   8.01125e+02   9.87000e+03  -1.16893e+02   3.44060e+01   8.00000e+02
          9871   8.01125e+02   9.87100e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9872   8.01121e+02   9.87200e+03  -1.16891e+02   3.44060e+01   8.00000e+02
          9873   8.01123e+02   9.87300e+03  -1.16890e+02   3.44060e+01   8.00000e+02
          9874   8.01131e+02   9.87400e+03  -1.16888e+02   3.44060e+01   8.00000e+02
          9875   8.01125e+02   9.87500e+03  -1.16884e+02   3.44060e+01   8.00000e+02
          9876   8.01128e+02   9.87600e+03  -1.16885e+02   3.44060e+01   8.00000e+02
          9877   8.01128e+02   9.87700e+03  -1.16885e+02   3.44060e+01   8.00000e+02
          9878   8.01123e+02   9.87800e+03  -1.16885e+02   3.44060e+01   8.00000e+02
          9879   8.01127e+02   9.87900e+03  -1.16885e+02   3.44060e+01   8.00000e+02
          9880   8.01122e+02   9.88000e+03  -1.16882e+02   3.44060e+01   8.00000e+02
          9881   8.01131e+02   9.88100e+03  -1.16882e+02   3.44060e+01   8.00000e+02
          9882   8.01122e+02   9.88200e+03  -1.16882e+02   3.44060e+01   8.00000e+02
          9883   8.01130e+02   9.88300e+03  -1.16881e+02   3.44060e+01   8.00000e+02
          9884   8.01128e+02   9.88400e+03  -1.16883e+02   3.44060e+01   8.00000e+02
          9885   8.01127e+02   9.88500e+03  -1.16884e+02   3.44060e+01   8.00000e+02
          9886   8.01133e+02   9.88600e+03  -1.16885e+02   3.44060e+01   8.00000e+02
          9887   8.01132e+02   9.88700e+03  -1.16885e+02   3.44060e+01   8.00000e+02
          9888   8.01128e+02   9.88800e+03  -1.16887e+02   3.44060e+01   8.00000e+02
          9889   8.01130e+02   9.88900e+03  -1.16886e+02   3.44060e+01   8.00000e+02
          9890   8.01129e+02   9.89000e+03  -1.16887e+02   3.44060e+01   8.00000e+02
          9891   8.01131e+02   9.89100e+03  -1.16889e+02   3.44060e+01   8.00000e+02
          9892   8.01124e+02   9.89200e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9893   8.01129e+02   9.89300e+03  -1.16894e+02   3.44060e+01   8.00000e+02
          9894   8.01123e+02   9.89400e+03  -1.16895e+02   3.44060e+01   8.00000e+02
          9895   8.01125e+02   9.89500e+03  -1.16895e+02   3.44060e+01   8.00000e+02
          9896   8.01123e+02   9.89600e+03  -1.16893e+02   3.44060e+01   8.00000e+02
          9897   8.01127e+02   9.89700e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9898   8.01127e+02   9.89800e+03  -1.16892e+02   3.44060e+01   8.00000e+02
          9899   8.01119e+02   9.89900e+03  -1.16894e+02   3.44060e+01   8.00000e+02
          9900   8.01120e+02   9.90000e+03  -1.16898e+02   3.44060e+01   8.00000e+02
          9901   8.01118e+02   9.90100e+03  -1.16899e+02   3.44060e+01   8.00000e+02
          9902   8.01122e+02   9.90200e+03  -1.16899e+02   3.44060e+01   8.00000e+02
          9903   8.01118e+02   9.90300e+03  -1.16898e+02   3.44060e+01   8.00000e+02
          9904   8.01126e+02   9.90400e+03  -1.16893e+02   3.44060e+01   8.00000e+02
          9905   8.01124e+02   9.90500e+03  -1.16890e+02   3.44060e+01   8.00000e+02
          9906   8.01128e+02   9.90600e+03  -1.16888e+02   3.44060e+01   8.00000e+02
          9907   8.01120e+02   9.90700e+03  -1.16887e+02   3.44060e+01   8.00000e+02
          9908   8.01118e+02   9.90800e+03  -1.16887e+02   3.44060e+01   8.00000e+02
          9909   8.01125e+02   9.90900e+03  -1.16884e+02   3.44060e+01   8.00000e+02
          9910   8.01129e+02   9.91000e+03  -1.16880e+02   3.44060e+01   8.00000e+02
          9911   8.01126e+02   9.91100e+03  -1.16875e+02   3.44060e+01   8.00000e+02
          9912   8.01121e+02   9.91200e+03  -1.16867e+02   3.44060e+01   8.00000e+02
          9913   8.01117e+02   9.91300e+03  -1.16863e+02   3.44060e+01   8.00000e+02
          9914   8.01120e+02   9.91400e+03  -1.16861e+02   3.44060e+01   8.00000e+02
          9915   8.01125e+02   9.91500e+03  -1.16860e+02   3.44060e+01   8.00000e+02
          9916   8.01122e+02   9.91600e+03  -1.16856e+02   3.44060e+01   8.00000e+02
          9917   8.01125e+02   9.91700e+03  -1.16852e+02   3.44060e+01   8.00000e+02
          9918   8.01118e+02   9.91800e+03  -1.16848e+02   3.44060e+01   8.00000e+02
          9919   8.01121e+02   9.91900e+03  -1.16846e+02   3.44060e+01   8.00000e+02
          9920   8.01120e+02   9.92000e+03  -1.16848e+02   3.44060e+01   8.00000e+02
          9921   8.01121e+02   9.92100e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9922   8.01120e+02   9.92200e+03  -1.16845e+02   3.44060e+01   8.00000e+02
          9923   8.01119e+02   9.92300e+03  -1.16842e+02   3.44060e+01   8.00000e+02
          9924   8.01120e+02   9.92400e+03  -1.16844e+02   3.44060e+01   8.00000e+02
          9925   8.01118e+02   9.92500e+03  -1.16845e+02   3.44060e+01   8.00000e+02
          9926   8.01125e+02   9.92600e+03  -1.16843e+02   3.44060e+01   8.00000e+02
          9927   8.01131e+02   9.92700e+03  -1.16842e+02   3.44060e+01   8.00000e+02
          9928   8.01121e+02   9.92800e+03  -1.16845e+02   3.44060e+01   8.00000e+02
          9929   8.01125e+02   9.92900e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9930   8.01121e+02   9.93000e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9931   8.01126e+02   9.93100e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9932   8.01129e+02   9.93200e+03  -1.16848e+02   3.44060e+01   8.00000e+02
          9933   8.01120e+02   9.93300e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9934   8.01126e+02   9.93400e+03  -1.16850e+02   3.44060e+01   8.00000e+02
          9935   8.01129e+02   9.93500e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9936   8.01128e+02   9.93600e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9937   8.01125e+02   9.93700e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9938   8.01124e+02   9.93800e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9939   8.01129e+02   9.93900e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9940   8.01122e+02   9.94000e+03  -1.16850e+02   3.44060e+01   8.00000e+02
          9941   8.01121e+02   9.94100e+03  -1.16850e+02   3.44060e+01   8.00000e+02
          9942   8.01123e+02   9.94200e+03  -1.16851e+02   3.44060e+01   8.00000e+02
          9943   8.01119e+02   9.94300e+03  -1.16852e+02   3.44060e+01   8.00000e+02
          9944   8.01117e+02   9.94400e+03  -1.16850e+02   3.44060e+01   8.00000e+02
          9945   8.01121e+02   9.94500e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9946   8.01123e+02   9.94600e+03  -1.16848e+02   3.44060e+01   8.00000e+02
          9947   8.01125e+02   9.94700e+03  -1.16848e+02   3.44060e+01   8.00000e+02
          9948   8.01126e+02   9.94800e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9949   8.01120e+02   9.94900e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9950   8.01123e+02   9.95000e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9951   8.01129e+02   9.95100e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9952   8.01128e+02   9.95200e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9953   8.01124e+02   9.95300e+03  -1.16846e+02   3.44060e+01   8.00000e+02
          9954   8.01127e+02   9.95400e+03  -1.16846e+02   3.44060e+01   8.00000e+02
          9955   8.01122e+02   9.95500e+03  -1.16846e+02   3.44060e+01   8.00000e+02
          9956   8.01126e+02   9.95600e+03  -1.16845e+02   3.44060e+01   8.00000e+02
          9957   8.01123e+02   9.95700e+03  -1.16844e+02   3.44060e+01   8.00000e+02
          9958   8.01125e+02   9.95800e+03  -1.16844e+02   3.44060e+01   8.00000e+02
          9959   8.01131e+02   9.95900e+03  -1.16844e+02   3.44060e+01   8.00000e+02
          9960   8.01125e+02   9.96000e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9961   8.01130e+02   9.96100e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9962   8.01134e+02   9.96200e+03  -1.16850e+02   3.44060e+01   8.00000e+02
          9963   8.01125e+02   9.96300e+03  -1.16852e+02   3.44060e+01   8.00000e+02
          9964   8.01120e+02   9.96400e+03  -1.16853e+02   3.44060e+01   8.00000e+02
          9965   8.01126e+02   9.96500e+03  -1.16852e+02   3.44060e+01   8.00000e+02
          9966   8.01127e+02   9.96600e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9967   8.01125e+02   9.96700e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9968   8.01123e+02   9.96800e+03  -1.16848e+02   3.44060e+01   8.00000e+02
          9969   8.01119e+02   9.96900e+03  -1.16849e+02   3.44060e+01   8.00000e+02
          9970   8.01130e+02   9.97000e+03  -1.16851e+02   3.44060e+01   8.00000e+02
          9971   8.01135e+02   9.97100e+03  -1.16851e+02   3.44060e+01   8.00000e+02
          9972   8.01133e+02   9.97200e+03  -1.16847e+02   3.44060e+01   8.00000e+02
          9973   8.01124e+02   9.97300e+03  -1.16845e+02   3.44060e+01   8.00000e+02
          9974   8.01126e+02   9.97400e+03  -1.16843e+02   3.44060e+01   8.00000e+02
          9975   8.01128e+02   9.97500e+03  -1.16841e+02   3.44060e+01   8.00000e+02
          9976   8.01130e+02   9.97600e+03  -1.16840e+02   3.44060e+01   8.00000e+02
          9977   8.01123e+02   9.97700e+03  -1.16839e+02   3.44060e+01   8.00000e+02
          9978   8.01142e+02   9.97800e+03  -1.16836e+02   3.44060e+01   8.00000e+02
          9979   8.01129e+02   9.97900e+03  -1.16833e+02   3.44060e+01   8.00000e+02
          9980   8.01127e+02   9.98000e+03  -1.16831e+02   3.44060e+01   8.00000e+02
          9981   8.01133e+02   9.98100e+03  -1.16829e+02   3.44060e+01   8.00000e+02
          9982   8.01128e+02   9.98200e+03  -1.16826e+02   3.44060e+01   8.00000e+02
          9983   8.01131e+02   9.98300e+03  -1.16823e+02   3.44060e+01   8.00000e+02
          9984   8.01128e+02   9.98400e+03  -1.16824e+02   3.44060e+01   8.00000e+02
          9985   8.01131e+02   9.98500e+03  -1.16824e+02   3.44060e+01   8.00000e+02
          9986   8.01134e+02   9.98600e+03  -1.16824e+02   3.44060e+01   8.00000e+02
          9987   8.01132e+02   9.98700e+03  -1.16823e+02   3.44060e+01   8.00000e+02
          9988   8.01122e+02   9.98800e+03  -1.16825e+02   3.44060e+01   8.00000e+02
          9989   8.01126e+02   9.98900e+03  -1.16826e+02   3.44060e+01   8.00000e+02
          9990   8.01129e+02   9.99000e+03  -1.16826e+02   3.44060e+01   8.00000e+02
          9991   8.01130e+02   9.99100e+03  -1.16827e+02   3.44060e+01   8.00000e+02
          9992   8.01130e+02   9.99200e+03  -1.16827e+02   3.44060e+01   8.00000e+02
          9993   8.01129e+02   9.99300e+03  -1.16827e+02   3.44060e+01   8.00000e+02
          9994   8.01126e+02   9.99400e+03  -1.16827e+02   3.44060e+01   8.00000e+02
          9995   8.01134e+02   9.99500e+03  -1.16826e+02   3.44060e+01   8.00000e+02
          9996   8.01134e+02   9.99600e+03  -1.16827e+02   3.44060e+01   8.00000e+02
          9997   8.01136e+02   9.99700e+03  -1.16828e+02   3.44060e+01   8.00000e+02
          9998   8.01133e+02   9.99800e+03  -1.16828e+02   3.44060e+01   8.00000e+02
          9999   8.01134e+02   9.99900e+03  -1.16829e+02   3.44060e+01   8.00000e+02
         10000   8.01130e+02   1.00000e+04  -1.16829e+02   3.44060e+01   8.00000e+02
         10001   8.01135e+02   1.00010e+04  -1.16828e+02   3.44060e+01   8.00000e+02
         10002   8.01131e+02   1.00020e+04  -1.16829e+02   3.44060e+01   8.00000e+02
         10003   8.01128e+02   1.00030e+04  -1.16829e+02   3.44060e+01   8.00000e+02
         10004   8.01131e+02   1.00040e+04  -1.16828e+02   3.44060e+01   8.00000e+02
         10005   8.01130e+02   1.00050e+04  -1.16827e+02   3.44060e+01   8.00000e+02
         10006   8.01134e+02   1.00060e+04  -1.16825e+02   3.44060e+01   8.00000e+02
         10007   8.01134e+02   1.00070e+04  -1.16823e+02   3.44060e+01   8.00000e+02
         10008   8.01132e+02   1.00080e+04  -1.16820e+02   3.44060e+01   8.00000e+02
         10009   8.01134e+02   1.00090e+04  -1.16817e+02   3.44060e+01   8.00000e+02
         10010   8.01128e+02   1.00100e+04  -1.16815e+02   3.44060e+01   8.00000e+02
         10011   8.01134e+02   1.00110e+04  -1.16814e+02   3.44060e+01   8.00000e+02
         10012   8.01133e+02   1.00120e+04  -1.16810e+02   3.44060e+01   8.00000e+02
         10013   8.01130e+02   1.00130e+04  -1.16808e+02   3.44060e+01   8.00000e+02
         10014   8.01130e+02   1.00140e+04  -1.16805e+02   3.44060e+01   8.00000e+02
         10015   8.01128e+02   1.00150e+04  -1.16803e+02   3.44060e+01   8.00000e+02
         10016   8.01130e+02   1.00160e+04  -1.16802e+02   3.44060e+01   8.00000e+02
         10017   8.01129e+02   1.00170e+04  -1.16801e+02   3.44060e+01   8.00000e+02
         10018   8.01127e+02   1.00180e+04  -1.16800e+02   3.44060e+01   8.00000e+02
         10019   8.01123e+02   1.00190e+04  -1.16800e+02   3.44060e+01   8.00000e+02
         10020   8.01122e+02   1.00200e+04  -1.16802e+02   3.44060e+01   8.00000e+02
         10021   8.01123e+02   1.00210e+04  -1.16802e+02   3.44060e+01   8.00000e+02
         10022   8.01128e+02   1.00220e+04  -1.16802e+02   3.44060e+01   8.00000e+02
         10023   8.01123e+02   1.00230e+04  -1.16801e+02   3.44060e+01   8.00000e+02
         10024   8.01125e+02   1.00240e+04  -1.16801e+02   3.44060e+01   8.00000e+02
         10025   8.01128e+02   1.00250e+04  -1.16801e+02   3.44060e+01   8.00000e+02
         10026   8.01133e+02   1.00260e+04  -1.16799e+02   3.44060e+01   8.00000e+02
         10027   8.01127e+02   1.00270e+04  -1.16799e+02   3.44060e+01   8.00000e+02
         10028   8.01124e+02   1.00280e+04  -1.16800e+02   3.44060e+01   8.00000e+02
         10029   8.01125e+02   1.00290e+04  -1.16800e+02   3.44060e+01   8.00000e+02
         10030   8.01131e+02   1.00300e+04  -1.16799e+02   3.44060e+01   8.00000e+02
         10031   8.01127e+02   1.00310e+04  -1.16798e+02   3.44060e+01   8.00000e+02
         10032   8.01135e+02   1.00320e+04  -1.16795e+02   3.44060e+01   8.00000e+02
         10033   8.01123e+02   1.00330e+04  -1.16793e+02   3.44060e+01   8.00000e+02
         10034   8.01127e+02   1.00340e+04  -1.16792e+02   3.44060e+01   8.00000e+02
         10035   8.01125e+02   1.00350e+04  -1.16791e+02   3.44060e+01   8.00000e+02
         10036   8.01128e+02   1.00360e+04  -1.16792e+02   3.44060e+01   8.00000e+02
         10037   8.01130e+02   1.00370e+04  -1.16794e+02   3.44060e+01   8.00000e+02
         10038   8.01121e+02   1.00380e+04  -1.16795e+02   3.44060e+01   8.00000e+02
         10039   8.01134e+02   1.00390e+04  -1.16795e+02   3.44060e+01   8.00000e+02
         10040   8.01126e+02   1.00400e+04  -1.16795e+02   3.44060e+01   8.00000e+02
         10041   8.01133e+02   1.00410e+04  -1.16794e+02   3.44060e+01   8.00000e+02
         10042   8.01131e+02   1.00420e+04  -1.16794e+02   3.44060e+01   8.00000e+02
         10043   8.01123e+02   1.00430e+04  -1.16794e+02   3.44060e+01   8.00000e+02
         10044   8.01128e+02   1.00440e+04  -1.16795e+02   3.44060e+01   8.00000e+02
         10045   8.01123e+02   1.00450e+04  -1.16795e+02   3.44060e+01   8.00000e+02
         10046   8.01125e+02   1.00460e+04  -1.16797e+02   3.44060e+01   8.00000e+02
         10047   8.01123e+02   1.00470e+04  -1.16798e+02   3.44060e+01   8.00000e+02
         10048   8.01127e+02   1.00480e+04  -1.16794e+02   3.44060e+01   8.00000e+02
         10049   8.01123e+02   1.00490e+04  -1.16792e+02   3.44060e+01   8.00000e+02
         10050   8.01128e+02   1.00500e+04  -1.16790e+02   3.44060e+01   8.00000e+02
         10051   8.01122e+02   1.00510e+04  -1.16789e+02   3.44060e+01   8.00000e+02
         10052   8.01124e+02   1.00520e+04  -1.16784e+02   3.44060e+01   8.00000e+02
         10053   8.01122e+02   1.00530e+04  -1.16781e+02   3.44060e+01   8.00000e+02
         10054   8.01119e+02   1.00540e+04  -1.16780e+02   3.44060e+01   8.00000e+02
