         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
          8529   8.01098e+02   8.52900e+03  -1.17706e+02   3.57780e+01   8.00000e+02
          8530   8.01104e+02   8.53000e+03  -1.17716e+02   3.57780e+01   8.00000e+02
          8531   8.01105e+02   8.53100e+03  -1.17727e+02   3.57780e+01   8.00000e+02
          8532   8.01105e+02   8.53200e+03  -1.17736e+02   3.57780e+01   8.00000e+02
          8533   8.01101e+02   8.53300e+03  -1.17747e+02   3.57780e+01   8.00000e+02
          8534   8.01103e+02   8.53400e+03  -1.17760e+02   3.57780e+01   8.00000e+02
          8535   8.01103e+02   8.53500e+03  -1.17775e+02   3.57780e+01   8.00000e+02
          8536   8.01104e+02   8.53600e+03  -1.17791e+02   3.57780e+01   8.00000e+02
          8537   8.01108e+02   8.53700e+03  -1.17804e+02   3.57780e+01   8.00000e+02
          8538   8.01105e+02   8.53800e+03  -1.17816e+02   3.57780e+01   8.00000e+02
          8539   8.01106e+02   8.53900e+03  -1.17827e+02   3.57780e+01   8.00000e+02
          8540   8.01103e+02   8.54000e+03  -1.17839e+02   3.57780e+01   8.00000e+02
          8541   8.01107e+02   8.54100e+03  -1.17849e+02   3.57780e+01   8.00000e+02
          8542   8.01105e+02   8.54200e+03  -1.17857e+02   3.57780e+01   8.00000e+02
          8543   8.01107e+02   8.54300e+03  -1.17864e+02   3.57780e+01   8.00000e+02
          8544   8.01103e+02   8.54400e+03  -1.17872e+02   3.57780e+01   8.00000e+02
          8545   8.01113e+02   8.54500e+03  -1.17881e+02   3.57780e+01   8.00000e+02
          8546   8.01107e+02   8.54600e+03  -1.17889e+02   3.57780e+01   8.00000e+02
          8547   8.01112e+02   8.54700e+03  -1.17897e+02   3.57780e+01   8.00000e+02
          8548   8.01116e+02   8.54800e+03  -1.17897e+02   3.57780e+01   8.00000e+02
          8549   8.01112e+02   8.54900e+03  -1.17903e+02   3.57780e+01   8.00000e+02
          8550   8.01110e+02   8.55000e+03  -1.17912e+02   3.57780e+01   8.00000e+02
          8551   8.01110e+02   8.55100e+03  -1.17921e+02   3.57780e+01   8.00000e+02
          8552   8.01109e+02   8.55200e+03  -1.17931e+02   3.57780e+01   8.00000e+02
          8553   8.01107e+02   8.55300e+03  -1.17941e+02   3.57780e+01   8.00000e+02
          8554   8.01114e+02   8.55400e+03  -1.17949e+02   3.57780e+01   8.00000e+02
          8555   8.01110e+02   8.55500e+03  -1.17957e+02   3.57780e+01   8.00000e+02
          8556   8.01119e+02   8.55600e+03  -1.17970e+02   3.57780e+01   8.00000e+02
          8557   8.01121e+02   8.55700e+03  -1.17981e+02   3.57780e+01   8.00000e+02
          8558   8.01122e+02   8.55800e+03  -1.17994e+02   3.57780e+01   8.00000e+02
          8559   8.01116e+02   8.55900e+03  -1.18007e+02   3.57780e+01   8.00000e+02
          8560   8.01128e+02   8.56000e+03  -1.18020e+02   3.57780e+01   8.00000e+02
          8561   8.01125e+02   8.56100e+03  -1.18031e+02   3.57780e+01   8.00000e+02
          8562   8.01124e+02   8.56200e+03  -1.18044e+02   3.57780e+01   8.00000e+02
          8563   8.01126e+02   8.56300e+03  -1.18056e+02   3.57780e+01   8.00000e+02
          8564   8.01126e+02   8.56400e+03  -1.18068e+02   3.57780e+01   8.00000e+02
          8565   8.01124e+02   8.56500e+03  -1.18078e+02   3.57780e+01   8.00000e+02
          8566   8.01128e+02   8.56600e+03  -1.18088e+02   3.57780e+01   8.00000e+02
          8567   8.01125e+02   8.56700e+03  -1.18097e+02   3.57780e+01   8.00000e+02
          8568   8.01127e+02   8.56800e+03  -1.18107e+02   3.57780e+01   8.00000e+02
          8569   8.01131e+02   8.56900e+03  -1.18118e+02   3.57780e+01   8.00000e+02
          8570   8.01125e+02   8.57000e+03  -1.18130e+02   3.57780e+01   8.00000e+02
          8571   8.01132e+02   8.57100e+03  -1.18140e+02   3.57780e+01   8.00000e+02
          8572   8.01126e+02   8.57200e+03  -1.18148e+02   3.57780e+01   8.00000e+02
          8573   8.01129e+02   8.57300e+03  -1.18157e+02   3.57780e+01   8.00000e+02
          8574   8.01126e+02   8.57400e+03  -1.18168e+02   3.57780e+01   8.00000e+02
          8575   8.01130e+02   8.57500e+03  -1.18179e+02   3.57780e+01   8.00000e+02
          8576   8.01124e+02   8.57600e+03  -1.18191e+02   3.57780e+01   8.00000e+02
          8577   8.01136e+02   8.57700e+03  -1.18204e+02   3.57780e+01   8.00000e+02
          8578   8.01132e+02   8.57800e+03  -1.18215e+02   3.57780e+01   8.00000e+02
          8579   8.01136e+02   8.57900e+03  -1.18225e+02   3.57780e+01   8.00000e+02
          8580   8.01127e+02   8.58000e+03  -1.18235e+02   3.57780e+01   8.00000e+02
          8581   8.01130e+02   8.58100e+03  -1.18243e+02   3.57780e+01   8.00000e+02
          8582   8.01128e+02   8.58200e+03  -1.18252e+02   3.57780e+01   8.00000e+02
          8583   8.01129e+02   8.58300e+03  -1.18262e+02   3.57780e+01   8.00000e+02
          8584   8.01128e+02   8.58400e+03  -1.18271e+02   3.57780e+01   8.00000e+02
          8585   8.01136e+02   8.58500e+03  -1.18279e+02   3.57780e+01   8.00000e+02
          8586   8.01136e+02   8.58600e+03  -1.18288e+02   3.57780e+01   8.00000e+02
          8587   8.01140e+02   8.58700e+03  -1.18298e+02   3.57780e+01   8.00000e+02
          8588   8.01137e+02   8.58800e+03  -1.18301e+02   3.57780e+01   8.00000e+02
          8589   8.01138e+02   8.58900e+03  -1.18308e+02   3.57780e+01   8.00000e+02
          8590   8.01138e+02   8.59000e+03  -1.18316e+02   3.57780e+01   8.00000e+02
          8591   8.01139e+02   8.59100e+03  -1.18324e+02   3.57780e+01   8.00000e+02
          8592   8.01139e+02   8.59200e+03  -1.18333e+02   3.57780e+01   8.00000e+02
          8593   8.01139e+02   8.59300e+03  -1.18342e+02   3.57780e+01   8.00000e+02
          8594   8.01139e+02   8.59400e+03  -1.18351e+02   3.57780e+01   8.00000e+02
          8595   8.01139e+02   8.59500e+03  -1.18360e+02   3.57780e+01   8.00000e+02
          8596   8.01149e+02   8.59600e+03  -1.18370e+02   3.57780e+01   8.00000e+02
          8597   8.01143e+02   8.59700e+03  -1.18380e+02   3.57780e+01   8.00000e+02
          8598   8.01146e+02   8.59800e+03  -1.18390e+02   3.57780e+01   8.00000e+02
          8599   8.01141e+02   8.59900e+03  -1.18400e+02   3.57780e+01   8.00000e+02
          8600   8.01139e+02   8.60000e+03  -1.18411e+02   3.57780e+01   8.00000e+02
          8601   8.01149e+02   8.60100e+03  -1.18422e+02   3.57780e+01   8.00000e+02
          8602   8.01146e+02   8.60200e+03  -1.18433e+02   3.57780e+01   8.00000e+02
          8603   8.01149e+02   8.60300e+03  -1.18444e+02   3.57780e+01   8.00000e+02
          8604   8.01145e+02   8.60400e+03  -1.18456e+02   3.57780e+01   8.00000e+02
          8605   8.01145e+02   8.60500e+03  -1.18466e+02   3.57780e+01   8.00000e+02
          8606   8.01143e+02   8.60600e+03  -1.18476e+02   3.57780e+01   8.00000e+02
          8607   8.01146e+02   8.60700e+03  -1.18485e+02   3.57780e+01   8.00000e+02
          8608   8.01147e+02   8.60800e+03  -1.18492e+02   3.57780e+01   8.00000e+02
          8609   8.01148e+02   8.60900e+03  -1.18501e+02   3.57780e+01   8.00000e+02
          8610   8.01141e+02   8.61000e+03  -1.18511e+02   3.57780e+01   8.00000e+02
          8611   8.01142e+02   8.61100e+03  -1.18521e+02   3.57780e+01   8.00000e+02
          8612   8.01146e+02   8.61200e+03  -1.18526e+02   3.57780e+01   8.00000e+02
          8613   8.01144e+02   8.61300e+03  -1.18535e+02   3.57780e+01   8.00000e+02
          8614   8.01154e+02   8.61400e+03  -1.18545e+02   3.57780e+01   8.00000e+02
          8615   8.01148e+02   8.61500e+03  -1.18555e+02   3.57780e+01   8.00000e+02
          8616   8.01151e+02   8.61600e+03  -1.18562e+02   3.57780e+01   8.00000e+02
          8617   8.01144e+02   8.61700e+03  -1.18570e+02   3.57780e+01   8.00000e+02
          8618   8.01139e+02   8.61800e+03  -1.18578e+02   3.57780e+01   8.00000e+02
          8619   8.01139e+02   8.61900e+03  -1.18587e+02   3.57780e+01   8.00000e+02
          8620   8.01141e+02   8.62000e+03  -1.18598e+02   3.57780e+01   8.00000e+02
          8621   8.01151e+02   8.62100e+03  -1.18607e+02   3.57780e+01   8.00000e+02
          8622   8.01147e+02   8.62200e+03  -1.18614e+02   3.57780e+01   8.00000e+02
          8623   8.01147e+02   8.62300e+03  -1.18622e+02   3.57780e+01   8.00000e+02
          8624   8.01142e+02   8.62400e+03  -1.18630e+02   3.57780e+01   8.00000e+02
          8625   8.01147e+02   8.62500e+03  -1.18639e+02   3.57780e+01   8.00000e+02
          8626   8.01147e+02   8.62600e+03  -1.18648e+02   3.57780e+01   8.00000e+02
          8627   8.01149e+02   8.62700e+03  -1.18656e+02   3.57780e+01   8.00000e+02
          8628   8.01147e+02   8.62800e+03  -1.18664e+02   3.57780e+01   8.00000e+02
          8629   8.01141e+02   8.62900e+03  -1.18671e+02   3.57780e+01   8.00000e+02
          8630   8.01146e+02   8.63000e+03  -1.18678e+02   3.57780e+01   8.00000e+02
          8631   8.01142e+02   8.63100e+03  -1.18685e+02   3.57780e+01   8.00000e+02
          8632   8.01146e+02   8.63200e+03  -1.18694e+02   3.57780e+01   8.00000e+02
          8633   8.01146e+02   8.63300e+03  -1.18703e+02   3.57780e+01   8.00000e+02
          8634   8.01146e+02   8.63400e+03  -1.18712e+02   3.57780e+01   8.00000e+02
          8635   8.01148e+02   8.63500e+03  -1.18722e+02   3.57780e+01   8.00000e+02
          8636   8.01149e+02   8.63600e+03  -1.18729e+02   3.57780e+01   8.00000e+02
          8637   8.01144e+02   8.63700e+03  -1.18737e+02   3.57780e+01   8.00000e+02
          8638   8.01155e+02   8.63800e+03  -1.18746e+02   3.57780e+01   8.00000e+02
          8639   8.01150e+02   8.63900e+03  -1.18756e+02   3.57780e+01   8.00000e+02
          8640   8.01151e+02   8.64000e+03  -1.18768e+02   3.57780e+01   8.00000e+02
          8641   8.01150e+02   8.64100e+03  -1.18780e+02   3.57780e+01   8.00000e+02
          8642   8.01151e+02   8.64200e+03  -1.18792e+02   3.57780e+01   8.00000e+02
          8643   8.01149e+02   8.64300e+03  -1.18801e+02   3.57780e+01   8.00000e+02
          8644   8.01146e+02   8.64400e+03  -1.18814e+02   3.57780e+01   8.00000e+02
          8645   8.01155e+02   8.64500e+03  -1.18827e+02   3.57780e+01   8.00000e+02
          8646   8.01145e+02   8.64600e+03  -1.18837e+02   3.57780e+01   8.00000e+02
          8647   8.01149e+02   8.64700e+03  -1.18846e+02   3.57780e+01   8.00000e+02
          8648   8.01146e+02   8.64800e+03  -1.18859e+02   3.57780e+01   8.00000e+02
          8649   8.01148e+02   8.64900e+03  -1.18870e+02   3.57780e+01   8.00000e+02
          8650   8.01151e+02   8.65000e+03  -1.18881e+02   3.57780e+01   8.00000e+02
          8651   8.01150e+02   8.65100e+03  -1.18889e+02   3.57780e+01   8.00000e+02
          8652   8.01151e+02   8.65200e+03  -1.18895e+02   3.57780e+01   8.00000e+02
          8653   8.01144e+02   8.65300e+03  -1.18901e+02   3.57780e+01   8.00000e+02
          8654   8.01153e+02   8.65400e+03  -1.18908e+02   3.57780e+01   8.00000e+02
          8655   8.01153e+02   8.65500e+03  -1.18917e+02   3.57780e+01   8.00000e+02
          8656   8.01157e+02   8.65600e+03  -1.18922e+02   3.57780e+01   8.00000e+02
          8657   8.01149e+02   8.65700e+03  -1.18929e+02   3.57780e+01   8.00000e+02
          8658   8.01149e+02   8.65800e+03  -1.18938e+02   3.57780e+01   8.00000e+02
          8659   8.01149e+02   8.65900e+03  -1.18946e+02   3.57780e+01   8.00000e+02
          8660   8.01148e+02   8.66000e+03  -1.18953e+02   3.57780e+01   8.00000e+02
          8661   8.01149e+02   8.66100e+03  -1.18959e+02   3.57780e+01   8.00000e+02
          8662   8.01152e+02   8.66200e+03  -1.18967e+02   3.57780e+01   8.00000e+02
          8663   8.01143e+02   8.66300e+03  -1.18974e+02   3.57780e+01   8.00000e+02
          8664   8.01152e+02   8.66400e+03  -1.18984e+02   3.57780e+01   8.00000e+02
          8665   8.01151e+02   8.66500e+03  -1.18993e+02   3.57780e+01   8.00000e+02
          8666   8.01149e+02   8.66600e+03  -1.19003e+02   3.57780e+01   8.00000e+02
          8667   8.01148e+02   8.66700e+03  -1.19013e+02   3.57780e+01   8.00000e+02
          8668   8.01151e+02   8.66800e+03  -1.19019e+02   3.57780e+01   8.00000e+02
          8669   8.01149e+02   8.66900e+03  -1.19026e+02   3.57780e+01   8.00000e+02
          8670   8.01148e+02   8.67000e+03  -1.19034e+02   3.57780e+01   8.00000e+02
          8671   8.01150e+02   8.67100e+03  -1.19041e+02   3.57780e+01   8.00000e+02
          8672   8.01162e+02   8.67200e+03  -1.19049e+02   3.57780e+01   8.00000e+02
          8673   8.01156e+02   8.67300e+03  -1.19056e+02   3.57780e+01   8.00000e+02
          8674   8.01153e+02   8.67400e+03  -1.19064e+02   3.57780e+01   8.00000e+02
          8675   8.01147e+02   8.67500e+03  -1.19071e+02   3.57780e+01   8.00000e+02
          8676   8.01156e+02   8.67600e+03  -1.19076e+02   3.57780e+01   8.00000e+02
          8677   8.01153e+02   8.67700e+03  -1.19081e+02   3.57780e+01   8.00000e+02
          8678   8.01157e+02   8.67800e+03  -1.19087e+02   3.57780e+01   8.00000e+02
          8679   8.01166e+02   8.67900e+03  -1.19094e+02   3.57780e+01   8.00000e+02
          8680   8.01156e+02   8.68000e+03  -1.19098e+02   3.57780e+01   8.00000e+02
          8681   8.01155e+02   8.68100e+03  -1.19104e+02   3.57780e+01   8.00000e+02
          8682   8.01156e+02   8.68200e+03  -1.19111e+02   3.57780e+01   8.00000e+02
          8683   8.01159e+02   8.68300e+03  -1.19118e+02   3.57780e+01   8.00000e+02
          8684   8.01154e+02   8.68400e+03  -1.19124e+02   3.57780e+01   8.00000e+02
          8685   8.01156e+02   8.68500e+03  -1.19133e+02   3.57780e+01   8.00000e+02
          8686   8.01157e+02   8.68600e+03  -1.19142e+02   3.57780e+01   8.00000e+02
          8687   8.01157e+02   8.68700e+03  -1.19149e+02   3.57780e+01   8.00000e+02
          8688   8.01158e+02   8.68800e+03  -1.19160e+02   3.57780e+01   8.00000e+02
          8689   8.01160e+02   8.68900e+03  -1.19169e+02   3.57780e+01   8.00000e+02
          8690   8.01155e+02   8.69000e+03  -1.19175e+02   3.57780e+01   8.00000e+02
          8691   8.01153e+02   8.69100e+03  -1.19181e+02   3.57780e+01   8.00000e+02
          8692   8.01156e+02   8.69200e+03  -1.19189e+02   3.57780e+01   8.00000e+02
          8693   8.01157e+02   8.69300e+03  -1.19195e+02   3.57780e+01   8.00000e+02
          8694   8.01149e+02   8.69400e+03  -1.19203e+02   3.57780e+01   8.00000e+02
          8695   8.01153e+02   8.69500e+03  -1.19211e+02   3.57780e+01   8.00000e+02
          8696   8.01154e+02   8.69600e+03  -1.19215e+02   3.57780e+01   8.00000e+02
          8697   8.01155e+02   8.69700e+03  -1.19223e+02   3.57780e+01   8.00000e+02
          8698   8.01161e+02   8.69800e+03  -1.19229e+02   3.57780e+01   8.00000e+02
          8699   8.01158e+02   8.69900e+03  -1.19236e+02   3.57780e+01   8.00000e+02
          8700   8.01160e+02   8.70000e+03  -1.19243e+02   3.57780e+01   8.00000e+02
          8701   8.01154e+02   8.70100e+03  -1.19250e+02   3.57780e+01   8.00000e+02
          8702   8.01162e+02   8.70200e+03  -1.19257e+02   3.57780e+01   8.00000e+02
          8703   8.01159e+02   8.70300e+03  -1.19262e+02   3.57780e+01   8.00000e+02
          8704   8.01159e+02   8.70400e+03  -1.19272e+02   3.57780e+01   8.00000e+02
          8705   8.01152e+02   8.70500e+03  -1.19279e+02   3.57780e+01   8.00000e+02
          8706   8.01157e+02   8.70600e+03  -1.19284e+02   3.57780e+01   8.00000e+02
          8707   8.01164e+02   8.70700e+03  -1.19290e+02   3.57780e+01   8.00000e+02
          8708   8.01163e+02   8.70800e+03  -1.19295e+02   3.57780e+01   8.00000e+02
          8709   8.01156e+02   8.70900e+03  -1.19302e+02   3.57780e+01   8.00000e+02
          8710   8.01160e+02   8.71000e+03  -1.19308e+02   3.57780e+01   8.00000e+02
          8711   8.01165e+02   8.71100e+03  -1.19314e+02   3.57780e+01   8.00000e+02
          8712   8.01156e+02   8.71200e+03  -1.19318e+02   3.57780e+01   8.00000e+02
          8713   8.01161e+02   8.71300e+03  -1.19324e+02   3.57780e+01   8.00000e+02
          8714   8.01159e+02   8.71400e+03  -1.19330e+02   3.57780e+01   8.00000e+02
          8715   8.01156e+02   8.71500e+03  -1.19334e+02   3.57780e+01   8.00000e+02
          8716   8.01153e+02   8.71600e+03  -1.19343e+02   3.57780e+01   8.00000e+02
          8717   8.01153e+02   8.71700e+03  -1.19349e+02   3.57780e+01   8.00000e+02
          8718   8.01159e+02   8.71800e+03  -1.19353e+02   3.57780e+01   8.00000e+02
          8719   8.01162e+02   8.71900e+03  -1.19358e+02   3.57780e+01   8.00000e+02
          8720   8.01156e+02   8.72000e+03  -1.19362e+02   3.57780e+01   8.00000e+02
          8721   8.01157e+02   8.72100e+03  -1.19366e+02   3.57780e+01   8.00000e+02
          8722   8.01157e+02   8.72200e+03  -1.19371e+02   3.57780e+01   8.00000e+02
          8723   8.01166e+02   8.72300e+03  -1.19376e+02   3.57780e+01   8.00000e+02
          8724   8.01161e+02   8.72400e+03  -1.19378e+02   3.57780e+01   8.00000e+02
          8725   8.01153e+02   8.72500e+03  -1.19384e+02   3.57780e+01   8.00000e+02
          8726   8.01166e+02   8.72600e+03  -1.19390e+02   3.57780e+01   8.00000e+02
          8727   8.01168e+02   8.72700e+03  -1.19397e+02   3.57780e+01   8.00000e+02
          8728   8.01161e+02   8.72800e+03  -1.19405e+02   3.57780e+01   8.00000e+02
          8729   8.01160e+02   8.72900e+03  -1.19411e+02   3.57780e+01   8.00000e+02
          8730   8.01159e+02   8.73000e+03  -1.19417e+02   3.57780e+01   8.00000e+02
          8731   8.01162e+02   8.73100e+03  -1.19423e+02   3.57780e+01   8.00000e+02
          8732   8.01166e+02   8.73200e+03  -1.19431e+02   3.57780e+01   8.00000e+02
          8733   8.01162e+02   8.73300e+03  -1.19441e+02   3.57780e+01   8.00000e+02
          8734   8.01160e+02   8.73400e+03  -1.19447e+02   3.57780e+01   8.00000e+02
          8735   8.01162e+02   8.73500e+03  -1.19452e+02   3.57780e+01   8.00000e+02
          8736   8.01158e+02   8.73600e+03  -1.19461e+02   3.57780e+01   8.00000e+02
          8737   8.01166e+02   8.73700e+03  -1.19468e+02   3.57780e+01   8.00000e+02
          8738   8.01167e+02   8.73800e+03  -1.19473e+02   3.57780e+01   8.00000e+02
          8739   8.01170e+02   8.73900e+03  -1.19478e+02   3.57780e+01   8.00000e+02
          8740   8.01163e+02   8.74000e+03  -1.19484e+02   3.57780e+01   8.00000e+02
          8741   8.01163e+02   8.74100e+03  -1.19489e+02   3.57780e+01   8.00000e+02
          8742   8.01167e+02   8.74200e+03  -1.19495e+02   3.57780e+01   8.00000e+02
          8743   8.01168e+02   8.74300e+03  -1.19501e+02   3.57780e+01   8.00000e+02
          8744   8.01173e+02   8.74400e+03  -1.19503e+02   3.57780e+01   8.00000e+02
          8745   8.01171e+02   8.74500e+03  -1.19510e+02   3.57780e+01   8.00000e+02
          8746   8.01168e+02   8.74600e+03  -1.19516e+02   3.57780e+01   8.00000e+02
          8747   8.01167e+02   8.74700e+03  -1.19522e+02   3.57780e+01   8.00000e+02
          8748   8.01168e+02   8.74800e+03  -1.19534e+02   3.57780e+01   8.00000e+02
