         Index            Ts             t            HF        Weight            Tr
          3146   2.38915e+02   3.14600e+03  -3.92872e+01   3.11760e+01   2.40000e+02
          3147   2.38909e+02   3.14700e+03  -3.92876e+01   3.11760e+01   2.40000e+02
          3148   2.38913e+02   3.14800e+03  -3.92855e+01   3.11760e+01   2.40000e+02
          3149   2.38914e+02   3.14900e+03  -3.92833e+01   3.11760e+01   2.40000e+02
          3150   2.38922e+02   3.15000e+03  -3.92795e+01   3.11760e+01   2.40000e+02
          3151   2.38918e+02   3.15100e+03  -3.92759e+01   3.11760e+01   2.40000e+02
          3152   2.38922e+02   3.15200e+03  -3.92728e+01   3.11760e+01   2.40000e+02
          3153   2.38915e+02   3.15300e+03  -3.92723e+01   3.11760e+01   2.40000e+02
          3154   2.38910e+02   3.15400e+03  -3.92725e+01   3.11760e+01   2.40000e+02
          3155   2.38908e+02   3.15500e+03  -3.92734e+01   3.11760e+01   2.40000e+02
          3156   2.38918e+02   3.15600e+03  -3.92717e+01   3.11760e+01   2.40000e+02
          3157   2.38912e+02   3.15700e+03  -3.92724e+01   3.11760e+01   2.40000e+02
          3158   2.38926e+02   3.15800e+03  -3.92733e+01   3.11760e+01   2.40000e+02
          3159   2.38927e+02   3.15900e+03  -3.92736e+01   3.11760e+01   2.40000e+02
          3160   2.38926e+02   3.16000e+03  -3.92769e+01   3.11760e+01   2.40000e+02
          3161   2.38917e+02   3.16100e+03  -3.92773e+01   3.11760e+01   2.40000e+02
          3162   2.38922e+02   3.16200e+03  -3.92775e+01   3.11760e+01   2.40000e+02
          3163   2.38916e+02   3.16300e+03  -3.92777e+01   3.11760e+01   2.40000e+02
          3164   2.38928e+02   3.16400e+03  -3.92802e+01   3.11760e+01   2.40000e+02
          3165   2.38910e+02   3.16500e+03  -3.92828e+01   3.11760e+01   2.40000e+02
          3166   2.38917e+02   3.16600e+03  -3.92853e+01   3.11759e+01   2.40000e+02
          3167   2.38919e+02   3.16700e+03  -3.92866e+01   3.11758e+01   2.40000e+02
          3168   2.38924e+02   3.16800e+03  -3.92872e+01   3.11756e+01   2.40000e+02
          3169   2.38922e+02   3.16900e+03  -3.92882e+01   3.11755e+01   2.40000e+02
          3170   2.38926e+02   3.17000e+03  -3.92884e+01   3.11754e+01   2.40000e+02
          3171   2.38914e+02   3.17100e+03  -3.92892e+01   3.11753e+01   2.40000e+02
          3172   2.38917e+02   3.17200e+03  -3.92922e+01   3.11752e+01   2.40000e+02
          3173   2.38917e+02   3.17300e+03  -3.92933e+01   3.11751e+01   2.40000e+02
          3174   2.38919e+02   3.17400e+03  -3.92943e+01   3.11751e+01   2.40000e+02
          3175   2.38914e+02   3.17500e+03  -3.92949e+01   3.11750e+01   2.40000e+02
          3176   2.38921e+02   3.17600e+03  -3.92932e+01   3.11750e+01   2.40000e+02
          3177   2.38921e+02   3.17700e+03  -3.92937e+01   3.11750e+01   2.40000e+02
          3178   2.38916e+02   3.17800e+03  -3.92940e+01   3.11750e+01   2.40000e+02
          3179   2.38923e+02   3.17900e+03  -3.92923e+01   3.11750e+01   2.40000e+02
          3180   2.38916e+02   3.18000e+03  -3.92925e+01   3.11750e+01   2.40000e+02
          3181   2.38913e+02   3.18100e+03  -3.92933e+01   3.11750e+01   2.40000e+02
          3182   2.38915e+02   3.18200e+03  -3.92937e+01   3.11750e+01   2.40000e+02
          3183   2.38914e+02   3.18300e+03  -3.92941e+01   3.11750e+01   2.40000e+02
          3184   2.38921e+02   3.18400e+03  -3.92967e+01   3.11750e+01   2.40000e+02
          3185   2.38910e+02   3.18500e+03  -3.92975e+01   3.11750e+01   2.40000e+02
          3186   2.38917e+02   3.18600e+03  -3.92983e+01   3.11750e+01   2.40000e+02
          3187   2.38912e+02   3.18700e+03  -3.92989e+01   3.11750e+01   2.40000e+02
          3188   2.38915e+02   3.18800e+03  -3.92986e+01   3.11750e+01   2.40000e+02
          3189   2.38914e+02   3.18900e+03  -3.92980e+01   3.11750e+01   2.40000e+02
          3190   2.38916e+02   3.19000e+03  -3.92983e+01   3.11750e+01   2.40000e+02
          3191   2.38908e+02   3.19100e+03  -3.92981e+01   3.11750e+01   2.40000e+02
          3192   2.38911e+02   3.19200e+03  -3.92989e+01   3.11750e+01   2.40000e+02
          3193   2.38911e+02   3.19300e+03  -3.93008e+01   3.11749e+01   2.40000e+02
          3194   2.38919e+02   3.19400e+03  -3.93010e+01   3.11748e+01   2.40000e+02
          3195   2.38915e+02   3.19500e+03  -3.93014e+01   3.11747e+01   2.40000e+02
          3196   2.38914e+02   3.19600e+03  -3.93005e+01   3.11745e+01   2.40000e+02
          3197   2.38911e+02   3.19700e+03  -3.93001e+01   3.11744e+01   2.40000e+02
          3198   2.38922e+02   3.19800e+03  -3.93007e+01   3.11743e+01   2.40000e+02
          3199   2.38905e+02   3.19900e+03  -3.93019e+01   3.11742e+01   2.40000e+02
          3200   2.38909e+02   3.20000e+03  -3.93039e+01   3.11741e+01   2.40000e+02
          3201   2.38914e+02   3.20100e+03  -3.93068e+01   3.11741e+01   2.40000e+02
          3202   2.38908e+02   3.20200e+03  -3.93106e+01   3.11741e+01   2.40000e+02
          3203   2.38914e+02   3.20300e+03  -3.93130e+01   3.11740e+01   2.40000e+02
          3204   2.38908e+02   3.20400e+03  -3.93164e+01   3.11740e+01   2.40000e+02
          3205   2.38915e+02   3.20500e+03  -3.93194e+01   3.11740e+01   2.40000e+02
          3206   2.38911e+02   3.20600e+03  -3.93218e+01   3.11740e+01   2.40000e+02
          3207   2.38914e+02   3.20700e+03  -3.93240e+01   3.11740e+01   2.40000e+02
          3208   2.38907e+02   3.20800e+03  -3.93268e+01   3.11740e+01   2.40000e+02
          3209   2.38908e+02   3.20900e+03  -3.93289e+01   3.11740e+01   2.40000e+02
          3210   2.38902e+02   3.21000e+03  -3.93311e+01   3.11740e+01   2.40000e+02
          3211   2.38906e+02   3.21100e+03  -3.93326e+01   3.11740e+01   2.40000e+02
          3212   2.38916e+02   3.21200e+03  -3.93325e+01   3.11740e+01   2.40000e+02
          3213   2.38916e+02   3.21300e+03  -3.93333e+01   3.11740e+01   2.40000e+02
          3214   2.38914e+02   3.21400e+03  -3.93341e+01   3.11740e+01   2.40000e+02
          3215   2.38896e+02   3.21500e+03  -3.93352e+01   3.11740e+01   2.40000e+02
          3216   2.38904e+02   3.21600e+03  -3.93335e+01   3.11740e+01   2.40000e+02
          3217   2.38909e+02   3.21700e+03  -3.93334e+01   3.11740e+01   2.40000e+02
          3218   2.38908e+02   3.21800e+03  -3.93335e+01   3.11740e+01   2.40000e+02
          3219   2.38905e+02   3.21900e+03  -3.93331e+01   3.11740e+01   2.40000e+02
          3220   2.38912e+02   3.22000e+03  -3.93322e+01   3.11740e+01   2.40000e+02
          3221   2.38923e+02   3.22100e+03  -3.93326e+01   3.11740e+01   2.40000e+02
          3222   2.38916e+02   3.22200e+03  -3.93332e+01   3.11740e+01   2.40000e+02
          3223   2.38905e+02   3.22300e+03  -3.93335e+01   3.11740e+01   2.40000e+02
          3224   2.38909e+02   3.22400e+03  -3.93330e+01   3.11740e+01   2.40000e+02
          3225   2.38909e+02   3.22500e+03  -3.93329e+01   3.11740e+01   2.40000e+02
          3226   2.38899e+02   3.22600e+03  -3.93340e+01   3.11740e+01   2.40000e+02
          3227   2.38903e+02   3.22700e+03  -3.93351e+01   3.11739e+01   2.40000e+02
          3228   2.38905e+02   3.22800e+03  -3.93379e+01   3.11738e+01   2.40000e+02
          3229   2.38902e+02   3.22900e+03  -3.93402e+01   3.11736e+01   2.40000e+02
          3230   2.38895e+02   3.23000e+03  -3.93414e+01   3.11735e+01   2.40000e+02
          3231   2.38897e+02   3.23100e+03  -3.93437e+01   3.11734e+01   2.40000e+02
          3232   2.38911e+02   3.23200e+03  -3.93443e+01   3.11733e+01   2.40000e+02
          3233   2.38907e+02   3.23300e+03  -3.93444e+01   3.11732e+01   2.40000e+02
          3234   2.38910e+02   3.23400e+03  -3.93445e+01   3.11731e+01   2.40000e+02
          3235   2.38911e+02   3.23500e+03  -3.93445e+01   3.11730e+01   2.40000e+02
          3236   2.38910e+02   3.23600e+03  -3.93462e+01   3.11731e+01   2.40000e+02
          3237   2.38914e+02   3.23700e+03  -3.93470e+01   3.11730e+01   2.40000e+02
          3238   2.38901e+02   3.23800e+03  -3.93482e+01   3.11730e+01   2.40000e+02
          3239   2.38899e+02   3.23900e+03  -3.93500e+01   3.11730e+01   2.40000e+02
          3240   2.38901e+02   3.24000e+03  -3.93496e+01   3.11730e+01   2.40000e+02
          3241   2.38910e+02   3.24100e+03  -3.93509e+01   3.11730e+01   2.40000e+02
          3242   2.38918e+02   3.24200e+03  -3.93515e+01   3.11730e+01   2.40000e+02
          3243   2.38906e+02   3.24300e+03  -3.93517e+01   3.11730e+01   2.40000e+02
          3244   2.38921e+02   3.24400e+03  -3.93523e+01   3.11730e+01   2.40000e+02
          3245   2.38918e+02   3.24500e+03  -3.93517e+01   3.11730e+01   2.40000e+02
          3246   2.38915e+02   3.24600e+03  -3.93513e+01   3.11730e+01   2.40000e+02
          3247   2.38907e+02   3.24700e+03  -3.93518e+01   3.11730e+01   2.40000e+02
          3248   2.38903e+02   3.24800e+03  -3.93523e+01   3.11730e+01   2.40000e+02
          3249   2.38907e+02   3.24900e+03  -3.93533e+01   3.11730e+01   2.40000e+02
          3250   2.38916e+02   3.25000e+03  -3.93541e+01   3.11730e+01   2.40000e+02
          3251   2.38903e+02   3.25100e+03  -3.93542e+01   3.11729e+01   2.40000e+02
          3252   2.38913e+02   3.25200e+03  -3.93514e+01   3.11728e+01   2.40000e+02
          3253   2.38916e+02   3.25300e+03  -3.93512e+01   3.11727e+01   2.40000e+02
          3254   2.38921e+02   3.25400e+03  -3.93521e+01   3.11725e+01   2.40000e+02
          3255   2.38918e+02   3.25500e+03  -3.93530e+01   3.11724e+01   2.40000e+02
          3256   2.38910e+02   3.25600e+03  -3.93571e+01   3.11723e+01   2.40000e+02
          3257   2.38923e+02   3.25700e+03  -3.93600e+01   3.11722e+01   2.40000e+02
          3258   2.38909e+02   3.25800e+03  -3.93623e+01   3.11721e+01   2.40000e+02
          3259   2.38915e+02   3.25900e+03  -3.93648e+01   3.11720e+01   2.40000e+02
          3260   2.38920e+02   3.26000e+03  -3.93682e+01   3.11721e+01   2.40000e+02
          3261   2.38913e+02   3.26100e+03  -3.93707e+01   3.11720e+01   2.40000e+02
          3262   2.38913e+02   3.26200e+03  -3.93720e+01   3.11720e+01   2.40000e+02
          3263   2.38915e+02   3.26300e+03  -3.93741e+01   3.11720e+01   2.40000e+02
          3264   2.38912e+02   3.26400e+03  -3.93771e+01   3.11720e+01   2.40000e+02
          3265   2.38920e+02   3.26500e+03  -3.93788e+01   3.11720e+01   2.40000e+02
          3266   2.38922e+02   3.26600e+03  -3.93806e+01   3.11720e+01   2.40000e+02
          3267   2.38921e+02   3.26700e+03  -3.93818e+01   3.11720e+01   2.40000e+02
          3268   2.38914e+02   3.26800e+03  -3.93824e+01   3.11720e+01   2.40000e+02
          3269   2.38915e+02   3.26900e+03  -3.93839e+01   3.11720e+01   2.40000e+02
          3270   2.38903e+02   3.27000e+03  -3.93860e+01   3.11720e+01   2.40000e+02
          3271   2.38917e+02   3.27100e+03  -3.93888e+01   3.11720e+01   2.40000e+02
          3272   2.38916e+02   3.27200e+03  -3.93893e+01   3.11720e+01   2.40000e+02
          3273   2.38926e+02   3.27300e+03  -3.93905e+01   3.11720e+01   2.40000e+02
          3274   2.38916e+02   3.27400e+03  -3.93936e+01   3.11720e+01   2.40000e+02
          3275   2.38909e+02   3.27500e+03  -3.93981e+01   3.11720e+01   2.40000e+02
          3276   2.38919e+02   3.27600e+03  -3.94002e+01   3.11720e+01   2.40000e+02
          3277   2.38914e+02   3.27700e+03  -3.94023e+01   3.11720e+01   2.40000e+02
          3278   2.38913e+02   3.27800e+03  -3.94038e+01   3.11720e+01   2.40000e+02
          3279   2.38915e+02   3.27900e+03  -3.94055e+01   3.11720e+01   2.40000e+02
          3280   2.38911e+02   3.28000e+03  -3.94085e+01   3.11720e+01   2.40000e+02
          3281   2.38919e+02   3.28100e+03  -3.94095e+01   3.11720e+01   2.40000e+02
          3282   2.38915e+02   3.28200e+03  -3.94108e+01   3.11720e+01   2.40000e+02
          3283   2.38910e+02   3.28300e+03  -3.94132e+01   3.11720e+01   2.40000e+02
          3284   2.38911e+02   3.28400e+03  -3.94135e+01   3.11720e+01   2.40000e+02
          3285   2.38921e+02   3.28500e+03  -3.94141e+01   3.11720e+01   2.40000e+02
          3286   2.38909e+02   3.28600e+03  -3.94153e+01   3.11720e+01   2.40000e+02
          3287   2.38909e+02   3.28700e+03  -3.94172e+01   3.11720e+01   2.40000e+02
          3288   2.38920e+02   3.28800e+03  -3.94154e+01   3.11720e+01   2.40000e+02
          3289   2.38917e+02   3.28900e+03  -3.94166e+01   3.11720e+01   2.40000e+02
          3290   2.38919e+02   3.29000e+03  -3.94184e+01   3.11720e+01   2.40000e+02
          3291   2.38918e+02   3.29100e+03  -3.94196e+01   3.11720e+01   2.40000e+02
          3292   2.38926e+02   3.29200e+03  -3.94224e+01   3.11720e+01   2.40000e+02
          3293   2.38914e+02   3.29300e+03  -3.94224e+01   3.11719e+01   2.40000e+02
          3294   2.38908e+02   3.29400e+03  -3.94225e+01   3.11718e+01   2.40000e+02
          3295   2.38915e+02   3.29500e+03  -3.94239e+01   3.11717e+01   2.40000e+02
          3296   2.38918e+02   3.29600e+03  -3.94272e+01   3.11715e+01   2.40000e+02
          3297   2.38908e+02   3.29700e+03  -3.94280e+01   3.11714e+01   2.40000e+02
          3298   2.38911e+02   3.29800e+03  -3.94282e+01   3.11713e+01   2.40000e+02
          3299   2.38906e+02   3.29900e+03  -3.94287e+01   3.11712e+01   2.40000e+02
          3300   2.38915e+02   3.30000e+03  -3.94271e+01   3.11711e+01   2.40000e+02
          3301   2.38910e+02   3.30100e+03  -3.94266e+01   3.11711e+01   2.40000e+02
          3302   2.38912e+02   3.30200e+03  -3.94257e+01   3.11711e+01   2.40000e+02
          3303   2.38921e+02   3.30300e+03  -3.94246e+01   3.11710e+01   2.40000e+02
          3304   2.38915e+02   3.30400e+03  -3.94279e+01   3.11710e+01   2.40000e+02
          3305   2.38906e+02   3.30500e+03  -3.94288e+01   3.11710e+01   2.40000e+02
          3306   2.38909e+02   3.30600e+03  -3.94286e+01   3.11710e+01   2.40000e+02
          3307   2.38902e+02   3.30700e+03  -3.94277e+01   3.11710e+01   2.40000e+02
          3308   2.38904e+02   3.30800e+03  -3.94242e+01   3.11710e+01   2.40000e+02
          3309   2.38915e+02   3.30900e+03  -3.94235e+01   3.11710e+01   2.40000e+02
          3310   2.38909e+02   3.31000e+03  -3.94233e+01   3.11710e+01   2.40000e+02
          3311   2.38915e+02   3.31100e+03  -3.94232e+01   3.11710e+01   2.40000e+02
          3312   2.38906e+02   3.31200e+03  -3.94259e+01   3.11710e+01   2.40000e+02
          3313   2.38911e+02   3.31300e+03  -3.94269e+01   3.11710e+01   2.40000e+02
          3314   2.38913e+02   3.31400e+03  -3.94279e+01   3.11710e+01   2.40000e+02
          3315   2.38920e+02   3.31500e+03  -3.94294e+01   3.11710e+01   2.40000e+02
          3316   2.38911e+02   3.31600e+03  -3.94295e+01   3.11710e+01   2.40000e+02
          3317   2.38912e+02   3.31700e+03  -3.94300e+01   3.11710e+01   2.40000e+02
          3318   2.38916e+02   3.31800e+03  -3.94306e+01   3.11710e+01   2.40000e+02
          3319   2.38904e+02   3.31900e+03  -3.94310e+01   3.11710e+01   2.40000e+02
          3320   2.38907e+02   3.32000e+03  -3.94327e+01   3.11710e+01   2.40000e+02
          3321   2.38907e+02   3.32100e+03  -3.94316e+01   3.11710e+01   2.40000e+02
          3322   2.38907e+02   3.32200e+03  -3.94309e+01   3.11710e+01   2.40000e+02
          3323   2.38916e+02   3.32300e+03  -3.94298e+01   3.11710e+01   2.40000e+02
          3324   2.38912e+02   3.32400e+03  -3.94288e+01   3.11710e+01   2.40000e+02
          3325   2.38910e+02   3.32500e+03  -3.94281e+01   3.11710e+01   2.40000e+02
          3326   2.38909e+02   3.32600e+03  -3.94278e+01   3.11710e+01   2.40000e+02
          3327   2.38915e+02   3.32700e+03  -3.94267e+01   3.11710e+01   2.40000e+02
          3328   2.38923e+02   3.32800e+03  -3.94257e+01   3.11710e+01   2.40000e+02
          3329   2.38915e+02   3.32900e+03  -3.94258e+01   3.11709e+01   2.40000e+02
          3330   2.38922e+02   3.33000e+03  -3.94248e+01   3.11708e+01   2.40000e+02
          3331   2.38922e+02   3.33100e+03  -3.94241e+01   3.11707e+01   2.40000e+02
          3332   2.38926e+02   3.33200e+03  -3.94266e+01   3.11705e+01   2.40000e+02
          3333   2.38913e+02   3.33300e+03  -3.94280e+01   3.11704e+01   2.40000e+02
          3334   2.38913e+02   3.33400e+03  -3.94294e+01   3.11703e+01   2.40000e+02
          3335   2.38915e+02   3.33500e+03  -3.94320e+01   3.11702e+01   2.40000e+02
          3336   2.38908e+02   3.33600e+03  -3.94319e+01   3.11701e+01   2.40000e+02
          3337   2.38907e+02   3.33700e+03  -3.94323e+01   3.11701e+01   2.40000e+02
          3338   2.38916e+02   3.33800e+03  -3.94326e+01   3.11701e+01   2.40000e+02
          3339   2.38905e+02   3.33900e+03  -3.94342e+01   3.11700e+01   2.40000e+02
          3340   2.38920e+02   3.34000e+03  -3.94351e+01   3.11700e+01   2.40000e+02
          3341   2.38915e+02   3.34100e+03  -3.94348e+01   3.11700e+01   2.40000e+02
          3342   2.38922e+02   3.34200e+03  -3.94349e+01   3.11700e+01   2.40000e+02
          3343   2.38915e+02   3.34300e+03  -3.94345e+01   3.11700e+01   2.40000e+02
          3344   2.38909e+02   3.34400e+03  -3.94370e+01   3.11700e+01   2.40000e+02
          3345   2.38910e+02   3.34500e+03  -3.94375e+01   3.11700e+01   2.40000e+02
          3346   2.38908e+02   3.34600e+03  -3.94376e+01   3.11700e+01   2.40000e+02
          3347   2.38917e+02   3.34700e+03  -3.94382e+01   3.11700e+01   2.40000e+02
          3348   2.38913e+02   3.34800e+03  -3.94374e+01   3.11700e+01   2.40000e+02
          3349   2.38914e+02   3.34900e+03  -3.94385e+01   3.11700e+01   2.40000e+02
          3350   2.38911e+02   3.35000e+03  -3.94406e+01   3.11700e+01   2.40000e+02
          3351   2.38913e+02   3.35100e+03  -3.94413e+01   3.11700e+01   2.40000e+02
          3352   2.38900e+02   3.35200e+03  -3.94435e+01   3.11700e+01   2.40000e+02
          3353   2.38912e+02   3.35300e+03  -3.94451e+01   3.11700e+01   2.40000e+02
          3354   2.38908e+02   3.35400e+03  -3.94463e+01   3.11700e+01   2.40000e+02
          3355   2.38903e+02   3.35500e+03  -3.94472e+01   3.11700e+01   2.40000e+02
          3356   2.38901e+02   3.35600e+03  -3.94482e+01   3.11700e+01   2.40000e+02
          3357   2.38903e+02   3.35700e+03  -3.94486e+01   3.11700e+01   2.40000e+02
          3358   2.38900e+02   3.35800e+03  -3.94489e+01   3.11700e+01   2.40000e+02
          3359   2.38896e+02   3.35900e+03  -3.94488e+01   3.11700e+01   2.40000e+02
          3360   2.38905e+02   3.36000e+03  -3.94508e+01   3.11699e+01   2.40000e+02
          3361   2.38909e+02   3.36100e+03  -3.94526e+01   3.11698e+01   2.40000e+02
          3362   2.38908e+02   3.36200e+03  -3.94542e+01   3.11697e+01   2.40000e+02
          3363   2.38908e+02   3.36300e+03  -3.94570e+01   3.11696e+01   2.40000e+02
          3364   2.38913e+02   3.36400e+03  -3.94587e+01   3.11694e+01   2.40000e+02
          3365   2.38904e+02   3.36500e+03  -3.94607e+01   3.11692e+01   2.40000e+02
