         Index            Ts             t            HF        Weight            Tr
          9972   7.87668e+02   9.97200e+03  -7.92814e+01   1.27000e-01   8.00000e+02
          9973   7.87670e+02   9.97300e+03  -7.92801e+01   1.27000e-01   8.00000e+02
          9974   7.87668e+02   9.97400e+03  -7.92789e+01   1.27000e-01   8.00000e+02
          9975   7.87667e+02   9.97500e+03  -7.92774e+01   1.27000e-01   8.00000e+02
          9976   7.87665e+02   9.97600e+03  -7.92738e+01   1.27000e-01   8.00000e+02
          9977   7.87666e+02   9.97700e+03  -7.92725e+01   1.27000e-01   8.00000e+02
          9978   7.87670e+02   9.97800e+03  -7.92726e+01   1.27000e-01   8.00000e+02
          9979   7.87670e+02   9.97900e+03  -7.92733e+01   1.27000e-01   8.00000e+02
          9980   7.87674e+02   9.98000e+03  -7.92651e+01   1.27000e-01   8.00000e+02
          9981   7.87676e+02   9.98100e+03  -7.92620e+01   1.27000e-01   8.00000e+02
          9982   7.87672e+02   9.98200e+03  -7.92597e+01   1.27000e-01   8.00000e+02
          9983   7.87680e+02   9.98300e+03  -7.92583e+01   1.27000e-01   8.00000e+02
          9984   7.87670e+02   9.98400e+03  -7.92604e+01   1.27000e-01   8.00000e+02
          9985   7.87674e+02   9.98500e+03  -7.92581e+01   1.27000e-01   8.00000e+02
          9986   7.87667e+02   9.98600e+03  -7.92555e+01   1.27000e-01   8.00000e+02
          9987   7.87676e+02   9.98700e+03  -7.92528e+01   1.27000e-01   8.00000e+02
          9988   7.87673e+02   9.98800e+03  -7.92556e+01   1.27000e-01   8.00000e+02
          9989   7.87673e+02   9.98900e+03  -7.92557e+01   1.27000e-01   8.00000e+02
          9990   7.87675e+02   9.99000e+03  -7.92535e+01   1.27000e-01   8.00000e+02
          9991   7.87664e+02   9.99100e+03  -7.92506e+01   1.27000e-01   8.00000e+02
          9992   7.87669e+02   9.99200e+03  -7.92510e+01   1.27000e-01   8.00000e+02
          9993   7.87672e+02   9.99300e+03  -7.92498e+01   1.27000e-01   8.00000e+02
          9994   7.87671e+02   9.99400e+03  -7.92491e+01   1.27000e-01   8.00000e+02
          9995   7.87672e+02   9.99500e+03  -7.92494e+01   1.27000e-01   8.00000e+02
          9996   7.87667e+02   9.99600e+03  -7.92507e+01   1.27000e-01   8.00000e+02
          9997   7.87666e+02   9.99700e+03  -7.92516e+01   1.27000e-01   8.00000e+02
          9998   7.87675e+02   9.99800e+03  -7.92515e+01   1.27000e-01   8.00000e+02
          9999   7.87677e+02   9.99900e+03  -7.92518e+01   1.27000e-01   8.00000e+02
         10000   7.87673e+02   1.00000e+04  -7.92487e+01   1.27000e-01   8.00000e+02
         10001   7.87671e+02   1.00010e+04  -7.92490e+01   1.27000e-01   8.00000e+02
         10002   7.87679e+02   1.00020e+04  -7.92514e+01   1.27000e-01   8.00000e+02
         10003   7.87676e+02   1.00030e+04  -7.92538e+01   1.27000e-01   8.00000e+02
         10004   7.87673e+02   1.00040e+04  -7.92564e+01   1.27000e-01   8.00000e+02
         10005   7.87672e+02   1.00050e+04  -7.92569e+01   1.27000e-01   8.00000e+02
         10006   7.87667e+02   1.00060e+04  -7.92569e+01   1.27000e-01   8.00000e+02
         10007   7.87672e+02   1.00070e+04  -7.92576e+01   1.27000e-01   8.00000e+02
         10008   7.87669e+02   1.00080e+04  -7.92569e+01   1.27000e-01   8.00000e+02
         10009   7.87672e+02   1.00090e+04  -7.92560e+01   1.27000e-01   8.00000e+02
         10010   7.87668e+02   1.00100e+04  -7.92544e+01   1.27000e-01   8.00000e+02
         10011   7.87663e+02   1.00110e+04  -7.92520e+01   1.27000e-01   8.00000e+02
         10012   7.87675e+02   1.00120e+04  -7.92480e+01   1.27000e-01   8.00000e+02
         10013   7.87673e+02   1.00130e+04  -7.92454e+01   1.27000e-01   8.00000e+02
         10014   7.87679e+02   1.00140e+04  -7.92446e+01   1.27000e-01   8.00000e+02
         10015   7.87670e+02   1.00150e+04  -7.92440e+01   1.27000e-01   8.00000e+02
         10016   7.87665e+02   1.00160e+04  -7.92409e+01   1.27000e-01   8.00000e+02
         10017   7.87671e+02   1.00170e+04  -7.92373e+01   1.27000e-01   8.00000e+02
         10018   7.87668e+02   1.00180e+04  -7.92329e+01   1.27000e-01   8.00000e+02
         10019   7.87668e+02   1.00190e+04  -7.92295e+01   1.27000e-01   8.00000e+02
         10020   7.87668e+02   1.00200e+04  -7.92264e+01   1.27000e-01   8.00000e+02
         10021   7.87669e+02   1.00210e+04  -7.92256e+01   1.27000e-01   8.00000e+02
         10022   7.87672e+02   1.00220e+04  -7.92245e+01   1.27000e-01   8.00000e+02
         10023   7.87661e+02   1.00230e+04  -7.92235e+01   1.27000e-01   8.00000e+02
         10024   7.87669e+02   1.00240e+04  -7.92241e+01   1.27000e-01   8.00000e+02
         10025   7.87667e+02   1.00250e+04  -7.92233e+01   1.27000e-01   8.00000e+02
         10026   7.87665e+02   1.00260e+04  -7.92205e+01   1.27000e-01   8.00000e+02
         10027   7.87667e+02   1.00270e+04  -7.92162e+01   1.27000e-01   8.00000e+02
         10028   7.87667e+02   1.00280e+04  -7.92152e+01   1.27000e-01   8.00000e+02
         10029   7.87662e+02   1.00290e+04  -7.92138e+01   1.27000e-01   8.00000e+02
         10030   7.87663e+02   1.00300e+04  -7.92135e+01   1.27000e-01   8.00000e+02
         10031   7.87663e+02   1.00310e+04  -7.92128e+01   1.27000e-01   8.00000e+02
         10032   7.87662e+02   1.00320e+04  -7.92092e+01   1.27000e-01   8.00000e+02
         10033   7.87658e+02   1.00330e+04  -7.92065e+01   1.27000e-01   8.00000e+02
         10034   7.87665e+02   1.00340e+04  -7.92050e+01   1.27000e-01   8.00000e+02
         10035   7.87672e+02   1.00350e+04  -7.92038e+01   1.27000e-01   8.00000e+02
         10036   7.87659e+02   1.00360e+04  -7.92003e+01   1.27000e-01   8.00000e+02
         10037   7.87671e+02   1.00370e+04  -7.91986e+01   1.27000e-01   8.00000e+02
         10038   7.87668e+02   1.00380e+04  -7.91962e+01   1.27000e-01   8.00000e+02
         10039   7.87657e+02   1.00390e+04  -7.91936e+01   1.27000e-01   8.00000e+02
         10040   7.87664e+02   1.00400e+04  -7.91935e+01   1.27000e-01   8.00000e+02
         10041   7.87665e+02   1.00410e+04  -7.91915e+01   1.27000e-01   8.00000e+02
         10042   7.87663e+02   1.00420e+04  -7.91885e+01   1.27000e-01   8.00000e+02
         10043   7.87656e+02   1.00430e+04  -7.91844e+01   1.27000e-01   8.00000e+02
         10044   7.87672e+02   1.00440e+04  -7.91815e+01   1.27000e-01   8.00000e+02
         10045   7.87668e+02   1.00450e+04  -7.91791e+01   1.27000e-01   8.00000e+02
         10046   7.87667e+02   1.00460e+04  -7.91755e+01   1.27000e-01   8.00000e+02
         10047   7.87674e+02   1.00470e+04  -7.91706e+01   1.27000e-01   8.00000e+02
         10048   7.87665e+02   1.00480e+04  -7.91645e+01   1.27000e-01   8.00000e+02
         10049   7.87668e+02   1.00490e+04  -7.91618e+01   1.27000e-01   8.00000e+02
         10050   7.87672e+02   1.00500e+04  -7.91589e+01   1.27000e-01   8.00000e+02
         10051   7.87673e+02   1.00510e+04  -7.91546e+01   1.27000e-01   8.00000e+02
         10052   7.87678e+02   1.00520e+04  -7.91532e+01   1.27000e-01   8.00000e+02
         10053   7.87674e+02   1.00530e+04  -7.91512e+01   1.27000e-01   8.00000e+02
         10054   7.87674e+02   1.00540e+04  -7.91489e+01   1.27000e-01   8.00000e+02
         10055   7.87675e+02   1.00550e+04  -7.91461e+01   1.27000e-01   8.00000e+02
         10056   7.87676e+02   1.00560e+04  -7.91473e+01   1.27000e-01   8.00000e+02
         10057   7.87670e+02   1.00570e+04  -7.91477e+01   1.27000e-01   8.00000e+02
         10058   7.87667e+02   1.00580e+04  -7.91471e+01   1.27000e-01   8.00000e+02
         10059   7.87675e+02   1.00590e+04  -7.91437e+01   1.27000e-01   8.00000e+02
         10060   7.87669e+02   1.00600e+04  -7.91454e+01   1.27000e-01   8.00000e+02
         10061   7.87668e+02   1.00610e+04  -7.91456e+01   1.27000e-01   8.00000e+02
         10062   7.87677e+02   1.00620e+04  -7.91462e+01   1.27000e-01   8.00000e+02
         10063   7.87668e+02   1.00630e+04  -7.91461e+01   1.27000e-01   8.00000e+02
         10064   7.87673e+02   1.00640e+04  -7.91464e+01   1.27000e-01   8.00000e+02
         10065   7.87669e+02   1.00650e+04  -7.91462e+01   1.27000e-01   8.00000e+02
         10066   7.87673e+02   1.00660e+04  -7.91441e+01   1.27000e-01   8.00000e+02
         10067   7.87672e+02   1.00670e+04  -7.91403e+01   1.27000e-01   8.00000e+02
         10068   7.87670e+02   1.00680e+04  -7.91346e+01   1.27000e-01   8.00000e+02
         10069   7.87675e+02   1.00690e+04  -7.91311e+01   1.27000e-01   8.00000e+02
         10070   7.87664e+02   1.00700e+04  -7.91286e+01   1.27000e-01   8.00000e+02
         10071   7.87665e+02   1.00710e+04  -7.91273e+01   1.27000e-01   8.00000e+02
         10072   7.87673e+02   1.00720e+04  -7.91236e+01   1.27000e-01   8.00000e+02
         10073   7.87675e+02   1.00730e+04  -7.91197e+01   1.27000e-01   8.00000e+02
         10074   7.87671e+02   1.00740e+04  -7.91160e+01   1.27000e-01   8.00000e+02
         10075   7.87678e+02   1.00750e+04  -7.91135e+01   1.27000e-01   8.00000e+02
         10076   7.87670e+02   1.00760e+04  -7.91085e+01   1.27000e-01   8.00000e+02
         10077   7.87672e+02   1.00770e+04  -7.91056e+01   1.27000e-01   8.00000e+02
         10078   7.87677e+02   1.00780e+04  -7.91035e+01   1.27000e-01   8.00000e+02
         10079   7.87675e+02   1.00790e+04  -7.91013e+01   1.27000e-01   8.00000e+02
         10080   7.87681e+02   1.00800e+04  -7.91031e+01   1.27000e-01   8.00000e+02
         10081   7.87683e+02   1.00810e+04  -7.91017e+01   1.27000e-01   8.00000e+02
         10082   7.87681e+02   1.00820e+04  -7.90991e+01   1.27000e-01   8.00000e+02
         10083   7.87678e+02   1.00830e+04  -7.90970e+01   1.27000e-01   8.00000e+02
         10084   7.87675e+02   1.00840e+04  -7.90973e+01   1.27000e-01   8.00000e+02
         10085   7.87678e+02   1.00850e+04  -7.90969e+01   1.27000e-01   8.00000e+02
         10086   7.87678e+02   1.00860e+04  -7.90960e+01   1.27000e-01   8.00000e+02
         10087   7.87675e+02   1.00870e+04  -7.90949e+01   1.27000e-01   8.00000e+02
         10088   7.87677e+02   1.00880e+04  -7.90947e+01   1.27000e-01   8.00000e+02
         10089   7.87681e+02   1.00890e+04  -7.90947e+01   1.27000e-01   8.00000e+02
         10090   7.87684e+02   1.00900e+04  -7.90945e+01   1.27000e-01   8.00000e+02
         10091   7.87683e+02   1.00910e+04  -7.90958e+01   1.27000e-01   8.00000e+02
         10092   7.87685e+02   1.00920e+04  -7.90959e+01   1.26889e-01   8.00000e+02
         10093   7.87686e+02   1.00930e+04  -7.90940e+01   1.26778e-01   8.00000e+02
         10094   7.87682e+02   1.00940e+04  -7.90916e+01   1.26667e-01   8.00000e+02
         10095   7.87683e+02   1.00950e+04  -7.90899e+01   1.26556e-01   8.00000e+02
         10096   7.87681e+02   1.00960e+04  -7.90922e+01   1.26355e-01   8.00000e+02
         10097   7.87681e+02   1.00970e+04  -7.90940e+01   1.26234e-01   8.00000e+02
         10098   7.87685e+02   1.00980e+04  -7.90957e+01   1.26142e-01   8.00000e+02
         10099   7.87686e+02   1.00990e+04  -7.90954e+01   1.26062e-01   8.00000e+02
         10100   7.87685e+02   1.01000e+04  -7.90947e+01   1.26072e-01   8.00000e+02
         10101   7.87688e+02   1.01010e+04  -7.90942e+01   1.26048e-01   8.00000e+02
         10102   7.87684e+02   1.01020e+04  -7.90936e+01   1.26025e-01   8.00000e+02
         10103   7.87694e+02   1.01030e+04  -7.90946e+01   1.26007e-01   8.00000e+02
         10104   7.87693e+02   1.01040e+04  -7.90982e+01   1.26012e-01   8.00000e+02
         10105   7.87689e+02   1.01050e+04  -7.90996e+01   1.26008e-01   8.00000e+02
         10106   7.87692e+02   1.01060e+04  -7.90999e+01   1.26004e-01   8.00000e+02
         10107   7.87693e+02   1.01070e+04  -7.91006e+01   1.26001e-01   8.00000e+02
         10108   7.87690e+02   1.01080e+04  -7.90996e+01   1.26002e-01   8.00000e+02
         10109   7.87692e+02   1.01090e+04  -7.90996e+01   1.26001e-01   8.00000e+02
         10110   7.87700e+02   1.01100e+04  -7.90985e+01   1.26001e-01   8.00000e+02
         10111   7.87694e+02   1.01110e+04  -7.90983e+01   1.26000e-01   8.00000e+02
         10112   7.87695e+02   1.01120e+04  -7.91011e+01   1.26000e-01   8.00000e+02
         10113   7.87689e+02   1.01130e+04  -7.91013e+01   1.26000e-01   8.00000e+02
         10114   7.87698e+02   1.01140e+04  -7.91001e+01   1.26000e-01   8.00000e+02
         10115   7.87691e+02   1.01150e+04  -7.91000e+01   1.26000e-01   8.00000e+02
         10116   7.87692e+02   1.01160e+04  -7.90973e+01   1.26000e-01   8.00000e+02
         10117   7.87688e+02   1.01170e+04  -7.90960e+01   1.26000e-01   8.00000e+02
         10118   7.87691e+02   1.01180e+04  -7.90937e+01   1.26000e-01   8.00000e+02
         10119   7.87693e+02   1.01190e+04  -7.90921e+01   1.26000e-01   8.00000e+02
         10120   7.87686e+02   1.01200e+04  -7.90891e+01   1.26000e-01   8.00000e+02
         10121   7.87690e+02   1.01210e+04  -7.90888e+01   1.26000e-01   8.00000e+02
         10122   7.87693e+02   1.01220e+04  -7.90890e+01   1.26000e-01   8.00000e+02
         10123   7.87692e+02   1.01230e+04  -7.90903e+01   1.26000e-01   8.00000e+02
         10124   7.87694e+02   1.01240e+04  -7.90895e+01   1.26000e-01   8.00000e+02
         10125   7.87685e+02   1.01250e+04  -7.90866e+01   1.26000e-01   8.00000e+02
         10126   7.87692e+02   1.01260e+04  -7.90824e+01   1.26000e-01   8.00000e+02
         10127   7.87689e+02   1.01270e+04  -7.90785e+01   1.26000e-01   8.00000e+02
         10128   7.87685e+02   1.01280e+04  -7.90778e+01   1.26000e-01   8.00000e+02
         10129   7.87687e+02   1.01290e+04  -7.90780e+01   1.26000e-01   8.00000e+02
         10130   7.87682e+02   1.01300e+04  -7.90788e+01   1.26000e-01   8.00000e+02
         10131   7.87686e+02   1.01310e+04  -7.90786e+01   1.26000e-01   8.00000e+02
         10132   7.87686e+02   1.01320e+04  -7.90766e+01   1.26000e-01   8.00000e+02
         10133   7.87688e+02   1.01330e+04  -7.90746e+01   1.26000e-01   8.00000e+02
         10134   7.87688e+02   1.01340e+04  -7.90731e+01   1.26000e-01   8.00000e+02
         10135   7.87695e+02   1.01350e+04  -7.90714e+01   1.26000e-01   8.00000e+02
         10136   7.87693e+02   1.01360e+04  -7.90719e+01   1.26000e-01   8.00000e+02
         10137   7.87684e+02   1.01370e+04  -7.90713e+01   1.26000e-01   8.00000e+02
         10138   7.87688e+02   1.01380e+04  -7.90709e+01   1.26000e-01   8.00000e+02
         10139   7.87684e+02   1.01390e+04  -7.90709e+01   1.26000e-01   8.00000e+02
         10140   7.87682e+02   1.01400e+04  -7.90675e+01   1.26000e-01   8.00000e+02
         10141   7.87686e+02   1.01410e+04  -7.90636e+01   1.26000e-01   8.00000e+02
         10142   7.87685e+02   1.01420e+04  -7.90592e+01   1.26000e-01   8.00000e+02
         10143   7.87690e+02   1.01430e+04  -7.90555e+01   1.26000e-01   8.00000e+02
         10144   7.87686e+02   1.01440e+04  -7.90508e+01   1.26000e-01   8.00000e+02
         10145   7.87689e+02   1.01450e+04  -7.90471e+01   1.26000e-01   8.00000e+02
         10146   7.87692e+02   1.01460e+04  -7.90452e+01   1.26000e-01   8.00000e+02
         10147   7.87694e+02   1.01470e+04  -7.90431e+01   1.26000e-01   8.00000e+02
         10148   7.87687e+02   1.01480e+04  -7.90388e+01   1.26000e-01   8.00000e+02
         10149   7.87683e+02   1.01490e+04  -7.90341e+01   1.26000e-01   8.00000e+02
         10150   7.87685e+02   1.01500e+04  -7.90294e+01   1.26000e-01   8.00000e+02
         10151   7.87686e+02   1.01510e+04  -7.90251e+01   1.26000e-01   8.00000e+02
         10152   7.87684e+02   1.01520e+04  -7.90240e+01   1.26000e-01   8.00000e+02
         10153   7.87686e+02   1.01530e+04  -7.90218e+01   1.26000e-01   8.00000e+02
         10154   7.87682e+02   1.01540e+04  -7.90184e+01   1.26000e-01   8.00000e+02
         10155   7.87682e+02   1.01550e+04  -7.90149e+01   1.26000e-01   8.00000e+02
         10156   7.87682e+02   1.01560e+04  -7.90125e+01   1.26000e-01   8.00000e+02
         10157   7.87681e+02   1.01570e+04  -7.90102e+01   1.26000e-01   8.00000e+02
         10158   7.87683e+02   1.01580e+04  -7.90080e+01   1.26000e-01   8.00000e+02
         10159   7.87681e+02   1.01590e+04  -7.90051e+01   1.26000e-01   8.00000e+02
         10160   7.87676e+02   1.01600e+04  -7.90027e+01   1.26000e-01   8.00000e+02
         10161   7.87680e+02   1.01610e+04  -7.90008e+01   1.26000e-01   8.00000e+02
         10162   7.87676e+02   1.01620e+04  -7.89989e+01   1.26000e-01   8.00000e+02
         10163   7.87676e+02   1.01630e+04  -7.89972e+01   1.26000e-01   8.00000e+02
         10164   7.87685e+02   1.01640e+04  -7.89955e+01   1.26000e-01   8.00000e+02
         10165   7.87680e+02   1.01650e+04  -7.89932e+01   1.26000e-01   8.00000e+02
         10166   7.87687e+02   1.01660e+04  -7.89921e+01   1.26000e-01   8.00000e+02
         10167   7.87684e+02   1.01670e+04  -7.89932e+01   1.26000e-01   8.00000e+02
         10168   7.87686e+02   1.01680e+04  -7.89951e+01   1.26000e-01   8.00000e+02
         10169   7.87686e+02   1.01690e+04  -7.89957e+01   1.26000e-01   8.00000e+02
         10170   7.87676e+02   1.01700e+04  -7.89955e+01   1.26000e-01   8.00000e+02
         10171   7.87682e+02   1.01710e+04  -7.89959e+01   1.26000e-01   8.00000e+02
         10172   7.87669e+02   1.01720e+04  -7.89976e+01   1.26000e-01   8.00000e+02
         10173   7.87686e+02   1.01730e+04  -7.89972e+01   1.26000e-01   8.00000e+02
         10174   7.87685e+02   1.01740e+04  -7.89969e+01   1.26000e-01   8.00000e+02
         10175   7.87677e+02   1.01750e+04  -7.89975e+01   1.26000e-01   8.00000e+02
         10176   7.87683e+02   1.01760e+04  -7.89963e+01   1.26000e-01   8.00000e+02
         10177   7.87677e+02   1.01770e+04  -7.89936e+01   1.26000e-01   8.00000e+02
         10178   7.87682e+02   1.01780e+04  -7.89913e+01   1.26000e-01   8.00000e+02
         10179   7.87680e+02   1.01790e+04  -7.89886e+01   1.26000e-01   8.00000e+02
         10180   7.87683e+02   1.01800e+04  -7.89815e+01   1.26000e-01   8.00000e+02
         10181   7.87681e+02   1.01810e+04  -7.89787e+01   1.26000e-01   8.00000e+02
         10182   7.87690e+02   1.01820e+04  -7.89775e+01   1.26000e-01   8.00000e+02
         10183   7.87683e+02   1.01830e+04  -7.89765e+01   1.26000e-01   8.00000e+02
         10184   7.87688e+02   1.01840e+04  -7.89734e+01   1.26000e-01   8.00000e+02
         10185   7.87690e+02   1.01850e+04  -7.89727e+01   1.26000e-01   8.00000e+02
         10186   7.87691e+02   1.01860e+04  -7.89734e+01   1.26000e-01   8.00000e+02
         10187   7.87694e+02   1.01870e+04  -7.89731e+01   1.26000e-01   8.00000e+02
         10188   7.87696e+02   1.01880e+04  -7.89764e+01   1.26000e-01   8.00000e+02
         10189   7.87700e+02   1.01890e+04  -7.89766e+01   1.26000e-01   8.00000e+02
         10190   7.87693e+02   1.01900e+04  -7.89756e+01   1.26000e-01   8.00000e+02
         10191   7.87686e+02   1.01910e+04  -7.89739e+01   1.26000e-01   8.00000e+02
