         Index            Ts             t            HF        Weight            Tr
          9873   8.02323e+02   9.87300e+03  -7.28824e+01   1.09000e-01   8.00000e+02
          9874   8.02318e+02   9.87400e+03  -7.28825e+01   1.09000e-01   8.00000e+02
          9875   8.02318e+02   9.87500e+03  -7.28827e+01   1.09000e-01   8.00000e+02
          9876   8.02324e+02   9.87600e+03  -7.28842e+01   1.09000e-01   8.00000e+02
          9877   8.02316e+02   9.87700e+03  -7.28851e+01   1.09000e-01   8.00000e+02
          9878   8.02318e+02   9.87800e+03  -7.28863e+01   1.09000e-01   8.00000e+02
          9879   8.02318e+02   9.87900e+03  -7.28883e+01   1.09000e-01   8.00000e+02
          9880   8.02317e+02   9.88000e+03  -7.28903e+01   1.09000e-01   8.00000e+02
          9881   8.02318e+02   9.88100e+03  -7.28914e+01   1.09000e-01   8.00000e+02
          9882   8.02321e+02   9.88200e+03  -7.28918e+01   1.09000e-01   8.00000e+02
          9883   8.02320e+02   9.88300e+03  -7.28920e+01   1.09000e-01   8.00000e+02
          9884   8.02314e+02   9.88400e+03  -7.28925e+01   1.09000e-01   8.00000e+02
          9885   8.02318e+02   9.88500e+03  -7.28932e+01   1.09000e-01   8.00000e+02
          9886   8.02313e+02   9.88600e+03  -7.28928e+01   1.09000e-01   8.00000e+02
          9887   8.02313e+02   9.88700e+03  -7.28915e+01   1.09000e-01   8.00000e+02
          9888   8.02317e+02   9.88800e+03  -7.28901e+01   1.09000e-01   8.00000e+02
          9889   8.02319e+02   9.88900e+03  -7.28913e+01   1.09000e-01   8.00000e+02
          9890   8.02316e+02   9.89000e+03  -7.28929e+01   1.09000e-01   8.00000e+02
          9891   8.02319e+02   9.89100e+03  -7.28950e+01   1.09000e-01   8.00000e+02
          9892   8.02317e+02   9.89200e+03  -7.28919e+01   1.09000e-01   8.00000e+02
          9893   8.02312e+02   9.89300e+03  -7.28908e+01   1.09000e-01   8.00000e+02
          9894   8.02313e+02   9.89400e+03  -7.28912e+01   1.09000e-01   8.00000e+02
          9895   8.02317e+02   9.89500e+03  -7.28906e+01   1.09000e-01   8.00000e+02
          9896   8.02321e+02   9.89600e+03  -7.28902e+01   1.09000e-01   8.00000e+02
          9897   8.02312e+02   9.89700e+03  -7.28901e+01   1.09000e-01   8.00000e+02
          9898   8.02308e+02   9.89800e+03  -7.28883e+01   1.09000e-01   8.00000e+02
          9899   8.02311e+02   9.89900e+03  -7.28852e+01   1.09000e-01   8.00000e+02
          9900   8.02317e+02   9.90000e+03  -7.28824e+01   1.09000e-01   8.00000e+02
          9901   8.02322e+02   9.90100e+03  -7.28803e+01   1.09000e-01   8.00000e+02
          9902   8.02320e+02   9.90200e+03  -7.28789e+01   1.09000e-01   8.00000e+02
          9903   8.02318e+02   9.90300e+03  -7.28748e+01   1.09000e-01   8.00000e+02
          9904   8.02317e+02   9.90400e+03  -7.28686e+01   1.09000e-01   8.00000e+02
          9905   8.02310e+02   9.90500e+03  -7.28639e+01   1.09000e-01   8.00000e+02
          9906   8.02326e+02   9.90600e+03  -7.28614e+01   1.09000e-01   8.00000e+02
          9907   8.02324e+02   9.90700e+03  -7.28590e+01   1.09000e-01   8.00000e+02
          9908   8.02324e+02   9.90800e+03  -7.28557e+01   1.09000e-01   8.00000e+02
          9909   8.02326e+02   9.90900e+03  -7.28537e+01   1.09000e-01   8.00000e+02
          9910   8.02317e+02   9.91000e+03  -7.28517e+01   1.09000e-01   8.00000e+02
          9911   8.02325e+02   9.91100e+03  -7.28509e+01   1.09000e-01   8.00000e+02
          9912   8.02325e+02   9.91200e+03  -7.28517e+01   1.09000e-01   8.00000e+02
          9913   8.02327e+02   9.91300e+03  -7.28508e+01   1.09000e-01   8.00000e+02
          9914   8.02326e+02   9.91400e+03  -7.28497e+01   1.09000e-01   8.00000e+02
          9915   8.02321e+02   9.91500e+03  -7.28487e+01   1.09000e-01   8.00000e+02
          9916   8.02326e+02   9.91600e+03  -7.28533e+01   1.09000e-01   8.00000e+02
          9917   8.02316e+02   9.91700e+03  -7.28521e+01   1.09000e-01   8.00000e+02
          9918   8.02321e+02   9.91800e+03  -7.28504e+01   1.09000e-01   8.00000e+02
          9919   8.02324e+02   9.91900e+03  -7.28500e+01   1.09000e-01   8.00000e+02
          9920   8.02324e+02   9.92000e+03  -7.28516e+01   1.09000e-01   8.00000e+02
          9921   8.02322e+02   9.92100e+03  -7.28532e+01   1.09000e-01   8.00000e+02
          9922   8.02323e+02   9.92200e+03  -7.28541e+01   1.09000e-01   8.00000e+02
          9923   8.02321e+02   9.92300e+03  -7.28544e+01   1.09000e-01   8.00000e+02
          9924   8.02317e+02   9.92400e+03  -7.28530e+01   1.09000e-01   8.00000e+02
          9925   8.02328e+02   9.92500e+03  -7.28521e+01   1.09000e-01   8.00000e+02
          9926   8.02330e+02   9.92600e+03  -7.28523e+01   1.09000e-01   8.00000e+02
          9927   8.02327e+02   9.92700e+03  -7.28530e+01   1.09000e-01   8.00000e+02
          9928   8.02324e+02   9.92800e+03  -7.28561e+01   1.09000e-01   8.00000e+02
          9929   8.02314e+02   9.92900e+03  -7.28563e+01   1.09000e-01   8.00000e+02
          9930   8.02322e+02   9.93000e+03  -7.28566e+01   1.09000e-01   8.00000e+02
          9931   8.02324e+02   9.93100e+03  -7.28577e+01   1.09000e-01   8.00000e+02
          9932   8.02325e+02   9.93200e+03  -7.28553e+01   1.09000e-01   8.00000e+02
          9933   8.02321e+02   9.93300e+03  -7.28552e+01   1.09000e-01   8.00000e+02
          9934   8.02329e+02   9.93400e+03  -7.28547e+01   1.09000e-01   8.00000e+02
          9935   8.02327e+02   9.93500e+03  -7.28554e+01   1.09000e-01   8.00000e+02
          9936   8.02323e+02   9.93600e+03  -7.28560e+01   1.09000e-01   8.00000e+02
          9937   8.02335e+02   9.93700e+03  -7.28566e+01   1.09000e-01   8.00000e+02
          9938   8.02331e+02   9.93800e+03  -7.28578e+01   1.09000e-01   8.00000e+02
          9939   8.02324e+02   9.93900e+03  -7.28586e+01   1.09000e-01   8.00000e+02
          9940   8.02334e+02   9.94000e+03  -7.28597e+01   1.09000e-01   8.00000e+02
          9941   8.02331e+02   9.94100e+03  -7.28605e+01   1.09000e-01   8.00000e+02
          9942   8.02329e+02   9.94200e+03  -7.28625e+01   1.09000e-01   8.00000e+02
          9943   8.02322e+02   9.94300e+03  -7.28645e+01   1.09000e-01   8.00000e+02
          9944   8.02329e+02   9.94400e+03  -7.28642e+01   1.09000e-01   8.00000e+02
          9945   8.02324e+02   9.94500e+03  -7.28637e+01   1.09000e-01   8.00000e+02
          9946   8.02327e+02   9.94600e+03  -7.28624e+01   1.09000e-01   8.00000e+02
          9947   8.02334e+02   9.94700e+03  -7.28622e+01   1.09000e-01   8.00000e+02
          9948   8.02324e+02   9.94800e+03  -7.28638e+01   1.09000e-01   8.00000e+02
          9949   8.02331e+02   9.94900e+03  -7.28645e+01   1.09000e-01   8.00000e+02
          9950   8.02329e+02   9.95000e+03  -7.28652e+01   1.09000e-01   8.00000e+02
          9951   8.02328e+02   9.95100e+03  -7.28655e+01   1.09000e-01   8.00000e+02
          9952   8.02326e+02   9.95200e+03  -7.28643e+01   1.09000e-01   8.00000e+02
          9953   8.02331e+02   9.95300e+03  -7.28642e+01   1.09000e-01   8.00000e+02
          9954   8.02327e+02   9.95400e+03  -7.28632e+01   1.09000e-01   8.00000e+02
          9955   8.02329e+02   9.95500e+03  -7.28620e+01   1.09000e-01   8.00000e+02
          9956   8.02320e+02   9.95600e+03  -7.28639e+01   1.09000e-01   8.00000e+02
          9957   8.02330e+02   9.95700e+03  -7.28653e+01   1.08972e-01   8.00000e+02
          9958   8.02328e+02   9.95800e+03  -7.28662e+01   1.08882e-01   8.00000e+02
          9959   8.02329e+02   9.95900e+03  -7.28660e+01   1.08778e-01   8.00000e+02
          9960   8.02326e+02   9.96000e+03  -7.28637e+01   1.08636e-01   8.00000e+02
          9961   8.02329e+02   9.96100e+03  -7.28622e+01   1.08518e-01   8.00000e+02
          9962   8.02318e+02   9.96200e+03  -7.28592e+01   1.08410e-01   8.00000e+02
          9963   8.02330e+02   9.96300e+03  -7.28575e+01   1.08309e-01   8.00000e+02
          9964   8.02326e+02   9.96400e+03  -7.28591e+01   1.08216e-01   8.00000e+02
          9965   8.02324e+02   9.96500e+03  -7.28592e+01   1.08143e-01   8.00000e+02
          9966   8.02323e+02   9.96600e+03  -7.28602e+01   1.08084e-01   8.00000e+02
          9967   8.02320e+02   9.96700e+03  -7.28620e+01   1.08034e-01   8.00000e+02
          9968   8.02327e+02   9.96800e+03  -7.28616e+01   1.08042e-01   8.00000e+02
          9969   8.02324e+02   9.96900e+03  -7.28617e+01   1.08028e-01   8.00000e+02
          9970   8.02330e+02   9.97000e+03  -7.28616e+01   1.08015e-01   8.00000e+02
          9971   8.02327e+02   9.97100e+03  -7.28616e+01   1.08004e-01   8.00000e+02
          9972   8.02328e+02   9.97200e+03  -7.28648e+01   1.08007e-01   8.00000e+02
          9973   8.02327e+02   9.97300e+03  -7.28651e+01   1.08005e-01   8.00000e+02
          9974   8.02323e+02   9.97400e+03  -7.28648e+01   1.08002e-01   8.00000e+02
          9975   8.02322e+02   9.97500e+03  -7.28654e+01   1.08000e-01   8.00000e+02
          9976   8.02323e+02   9.97600e+03  -7.28645e+01   1.08001e-01   8.00000e+02
          9977   8.02320e+02   9.97700e+03  -7.28648e+01   1.08001e-01   8.00000e+02
          9978   8.02324e+02   9.97800e+03  -7.28660e+01   1.08000e-01   8.00000e+02
          9979   8.02332e+02   9.97900e+03  -7.28680e+01   1.08000e-01   8.00000e+02
          9980   8.02333e+02   9.98000e+03  -7.28655e+01   1.08000e-01   8.00000e+02
          9981   8.02329e+02   9.98100e+03  -7.28665e+01   1.08000e-01   8.00000e+02
          9982   8.02325e+02   9.98200e+03  -7.28669e+01   1.08000e-01   8.00000e+02
          9983   8.02324e+02   9.98300e+03  -7.28665e+01   1.08000e-01   8.00000e+02
          9984   8.02329e+02   9.98400e+03  -7.28685e+01   1.08000e-01   8.00000e+02
          9985   8.02324e+02   9.98500e+03  -7.28685e+01   1.08000e-01   8.00000e+02
          9986   8.02320e+02   9.98600e+03  -7.28704e+01   1.08000e-01   8.00000e+02
          9987   8.02325e+02   9.98700e+03  -7.28730e+01   1.08000e-01   8.00000e+02
          9988   8.02327e+02   9.98800e+03  -7.28744e+01   1.08000e-01   8.00000e+02
          9989   8.02331e+02   9.98900e+03  -7.28743e+01   1.08000e-01   8.00000e+02
          9990   8.02325e+02   9.99000e+03  -7.28738e+01   1.08000e-01   8.00000e+02
          9991   8.02325e+02   9.99100e+03  -7.28737e+01   1.08000e-01   8.00000e+02
          9992   8.02325e+02   9.99200e+03  -7.28724e+01   1.08000e-01   8.00000e+02
          9993   8.02329e+02   9.99300e+03  -7.28729e+01   1.08000e-01   8.00000e+02
          9994   8.02329e+02   9.99400e+03  -7.28717e+01   1.08000e-01   8.00000e+02
          9995   8.02322e+02   9.99500e+03  -7.28705e+01   1.08000e-01   8.00000e+02
          9996   8.02330e+02   9.99600e+03  -7.28703e+01   1.08000e-01   8.00000e+02
          9997   8.02332e+02   9.99700e+03  -7.28694e+01   1.08000e-01   8.00000e+02
          9998   8.02330e+02   9.99800e+03  -7.28690e+01   1.08000e-01   8.00000e+02
          9999   8.02327e+02   9.99900e+03  -7.28686e+01   1.08000e-01   8.00000e+02
         10000   8.02325e+02   1.00000e+04  -7.28649e+01   1.08000e-01   8.00000e+02
         10001   8.02316e+02   1.00010e+04  -7.28621e+01   1.08000e-01   8.00000e+02
         10002   8.02322e+02   1.00020e+04  -7.28609e+01   1.08000e-01   8.00000e+02
         10003   8.02325e+02   1.00030e+04  -7.28599e+01   1.08000e-01   8.00000e+02
         10004   8.02323e+02   1.00040e+04  -7.28566e+01   1.08000e-01   8.00000e+02
         10005   8.02319e+02   1.00050e+04  -7.28547e+01   1.08000e-01   8.00000e+02
         10006   8.02319e+02   1.00060e+04  -7.28538e+01   1.08000e-01   8.00000e+02
         10007   8.02325e+02   1.00070e+04  -7.28537e+01   1.08000e-01   8.00000e+02
         10008   8.02324e+02   1.00080e+04  -7.28560e+01   1.08000e-01   8.00000e+02
         10009   8.02329e+02   1.00090e+04  -7.28581e+01   1.08000e-01   8.00000e+02
         10010   8.02327e+02   1.00100e+04  -7.28598e+01   1.08000e-01   8.00000e+02
         10011   8.02325e+02   1.00110e+04  -7.28620e+01   1.08000e-01   8.00000e+02
         10012   8.02321e+02   1.00120e+04  -7.28644e+01   1.08000e-01   8.00000e+02
         10013   8.02321e+02   1.00130e+04  -7.28653e+01   1.08000e-01   8.00000e+02
         10014   8.02326e+02   1.00140e+04  -7.28664e+01   1.08000e-01   8.00000e+02
         10015   8.02325e+02   1.00150e+04  -7.28660e+01   1.08000e-01   8.00000e+02
         10016   8.02321e+02   1.00160e+04  -7.28676e+01   1.08000e-01   8.00000e+02
         10017   8.02315e+02   1.00170e+04  -7.28683e+01   1.08000e-01   8.00000e+02
         10018   8.02321e+02   1.00180e+04  -7.28681e+01   1.08000e-01   8.00000e+02
         10019   8.02314e+02   1.00190e+04  -7.28671e+01   1.08000e-01   8.00000e+02
         10020   8.02320e+02   1.00200e+04  -7.28619e+01   1.08000e-01   8.00000e+02
         10021   8.02329e+02   1.00210e+04  -7.28591e+01   1.08000e-01   8.00000e+02
         10022   8.02327e+02   1.00220e+04  -7.28565e+01   1.08000e-01   8.00000e+02
         10023   8.02323e+02   1.00230e+04  -7.28538e+01   1.08000e-01   8.00000e+02
         10024   8.02329e+02   1.00240e+04  -7.28474e+01   1.08000e-01   8.00000e+02
         10025   8.02329e+02   1.00250e+04  -7.28457e+01   1.08000e-01   8.00000e+02
         10026   8.02328e+02   1.00260e+04  -7.28435e+01   1.08000e-01   8.00000e+02
         10027   8.02328e+02   1.00270e+04  -7.28409e+01   1.08000e-01   8.00000e+02
         10028   8.02331e+02   1.00280e+04  -7.28399e+01   1.08000e-01   8.00000e+02
         10029   8.02325e+02   1.00290e+04  -7.28398e+01   1.08000e-01   8.00000e+02
         10030   8.02328e+02   1.00300e+04  -7.28393e+01   1.08000e-01   8.00000e+02
         10031   8.02327e+02   1.00310e+04  -7.28373e+01   1.08000e-01   8.00000e+02
         10032   8.02330e+02   1.00320e+04  -7.28390e+01   1.08000e-01   8.00000e+02
         10033   8.02330e+02   1.00330e+04  -7.28383e+01   1.08000e-01   8.00000e+02
         10034   8.02327e+02   1.00340e+04  -7.28364e+01   1.08000e-01   8.00000e+02
         10035   8.02329e+02   1.00350e+04  -7.28335e+01   1.08000e-01   8.00000e+02
         10036   8.02328e+02   1.00360e+04  -7.28339e+01   1.08000e-01   8.00000e+02
         10037   8.02324e+02   1.00370e+04  -7.28348e+01   1.08000e-01   8.00000e+02
         10038   8.02327e+02   1.00380e+04  -7.28353e+01   1.08000e-01   8.00000e+02
         10039   8.02327e+02   1.00390e+04  -7.28332e+01   1.08000e-01   8.00000e+02
         10040   8.02332e+02   1.00400e+04  -7.28299e+01   1.08000e-01   8.00000e+02
         10041   8.02323e+02   1.00410e+04  -7.28286e+01   1.08000e-01   8.00000e+02
         10042   8.02324e+02   1.00420e+04  -7.28269e+01   1.08000e-01   8.00000e+02
         10043   8.02328e+02   1.00430e+04  -7.28252e+01   1.08000e-01   8.00000e+02
         10044   8.02325e+02   1.00440e+04  -7.28252e+01   1.08000e-01   8.00000e+02
         10045   8.02323e+02   1.00450e+04  -7.28249e+01   1.08000e-01   8.00000e+02
         10046   8.02324e+02   1.00460e+04  -7.28256e+01   1.08000e-01   8.00000e+02
         10047   8.02325e+02   1.00470e+04  -7.28273e+01   1.08000e-01   8.00000e+02
         10048   8.02333e+02   1.00480e+04  -7.28271e+01   1.08000e-01   8.00000e+02
         10049   8.02327e+02   1.00490e+04  -7.28255e+01   1.08000e-01   8.00000e+02
         10050   8.02328e+02   1.00500e+04  -7.28234e+01   1.08000e-01   8.00000e+02
         10051   8.02330e+02   1.00510e+04  -7.28221e+01   1.08000e-01   8.00000e+02
         10052   8.02330e+02   1.00520e+04  -7.28257e+01   1.08000e-01   8.00000e+02
         10053   8.02329e+02   1.00530e+04  -7.28274e+01   1.08000e-01   8.00000e+02
         10054   8.02332e+02   1.00540e+04  -7.28274e+01   1.08000e-01   8.00000e+02
         10055   8.02324e+02   1.00550e+04  -7.28260e+01   1.08000e-01   8.00000e+02
         10056   8.02324e+02   1.00560e+04  -7.28251e+01   1.08000e-01   8.00000e+02
         10057   8.02326e+02   1.00570e+04  -7.28239e+01   1.08000e-01   8.00000e+02
         10058   8.02326e+02   1.00580e+04  -7.28227e+01   1.08000e-01   8.00000e+02
         10059   8.02325e+02   1.00590e+04  -7.28216e+01   1.08000e-01   8.00000e+02
         10060   8.02328e+02   1.00600e+04  -7.28207e+01   1.08000e-01   8.00000e+02
         10061   8.02322e+02   1.00610e+04  -7.28191e+01   1.08000e-01   8.00000e+02
         10062   8.02326e+02   1.00620e+04  -7.28181e+01   1.08000e-01   8.00000e+02
         10063   8.02321e+02   1.00630e+04  -7.28172e+01   1.08000e-01   8.00000e+02
         10064   8.02332e+02   1.00640e+04  -7.28145e+01   1.08000e-01   8.00000e+02
         10065   8.02328e+02   1.00650e+04  -7.28155e+01   1.08000e-01   8.00000e+02
         10066   8.02326e+02   1.00660e+04  -7.28175e+01   1.08000e-01   8.00000e+02
         10067   8.02326e+02   1.00670e+04  -7.28179e+01   1.08000e-01   8.00000e+02
         10068   8.02328e+02   1.00680e+04  -7.28196e+01   1.08000e-01   8.00000e+02
         10069   8.02329e+02   1.00690e+04  -7.28202e+01   1.08000e-01   8.00000e+02
         10070   8.02329e+02   1.00700e+04  -7.28208e+01   1.08000e-01   8.00000e+02
         10071   8.02330e+02   1.00710e+04  -7.28201e+01   1.08000e-01   8.00000e+02
         10072   8.02326e+02   1.00720e+04  -7.28213e+01   1.08000e-01   8.00000e+02
         10073   8.02323e+02   1.00730e+04  -7.28207e+01   1.08000e-01   8.00000e+02
         10074   8.02328e+02   1.00740e+04  -7.28184e+01   1.08000e-01   8.00000e+02
         10075   8.02323e+02   1.00750e+04  -7.28164e+01   1.08000e-01   8.00000e+02
         10076   8.02326e+02   1.00760e+04  -7.28124e+01   1.08000e-01   8.00000e+02
         10077   8.02324e+02   1.00770e+04  -7.28119e+01   1.08000e-01   8.00000e+02
         10078   8.02320e+02   1.00780e+04  -7.28124e+01   1.08000e-01   8.00000e+02
         10079   8.02323e+02   1.00790e+04  -7.28123e+01   1.08000e-01   8.00000e+02
         10080   8.02324e+02   1.00800e+04  -7.28117e+01   1.08000e-01   8.00000e+02
         10081   8.02325e+02   1.00810e+04  -7.28113e+01   1.08000e-01   8.00000e+02
         10082   8.02318e+02   1.00820e+04  -7.28106e+01   1.08000e-01   8.00000e+02
         10083   8.02325e+02   1.00830e+04  -7.28101e+01   1.08000e-01   8.00000e+02
         10084   8.02327e+02   1.00840e+04  -7.28155e+01   1.08000e-01   8.00000e+02
         10085   8.02324e+02   1.00850e+04  -7.28179e+01   1.08000e-01   8.00000e+02
         10086   8.02323e+02   1.00860e+04  -7.28177e+01   1.08000e-01   8.00000e+02
         10087   8.02326e+02   1.00870e+04  -7.28172e+01   1.08000e-01   8.00000e+02
         10088   8.02318e+02   1.00880e+04  -7.28170e+01   1.08000e-01   8.00000e+02
         10089   8.02314e+02   1.00890e+04  -7.28171e+01   1.08000e-01   8.00000e+02
         10090   8.02326e+02   1.00900e+04  -7.28178e+01   1.08000e-01   8.00000e+02
         10091   8.02323e+02   1.00910e+04  -7.28190e+01   1.08000e-01   8.00000e+02
         10092   8.02329e+02   1.00920e+04  -7.28192e+01   1.08000e-01   8.00000e+02
