         Index            Ts             t            HF        Weight            Tr
         11211  8.06498e+002  1.12110e+004 -8.43983e+001 -3.60000e-002  8.00000e+002
         11212  8.06503e+002  1.12120e+004 -8.43958e+001 -3.60000e-002  8.00000e+002
         11213  8.06504e+002  1.12130e+004 -8.43937e+001 -3.60000e-002  8.00000e+002
         11214  8.06505e+002  1.12140e+004 -8.43924e+001 -3.60000e-002  8.00000e+002
         11215  8.06498e+002  1.12150e+004 -8.43921e+001 -3.60000e-002  8.00000e+002
         11216  8.06512e+002  1.12160e+004 -8.43946e+001 -3.60000e-002  8.00000e+002
         11217  8.06507e+002  1.12170e+004 -8.43960e+001 -3.60000e-002  8.00000e+002
         11218  8.06498e+002  1.12180e+004 -8.43975e+001 -3.60000e-002  8.00000e+002
         11219  8.06493e+002  1.12190e+004 -8.43985e+001 -3.60000e-002  8.00000e+002
         11220  8.06504e+002  1.12200e+004 -8.43974e+001 -3.60000e-002  8.00000e+002
         11221  8.06504e+002  1.12210e+004 -8.43974e+001 -3.60000e-002  8.00000e+002
         11222  8.06498e+002  1.12220e+004 -8.43985e+001 -3.60000e-002  8.00000e+002
         11223  8.06493e+002  1.12230e+004 -8.43994e+001 -3.60000e-002  8.00000e+002
         11224  8.06501e+002  1.12240e+004 -8.44021e+001 -3.60000e-002  8.00000e+002
         11225  8.06502e+002  1.12250e+004 -8.44008e+001 -3.60000e-002  8.00000e+002
         11226  8.06497e+002  1.12260e+004 -8.43998e+001 -3.60000e-002  8.00000e+002
         11227  8.06506e+002  1.12270e+004 -8.43995e+001 -3.60000e-002  8.00000e+002
         11228  8.06501e+002  1.12280e+004 -8.43955e+001 -3.60000e-002  8.00000e+002
         11229  8.06502e+002  1.12290e+004 -8.43951e+001 -3.60000e-002  8.00000e+002
         11230  8.06500e+002  1.12300e+004 -8.43955e+001 -3.60000e-002  8.00000e+002
         11231  8.06503e+002  1.12310e+004 -8.43953e+001 -3.60000e-002  8.00000e+002
         11232  8.06501e+002  1.12320e+004 -8.43933e+001 -3.60000e-002  8.00000e+002
         11233  8.06502e+002  1.12330e+004 -8.43928e+001 -3.60000e-002  8.00000e+002
         11234  8.06503e+002  1.12340e+004 -8.43922e+001 -3.60000e-002  8.00000e+002
         11235  8.06506e+002  1.12350e+004 -8.43916e+001 -3.60000e-002  8.00000e+002
         11236  8.06509e+002  1.12360e+004 -8.43949e+001 -3.60000e-002  8.00000e+002
         11237  8.06499e+002  1.12370e+004 -8.43966e+001 -3.60000e-002  8.00000e+002
         11238  8.06499e+002  1.12380e+004 -8.43990e+001 -3.60000e-002  8.00000e+002
         11239  8.06505e+002  1.12390e+004 -8.44013e+001 -3.60000e-002  8.00000e+002
         11240  8.06509e+002  1.12400e+004 -8.44011e+001 -3.60000e-002  8.00000e+002
         11241  8.06502e+002  1.12410e+004 -8.44020e+001 -3.60000e-002  8.00000e+002
         11242  8.06508e+002  1.12420e+004 -8.44030e+001 -3.60000e-002  8.00000e+002
         11243  8.06505e+002  1.12430e+004 -8.44039e+001 -3.60000e-002  8.00000e+002
         11244  8.06497e+002  1.12440e+004 -8.44057e+001 -3.60000e-002  8.00000e+002
         11245  8.06506e+002  1.12450e+004 -8.44057e+001 -3.60000e-002  8.00000e+002
         11246  8.06512e+002  1.12460e+004 -8.44046e+001 -3.60000e-002  8.00000e+002
         11247  8.06499e+002  1.12470e+004 -8.44031e+001 -3.60000e-002  8.00000e+002
         11248  8.06507e+002  1.12480e+004 -8.44010e+001 -3.60000e-002  8.00000e+002
         11249  8.06502e+002  1.12490e+004 -8.43989e+001 -3.60000e-002  8.00000e+002
         11250  8.06505e+002  1.12500e+004 -8.43960e+001 -3.60000e-002  8.00000e+002
         11251  8.06505e+002  1.12510e+004 -8.43927e+001 -3.60000e-002  8.00000e+002
         11252  8.06505e+002  1.12520e+004 -8.43857e+001 -3.60000e-002  8.00000e+002
         11253  8.06501e+002  1.12530e+004 -8.43814e+001 -3.60000e-002  8.00000e+002
         11254  8.06511e+002  1.12540e+004 -8.43777e+001 -3.60000e-002  8.00000e+002
         11255  8.06510e+002  1.12550e+004 -8.43744e+001 -3.60000e-002  8.00000e+002
         11256  8.06507e+002  1.12560e+004 -8.43706e+001 -3.60000e-002  8.00000e+002
         11257  8.06506e+002  1.12570e+004 -8.43677e+001 -3.60000e-002  8.00000e+002
         11258  8.06514e+002  1.12580e+004 -8.43657e+001 -3.60000e-002  8.00000e+002
         11259  8.06512e+002  1.12590e+004 -8.43644e+001 -3.60000e-002  8.00000e+002
         11260  8.06512e+002  1.12600e+004 -8.43625e+001 -3.60000e-002  8.00000e+002
         11261  8.06507e+002  1.12610e+004 -8.43608e+001 -3.60000e-002  8.00000e+002
         11262  8.06511e+002  1.12620e+004 -8.43604e+001 -3.60000e-002  8.00000e+002
         11263  8.06513e+002  1.12630e+004 -8.43603e+001 -3.60000e-002  8.00000e+002
         11264  8.06509e+002  1.12640e+004 -8.43625e+001 -3.60000e-002  8.00000e+002
         11265  8.06506e+002  1.12650e+004 -8.43625e+001 -3.60000e-002  8.00000e+002
         11266  8.06509e+002  1.12660e+004 -8.43613e+001 -3.60000e-002  8.00000e+002
         11267  8.06511e+002  1.12670e+004 -8.43605e+001 -3.60000e-002  8.00000e+002
         11268  8.06508e+002  1.12680e+004 -8.43602e+001 -3.60000e-002  8.00000e+002
         11269  8.06509e+002  1.12690e+004 -8.43595e+001 -3.60000e-002  8.00000e+002
         11270  8.06499e+002  1.12700e+004 -8.43598e+001 -3.60000e-002  8.00000e+002
         11271  8.06507e+002  1.12710e+004 -8.43604e+001 -3.60000e-002  8.00000e+002
         11272  8.06511e+002  1.12720e+004 -8.43605e+001 -3.60000e-002  8.00000e+002
         11273  8.06511e+002  1.12730e+004 -8.43609e+001 -3.60000e-002  8.00000e+002
         11274  8.06505e+002  1.12740e+004 -8.43603e+001 -3.60000e-002  8.00000e+002
         11275  8.06508e+002  1.12750e+004 -8.43609e+001 -3.60000e-002  8.00000e+002
         11276  8.06509e+002  1.12760e+004 -8.43615e+001 -3.60000e-002  8.00000e+002
         11277  8.06509e+002  1.12770e+004 -8.43635e+001 -3.60000e-002  8.00000e+002
         11278  8.06514e+002  1.12780e+004 -8.43649e+001 -3.60000e-002  8.00000e+002
         11279  8.06508e+002  1.12790e+004 -8.43660e+001 -3.60000e-002  8.00000e+002
         11280  8.06510e+002  1.12800e+004 -8.43687e+001 -3.60000e-002  8.00000e+002
         11281  8.06511e+002  1.12810e+004 -8.43693e+001 -3.60000e-002  8.00000e+002
         11282  8.06516e+002  1.12820e+004 -8.43685e+001 -3.60000e-002  8.00000e+002
         11283  8.06502e+002  1.12830e+004 -8.43677e+001 -3.60000e-002  8.00000e+002
         11284  8.06509e+002  1.12840e+004 -8.43661e+001 -3.60000e-002  8.00000e+002
         11285  8.06507e+002  1.12850e+004 -8.43649e+001 -3.60000e-002  8.00000e+002
         11286  8.06510e+002  1.12860e+004 -8.43650e+001 -3.60000e-002  8.00000e+002
         11287  8.06509e+002  1.12870e+004 -8.43646e+001 -3.60000e-002  8.00000e+002
         11288  8.06505e+002  1.12880e+004 -8.43618e+001 -3.60000e-002  8.00000e+002
         11289  8.06509e+002  1.12890e+004 -8.43617e+001 -3.60000e-002  8.00000e+002
         11290  8.06511e+002  1.12900e+004 -8.43625e+001 -3.60000e-002  8.00000e+002
         11291  8.06511e+002  1.12910e+004 -8.43637e+001 -3.60000e-002  8.00000e+002
         11292  8.06511e+002  1.12920e+004 -8.43654e+001 -3.60000e-002  8.00000e+002
         11293  8.06507e+002  1.12930e+004 -8.43666e+001 -3.60000e-002  8.00000e+002
         11294  8.06510e+002  1.12940e+004 -8.43680e+001 -3.60000e-002  8.00000e+002
         11295  8.06507e+002  1.12950e+004 -8.43698e+001 -3.60000e-002  8.00000e+002
         11296  8.06509e+002  1.12960e+004 -8.43750e+001 -3.60000e-002  8.00000e+002
         11297  8.06509e+002  1.12970e+004 -8.43776e+001 -3.60000e-002  8.00000e+002
         11298  8.06515e+002  1.12980e+004 -8.43789e+001 -3.60000e-002  8.00000e+002
         11299  8.06509e+002  1.12990e+004 -8.43788e+001 -3.60000e-002  8.00000e+002
         11300  8.06503e+002  1.13000e+004 -8.43824e+001 -3.60000e-002  8.00000e+002
         11301  8.06505e+002  1.13010e+004 -8.43852e+001 -3.60000e-002  8.00000e+002
         11302  8.06504e+002  1.13020e+004 -8.43881e+001 -3.60000e-002  8.00000e+002
         11303  8.06512e+002  1.13030e+004 -8.43897e+001 -3.60000e-002  8.00000e+002
         11304  8.06508e+002  1.13040e+004 -8.43885e+001 -3.60000e-002  8.00000e+002
         11305  8.06505e+002  1.13050e+004 -8.43885e+001 -3.60000e-002  8.00000e+002
         11306  8.06506e+002  1.13060e+004 -8.43885e+001 -3.60000e-002  8.00000e+002
         11307  8.06506e+002  1.13070e+004 -8.43880e+001 -3.60000e-002  8.00000e+002
         11308  8.06506e+002  1.13080e+004 -8.43859e+001 -3.60000e-002  8.00000e+002
         11309  8.06507e+002  1.13090e+004 -8.43838e+001 -3.60000e-002  8.00000e+002
         11310  8.06508e+002  1.13100e+004 -8.43817e+001 -3.60000e-002  8.00000e+002
         11311  8.06502e+002  1.13110e+004 -8.43803e+001 -3.60000e-002  8.00000e+002
         11312  8.06505e+002  1.13120e+004 -8.43740e+001 -3.60000e-002  8.00000e+002
         11313  8.06507e+002  1.13130e+004 -8.43709e+001 -3.60000e-002  8.00000e+002
         11314  8.06503e+002  1.13140e+004 -8.43679e+001 -3.60000e-002  8.00000e+002
         11315  8.06507e+002  1.13150e+004 -8.43661e+001 -3.60000e-002  8.00000e+002
         11316  8.06499e+002  1.13160e+004 -8.43623e+001 -3.60000e-002  8.00000e+002
         11317  8.06512e+002  1.13170e+004 -8.43589e+001 -3.60000e-002  8.00000e+002
         11318  8.06506e+002  1.13180e+004 -8.43558e+001 -3.60000e-002  8.00000e+002
         11319  8.06502e+002  1.13190e+004 -8.43514e+001 -3.60000e-002  8.00000e+002
         11320  8.06506e+002  1.13200e+004 -8.43473e+001 -3.60000e-002  8.00000e+002
         11321  8.06508e+002  1.13210e+004 -8.43440e+001 -3.60000e-002  8.00000e+002
         11322  8.06497e+002  1.13220e+004 -8.43420e+001 -3.60000e-002  8.00000e+002
         11323  8.06503e+002  1.13230e+004 -8.43406e+001 -3.60000e-002  8.00000e+002
         11324  8.06505e+002  1.13240e+004 -8.43404e+001 -3.60000e-002  8.00000e+002
         11325  8.06505e+002  1.13250e+004 -8.43392e+001 -3.60000e-002  8.00000e+002
         11326  8.06508e+002  1.13260e+004 -8.43377e+001 -3.60000e-002  8.00000e+002
         11327  8.06510e+002  1.13270e+004 -8.43373e+001 -3.60000e-002  8.00000e+002
         11328  8.06507e+002  1.13280e+004 -8.43357e+001 -3.60000e-002  8.00000e+002
         11329  8.06511e+002  1.13290e+004 -8.43335e+001 -3.60000e-002  8.00000e+002
         11330  8.06515e+002  1.13300e+004 -8.43309e+001 -3.60000e-002  8.00000e+002
         11331  8.06502e+002  1.13310e+004 -8.43295e+001 -3.60000e-002  8.00000e+002
         11332  8.06502e+002  1.13320e+004 -8.43331e+001 -3.60000e-002  8.00000e+002
         11333  8.06506e+002  1.13330e+004 -8.43333e+001 -3.60000e-002  8.00000e+002
         11334  8.06506e+002  1.13340e+004 -8.43327e+001 -3.60000e-002  8.00000e+002
         11335  8.06502e+002  1.13350e+004 -8.43321e+001 -3.60000e-002  8.00000e+002
         11336  8.06500e+002  1.13360e+004 -8.43285e+001 -3.60000e-002  8.00000e+002
         11337  8.06509e+002  1.13370e+004 -8.43259e+001 -3.60000e-002  8.00000e+002
         11338  8.06516e+002  1.13380e+004 -8.43246e+001 -3.60000e-002  8.00000e+002
         11339  8.06507e+002  1.13390e+004 -8.43233e+001 -3.60000e-002  8.00000e+002
         11340  8.06515e+002  1.13400e+004 -8.43212e+001 -3.60000e-002  8.00000e+002
         11341  8.06515e+002  1.13410e+004 -8.43198e+001 -3.60000e-002  8.00000e+002
         11342  8.06511e+002  1.13420e+004 -8.43188e+001 -3.60000e-002  8.00000e+002
         11343  8.06509e+002  1.13430e+004 -8.43188e+001 -3.60000e-002  8.00000e+002
         11344  8.06507e+002  1.13440e+004 -8.43205e+001 -3.60000e-002  8.00000e+002
         11345  8.06512e+002  1.13450e+004 -8.43214e+001 -3.60000e-002  8.00000e+002
         11346  8.06514e+002  1.13460e+004 -8.43215e+001 -3.60000e-002  8.00000e+002
         11347  8.06512e+002  1.13470e+004 -8.43206e+001 -3.60000e-002  8.00000e+002
         11348  8.06510e+002  1.13480e+004 -8.43230e+001 -3.60000e-002  8.00000e+002
         11349  8.06513e+002  1.13490e+004 -8.43257e+001 -3.60000e-002  8.00000e+002
         11350  8.06515e+002  1.13500e+004 -8.43277e+001 -3.60000e-002  8.00000e+002
         11351  8.06510e+002  1.13510e+004 -8.43290e+001 -3.60000e-002  8.00000e+002
         11352  8.06512e+002  1.13520e+004 -8.43329e+001 -3.60000e-002  8.00000e+002
         11353  8.06511e+002  1.13530e+004 -8.43337e+001 -3.60000e-002  8.00000e+002
         11354  8.06508e+002  1.13540e+004 -8.43352e+001 -3.60000e-002  8.00000e+002
         11355  8.06513e+002  1.13550e+004 -8.43375e+001 -3.60000e-002  8.00000e+002
         11356  8.06512e+002  1.13560e+004 -8.43350e+001 -3.60000e-002  8.00000e+002
         11357  8.06514e+002  1.13570e+004 -8.43327e+001 -3.60000e-002  8.00000e+002
         11358  8.06511e+002  1.13580e+004 -8.43311e+001 -3.60000e-002  8.00000e+002
         11359  8.06516e+002  1.13590e+004 -8.43300e+001 -3.60000e-002  8.00000e+002
         11360  8.06517e+002  1.13600e+004 -8.43266e+001 -3.60000e-002  8.00000e+002
         11361  8.06511e+002  1.13610e+004 -8.43249e+001 -3.60000e-002  8.00000e+002
         11362  8.06510e+002  1.13620e+004 -8.43238e+001 -3.60000e-002  8.00000e+002
         11363  8.06511e+002  1.13630e+004 -8.43224e+001 -3.60000e-002  8.00000e+002
         11364  8.06504e+002  1.13640e+004 -8.43199e+001 -3.60000e-002  8.00000e+002
         11365  8.06514e+002  1.13650e+004 -8.43180e+001 -3.60000e-002  8.00000e+002
         11366  8.06510e+002  1.13660e+004 -8.43172e+001 -3.60000e-002  8.00000e+002
         11367  8.06509e+002  1.13670e+004 -8.43166e+001 -3.60000e-002  8.00000e+002
         11368  8.06511e+002  1.13680e+004 -8.43170e+001 -3.60000e-002  8.00000e+002
         11369  8.06514e+002  1.13690e+004 -8.43170e+001 -3.60000e-002  8.00000e+002
         11370  8.06510e+002  1.13700e+004 -8.43170e+001 -3.60000e-002  8.00000e+002
         11371  8.06512e+002  1.13710e+004 -8.43170e+001 -3.60000e-002  8.00000e+002
         11372  8.06508e+002  1.13720e+004 -8.43177e+001 -3.60000e-002  8.00000e+002
         11373  8.06510e+002  1.13730e+004 -8.43167e+001 -3.60000e-002  8.00000e+002
         11374  8.06505e+002  1.13740e+004 -8.43151e+001 -3.60000e-002  8.00000e+002
         11375  8.06513e+002  1.13750e+004 -8.43141e+001 -3.60000e-002  8.00000e+002
         11376  8.06508e+002  1.13760e+004 -8.43150e+001 -3.60000e-002  8.00000e+002
         11377  8.06512e+002  1.13770e+004 -8.43145e+001 -3.60000e-002  8.00000e+002
         11378  8.06509e+002  1.13780e+004 -8.43119e+001 -3.60000e-002  8.00000e+002
         11379  8.06510e+002  1.13790e+004 -8.43089e+001 -3.60000e-002  8.00000e+002
         11380  8.06498e+002  1.13800e+004 -8.43065e+001 -3.60000e-002  8.00000e+002
         11381  8.06510e+002  1.13810e+004 -8.43066e+001 -3.60000e-002  8.00000e+002
         11382  8.06506e+002  1.13820e+004 -8.43068e+001 -3.60000e-002  8.00000e+002
         11383  8.06512e+002  1.13830e+004 -8.43072e+001 -3.60000e-002  8.00000e+002
         11384  8.06508e+002  1.13840e+004 -8.43075e+001 -3.60000e-002  8.00000e+002
         11385  8.06500e+002  1.13850e+004 -8.43070e+001 -3.60000e-002  8.00000e+002
         11386  8.06510e+002  1.13860e+004 -8.43080e+001 -3.60000e-002  8.00000e+002
         11387  8.06510e+002  1.13870e+004 -8.43082e+001 -3.60000e-002  8.00000e+002
         11388  8.06513e+002  1.13880e+004 -8.43088e+001 -3.60000e-002  8.00000e+002
         11389  8.06503e+002  1.13890e+004 -8.43082e+001 -3.60000e-002  8.00000e+002
         11390  8.06510e+002  1.13900e+004 -8.43079e+001 -3.60000e-002  8.00000e+002
         11391  8.06512e+002  1.13910e+004 -8.43080e+001 -3.60000e-002  8.00000e+002
         11392  8.06505e+002  1.13920e+004 -8.43060e+001 -3.60000e-002  8.00000e+002
         11393  8.06506e+002  1.13930e+004 -8.43038e+001 -3.60000e-002  8.00000e+002
         11394  8.06509e+002  1.13940e+004 -8.43014e+001 -3.60000e-002  8.00000e+002
         11395  8.06510e+002  1.13950e+004 -8.42996e+001 -3.60000e-002  8.00000e+002
         11396  8.06511e+002  1.13960e+004 -8.42978e+001 -3.60000e-002  8.00000e+002
         11397  8.06507e+002  1.13970e+004 -8.42977e+001 -3.60000e-002  8.00000e+002
         11398  8.06511e+002  1.13980e+004 -8.42973e+001 -3.60000e-002  8.00000e+002
         11399  8.06514e+002  1.13990e+004 -8.42964e+001 -3.60000e-002  8.00000e+002
         11400  8.06506e+002  1.14000e+004 -8.42949e+001 -3.60000e-002  8.00000e+002
         11401  8.06507e+002  1.14010e+004 -8.42944e+001 -3.60000e-002  8.00000e+002
         11402  8.06518e+002  1.14020e+004 -8.42941e+001 -3.60000e-002  8.00000e+002
         11403  8.06511e+002  1.14030e+004 -8.42933e+001 -3.60000e-002  8.00000e+002
         11404  8.06512e+002  1.14040e+004 -8.42957e+001 -3.60000e-002  8.00000e+002
         11405  8.06507e+002  1.14050e+004 -8.42969e+001 -3.60000e-002  8.00000e+002
         11406  8.06502e+002  1.14060e+004 -8.42981e+001 -3.60000e-002  8.00000e+002
         11407  8.06507e+002  1.14070e+004 -8.42996e+001 -3.60000e-002  8.00000e+002
         11408  8.06511e+002  1.14080e+004 -8.42996e+001 -3.60000e-002  8.00000e+002
         11409  8.06512e+002  1.14090e+004 -8.43005e+001 -3.60000e-002  8.00000e+002
         11410  8.06503e+002  1.14100e+004 -8.43025e+001 -3.60000e-002  8.00000e+002
         11411  8.06514e+002  1.14110e+004 -8.43038e+001 -3.60000e-002  8.00000e+002
         11412  8.06507e+002  1.14120e+004 -8.43063e+001 -3.60000e-002  8.00000e+002
         11413  8.06511e+002  1.14130e+004 -8.43077e+001 -3.60000e-002  8.00000e+002
         11414  8.06513e+002  1.14140e+004 -8.43091e+001 -3.60000e-002  8.00000e+002
         11415  8.06510e+002  1.14150e+004 -8.43104e+001 -3.60000e-002  8.00000e+002
         11416  8.06508e+002  1.14160e+004 -8.43121e+001 -3.60000e-002  8.00000e+002
         11417  8.06508e+002  1.14170e+004 -8.43129e+001 -3.60000e-002  8.00000e+002
         11418  8.06501e+002  1.14180e+004 -8.43145e+001 -3.60000e-002  8.00000e+002
         11419  8.06510e+002  1.14190e+004 -8.43165e+001 -3.60000e-002  8.00000e+002
         11420  8.06513e+002  1.14200e+004 -8.43161e+001 -3.60000e-002  8.00000e+002
         11421  8.06507e+002  1.14210e+004 -8.43166e+001 -3.60000e-002  8.00000e+002
         11422  8.06513e+002  1.14220e+004 -8.43164e+001 -3.60000e-002  8.00000e+002
         11423  8.06508e+002  1.14230e+004 -8.43171e+001 -3.60000e-002  8.00000e+002
         11424  8.06506e+002  1.14240e+004 -8.43165e+001 -3.60000e-002  8.00000e+002
         11425  8.06512e+002  1.14250e+004 -8.43161e+001 -3.60000e-002  8.00000e+002
         11426  8.06511e+002  1.14260e+004 -8.43151e+001 -3.60000e-002  8.00000e+002
         11427  8.06518e+002  1.14270e+004 -8.43148e+001 -3.60000e-002  8.00000e+002
         11428  8.06515e+002  1.14280e+004 -8.43119e+001 -3.60000e-002  8.00000e+002
         11429  8.06516e+002  1.14290e+004 -8.43096e+001 -3.60000e-002  8.00000e+002
         11430  8.06511e+002  1.14300e+004 -8.43073e+001 -3.60000e-002  8.00000e+002
         11431  8.06512e+002  1.14310e+004 -8.43041e+001 -3.60000e-002  8.00000e+002
         11432  8.06507e+002  1.14320e+004 -8.42986e+001 -3.60000e-002  8.00000e+002
         11433  8.06521e+002  1.14330e+004 -8.42946e+001 -3.60000e-002  8.00000e+002
         11434  8.06512e+002  1.14340e+004 -8.42910e+001 -3.60000e-002  8.00000e+002
         11435  8.06520e+002  1.14350e+004 -8.42872e+001 -3.60000e-002  8.00000e+002
         11436  8.06520e+002  1.14360e+004 -8.42798e+001 -3.60000e-002  8.00000e+002
         11437  8.06507e+002  1.14370e+004 -8.42729e+001 -3.60000e-002  8.00000e+002
