         Index            Ts             t            HF        Weight            Tr
          7664   7.28506e+02   7.66400e+03  -7.01992e+01   3.10000e-02   7.38667e+02
          7665   7.28591e+02   7.66500e+03  -7.02008e+01   3.10000e-02   7.38750e+02
          7666   7.28664e+02   7.66600e+03  -7.02033e+01   3.10000e-02   7.38833e+02
          7667   7.28749e+02   7.66700e+03  -7.02076e+01   3.10000e-02   7.38917e+02
          7668   7.28836e+02   7.66800e+03  -7.02108e+01   3.10000e-02   7.39000e+02
          7669   7.28915e+02   7.66900e+03  -7.02125e+01   3.10000e-02   7.39083e+02
          7670   7.28996e+02   7.67000e+03  -7.02134e+01   3.10000e-02   7.39167e+02
          7671   7.29072e+02   7.67100e+03  -7.02132e+01   3.10000e-02   7.39250e+02
          7672   7.29161e+02   7.67200e+03  -7.02145e+01   3.10000e-02   7.39333e+02
          7673   7.29249e+02   7.67300e+03  -7.02145e+01   3.10000e-02   7.39417e+02
          7674   7.29332e+02   7.67400e+03  -7.02152e+01   3.10000e-02   7.39500e+02
          7675   7.29411e+02   7.67500e+03  -7.02165e+01   3.10000e-02   7.39583e+02
          7676   7.29498e+02   7.67600e+03  -7.02167e+01   3.10000e-02   7.39667e+02
          7677   7.29592e+02   7.67700e+03  -7.02177e+01   3.10000e-02   7.39750e+02
          7678   7.29672e+02   7.67800e+03  -7.02183e+01   3.10000e-02   7.39833e+02
          7679   7.29751e+02   7.67900e+03  -7.02183e+01   3.10000e-02   7.39917e+02
          7680   7.29831e+02   7.68000e+03  -7.02184e+01   3.10000e-02   7.40000e+02
          7681   7.29910e+02   7.68100e+03  -7.02207e+01   3.10000e-02   7.40083e+02
          7682   7.29990e+02   7.68200e+03  -7.02231e+01   3.10000e-02   7.40167e+02
          7683   7.30074e+02   7.68300e+03  -7.02250e+01   3.10000e-02   7.40250e+02
          7684   7.30153e+02   7.68400e+03  -7.02308e+01   3.10000e-02   7.40333e+02
          7685   7.30236e+02   7.68500e+03  -7.02339e+01   3.10000e-02   7.40417e+02
          7686   7.30318e+02   7.68600e+03  -7.02350e+01   3.10000e-02   7.40500e+02
          7687   7.30398e+02   7.68700e+03  -7.02348e+01   3.10000e-02   7.40583e+02
          7688   7.30479e+02   7.68800e+03  -7.02362e+01   3.10000e-02   7.40667e+02
          7689   7.30557e+02   7.68900e+03  -7.02388e+01   3.10000e-02   7.40750e+02
          7690   7.30643e+02   7.69000e+03  -7.02416e+01   3.10000e-02   7.40833e+02
          7691   7.30720e+02   7.69100e+03  -7.02429e+01   3.10000e-02   7.40917e+02
          7692   7.30808e+02   7.69200e+03  -7.02453e+01   3.10000e-02   7.41000e+02
          7693   7.30889e+02   7.69300e+03  -7.02501e+01   3.10000e-02   7.41083e+02
          7694   7.30968e+02   7.69400e+03  -7.02541e+01   3.10000e-02   7.41167e+02
          7695   7.31056e+02   7.69500e+03  -7.02562e+01   3.10000e-02   7.41250e+02
          7696   7.31133e+02   7.69600e+03  -7.02589e+01   3.10000e-02   7.41333e+02
          7697   7.31222e+02   7.69700e+03  -7.02626e+01   3.10000e-02   7.41417e+02
          7698   7.31304e+02   7.69800e+03  -7.02656e+01   3.10000e-02   7.41500e+02
          7699   7.31385e+02   7.69900e+03  -7.02673e+01   3.10000e-02   7.41583e+02
          7700   7.31470e+02   7.70000e+03  -7.02689e+01   3.10000e-02   7.41667e+02
          7701   7.31555e+02   7.70100e+03  -7.02703e+01   3.10000e-02   7.41750e+02
          7702   7.31624e+02   7.70200e+03  -7.02712e+01   3.10000e-02   7.41833e+02
          7703   7.31715e+02   7.70300e+03  -7.02723e+01   3.10000e-02   7.41917e+02
          7704   7.31799e+02   7.70400e+03  -7.02695e+01   3.10000e-02   7.42000e+02
          7705   7.31879e+02   7.70500e+03  -7.02690e+01   3.10000e-02   7.42083e+02
          7706   7.31959e+02   7.70600e+03  -7.02696e+01   3.10000e-02   7.42167e+02
          7707   7.32036e+02   7.70700e+03  -7.02714e+01   3.10000e-02   7.42250e+02
          7708   7.32131e+02   7.70800e+03  -7.02694e+01   3.10000e-02   7.42333e+02
          7709   7.32202e+02   7.70900e+03  -7.02697e+01   3.10000e-02   7.42417e+02
          7710   7.32284e+02   7.71000e+03  -7.02723e+01   3.10000e-02   7.42500e+02
          7711   7.32383e+02   7.71100e+03  -7.02753e+01   3.10000e-02   7.42583e+02
          7712   7.32450e+02   7.71200e+03  -7.02819e+01   3.10000e-02   7.42667e+02
          7713   7.32531e+02   7.71300e+03  -7.02865e+01   3.10000e-02   7.42750e+02
          7714   7.32626e+02   7.71400e+03  -7.02919e+01   3.10000e-02   7.42833e+02
          7715   7.32707e+02   7.71500e+03  -7.02982e+01   3.10000e-02   7.42917e+02
          7716   7.32787e+02   7.71600e+03  -7.03067e+01   3.10000e-02   7.43000e+02
          7717   7.32874e+02   7.71700e+03  -7.03110e+01   3.10000e-02   7.43083e+02
          7718   7.32949e+02   7.71800e+03  -7.03154e+01   3.10000e-02   7.43167e+02
          7719   7.33032e+02   7.71900e+03  -7.03191e+01   3.10000e-02   7.43250e+02
          7720   7.33115e+02   7.72000e+03  -7.03272e+01   3.10000e-02   7.43333e+02
          7721   7.33201e+02   7.72100e+03  -7.03324e+01   3.10000e-02   7.43417e+02
          7722   7.33284e+02   7.72200e+03  -7.03364e+01   3.10000e-02   7.43500e+02
          7723   7.33361e+02   7.72300e+03  -7.03403e+01   3.10000e-02   7.43583e+02
          7724   7.33450e+02   7.72400e+03  -7.03418e+01   3.10000e-02   7.43667e+02
          7725   7.33527e+02   7.72500e+03  -7.03436e+01   3.10000e-02   7.43750e+02
          7726   7.33614e+02   7.72600e+03  -7.03451e+01   3.10000e-02   7.43833e+02
          7727   7.33698e+02   7.72700e+03  -7.03448e+01   3.10000e-02   7.43917e+02
          7728   7.33775e+02   7.72800e+03  -7.03412e+01   3.10000e-02   7.44000e+02
          7729   7.33859e+02   7.72900e+03  -7.03405e+01   3.10000e-02   7.44083e+02
          7730   7.33940e+02   7.73000e+03  -7.03388e+01   3.10000e-02   7.44167e+02
          7731   7.34031e+02   7.73100e+03  -7.03369e+01   3.10000e-02   7.44250e+02
          7732   7.34105e+02   7.73200e+03  -7.03343e+01   3.10000e-02   7.44333e+02
          7733   7.34198e+02   7.73300e+03  -7.03326e+01   3.10000e-02   7.44417e+02
          7734   7.34270e+02   7.73400e+03  -7.03321e+01   3.10000e-02   7.44500e+02
          7735   7.34357e+02   7.73500e+03  -7.03318e+01   3.10000e-02   7.44583e+02
          7736   7.34438e+02   7.73600e+03  -7.03273e+01   3.10000e-02   7.44667e+02
          7737   7.34528e+02   7.73700e+03  -7.03249e+01   3.10000e-02   7.44750e+02
          7738   7.34605e+02   7.73800e+03  -7.03229e+01   3.10000e-02   7.44833e+02
          7739   7.34689e+02   7.73900e+03  -7.03207e+01   3.10000e-02   7.44917e+02
          7740   7.34768e+02   7.74000e+03  -7.03242e+01   3.10000e-02   7.45000e+02
          7741   7.34847e+02   7.74100e+03  -7.03264e+01   3.10000e-02   7.45083e+02
          7742   7.34938e+02   7.74200e+03  -7.03270e+01   3.10000e-02   7.45167e+02
          7743   7.35018e+02   7.74300e+03  -7.03269e+01   3.10000e-02   7.45250e+02
          7744   7.35096e+02   7.74400e+03  -7.03312e+01   3.10000e-02   7.45333e+02
          7745   7.35179e+02   7.74500e+03  -7.03339e+01   3.10000e-02   7.45417e+02
          7746   7.35266e+02   7.74600e+03  -7.03359e+01   3.10000e-02   7.45500e+02
          7747   7.35343e+02   7.74700e+03  -7.03383e+01   3.10000e-02   7.45583e+02
          7748   7.35429e+02   7.74800e+03  -7.03450e+01   3.10000e-02   7.45667e+02
          7749   7.35517e+02   7.74900e+03  -7.03510e+01   3.10000e-02   7.45750e+02
          7750   7.35595e+02   7.75000e+03  -7.03547e+01   3.10000e-02   7.45833e+02
          7751   7.35682e+02   7.75100e+03  -7.03578e+01   3.10000e-02   7.45917e+02
          7752   7.35759e+02   7.75200e+03  -7.03609e+01   3.10000e-02   7.46000e+02
          7753   7.35837e+02   7.75300e+03  -7.03636e+01   3.10000e-02   7.46083e+02
          7754   7.35926e+02   7.75400e+03  -7.03687e+01   3.10000e-02   7.46167e+02
          7755   7.35999e+02   7.75500e+03  -7.03745e+01   3.10000e-02   7.46250e+02
          7756   7.36089e+02   7.75600e+03  -7.03787e+01   3.10000e-02   7.46333e+02
          7757   7.36165e+02   7.75700e+03  -7.03827e+01   3.10000e-02   7.46417e+02
          7758   7.36250e+02   7.75800e+03  -7.03876e+01   3.10000e-02   7.46500e+02
          7759   7.36333e+02   7.75900e+03  -7.03922e+01   3.10000e-02   7.46583e+02
          7760   7.36414e+02   7.76000e+03  -7.03939e+01   3.10000e-02   7.46667e+02
          7761   7.36502e+02   7.76100e+03  -7.03962e+01   3.10000e-02   7.46750e+02
          7762   7.36591e+02   7.76200e+03  -7.03981e+01   3.10000e-02   7.46833e+02
          7763   7.36664e+02   7.76300e+03  -7.04003e+01   3.10000e-02   7.46917e+02
          7764   7.36744e+02   7.76400e+03  -7.04052e+01   3.10000e-02   7.47000e+02
          7765   7.36833e+02   7.76500e+03  -7.04082e+01   3.10000e-02   7.47083e+02
          7766   7.36904e+02   7.76600e+03  -7.04119e+01   3.10000e-02   7.47167e+02
          7767   7.36989e+02   7.76700e+03  -7.04166e+01   3.10000e-02   7.47250e+02
          7768   7.37079e+02   7.76800e+03  -7.04147e+01   3.10000e-02   7.47333e+02
          7769   7.37156e+02   7.76900e+03  -7.04165e+01   3.10000e-02   7.47417e+02
          7770   7.37250e+02   7.77000e+03  -7.04193e+01   3.10000e-02   7.47500e+02
          7771   7.37325e+02   7.77100e+03  -7.04219e+01   3.10000e-02   7.47583e+02
          7772   7.37406e+02   7.77200e+03  -7.04255e+01   3.10000e-02   7.47667e+02
          7773   7.37491e+02   7.77300e+03  -7.04291e+01   3.10000e-02   7.47750e+02
          7774   7.37568e+02   7.77400e+03  -7.04312e+01   3.10000e-02   7.47833e+02
          7775   7.37647e+02   7.77500e+03  -7.04327e+01   3.10000e-02   7.47917e+02
          7776   7.37734e+02   7.77600e+03  -7.04365e+01   3.10000e-02   7.48000e+02
          7777   7.37824e+02   7.77700e+03  -7.04384e+01   3.10000e-02   7.48083e+02
          7778   7.37900e+02   7.77800e+03  -7.04401e+01   3.10000e-02   7.48167e+02
          7779   7.37984e+02   7.77900e+03  -7.04416e+01   3.10000e-02   7.48250e+02
          7780   7.38069e+02   7.78000e+03  -7.04400e+01   3.10000e-02   7.48333e+02
          7781   7.38157e+02   7.78100e+03  -7.04386e+01   3.10000e-02   7.48417e+02
          7782   7.38234e+02   7.78200e+03  -7.04379e+01   3.10000e-02   7.48500e+02
          7783   7.38321e+02   7.78300e+03  -7.04383e+01   3.10000e-02   7.48583e+02
          7784   7.38402e+02   7.78400e+03  -7.04332e+01   3.10000e-02   7.48667e+02
          7785   7.38485e+02   7.78500e+03  -7.04309e+01   3.10000e-02   7.48750e+02
          7786   7.38566e+02   7.78600e+03  -7.04300e+01   3.10000e-02   7.48833e+02
          7787   7.38645e+02   7.78700e+03  -7.04312e+01   3.10000e-02   7.48917e+02
          7788   7.38728e+02   7.78800e+03  -7.04310e+01   3.10000e-02   7.49000e+02
          7789   7.38812e+02   7.78900e+03  -7.04311e+01   3.10000e-02   7.49083e+02
          7790   7.38894e+02   7.79000e+03  -7.04302e+01   3.10000e-02   7.49167e+02
          7791   7.38978e+02   7.79100e+03  -7.04298e+01   3.10000e-02   7.49250e+02
          7792   7.39058e+02   7.79200e+03  -7.04339e+01   3.10000e-02   7.49333e+02
          7793   7.39149e+02   7.79300e+03  -7.04356e+01   3.10000e-02   7.49417e+02
          7794   7.39228e+02   7.79400e+03  -7.04356e+01   3.10000e-02   7.49500e+02
          7795   7.39313e+02   7.79500e+03  -7.04360e+01   3.10000e-02   7.49583e+02
          7796   7.39393e+02   7.79600e+03  -7.04397e+01   3.10000e-02   7.49667e+02
          7797   7.39475e+02   7.79700e+03  -7.04427e+01   3.10000e-02   7.49750e+02
          7798   7.39551e+02   7.79800e+03  -7.04468e+01   3.10000e-02   7.49833e+02
          7799   7.39641e+02   7.79900e+03  -7.04499e+01   3.10000e-02   7.49917e+02
          7800   7.39720e+02   7.80000e+03  -7.04494e+01   3.10000e-02   7.50000e+02
          7801   7.39801e+02   7.80100e+03  -7.04512e+01   3.10000e-02   7.50083e+02
          7802   7.39889e+02   7.80200e+03  -7.04542e+01   3.10000e-02   7.50167e+02
          7803   7.39969e+02   7.80300e+03  -7.04582e+01   3.10000e-02   7.50250e+02
          7804   7.40049e+02   7.80400e+03  -7.04628e+01   3.10000e-02   7.50333e+02
          7805   7.40144e+02   7.80500e+03  -7.04664e+01   3.10000e-02   7.50417e+02
          7806   7.40213e+02   7.80600e+03  -7.04693e+01   3.10000e-02   7.50500e+02
          7807   7.40294e+02   7.80700e+03  -7.04727e+01   3.10000e-02   7.50583e+02
          7808   7.40394e+02   7.80800e+03  -7.04781e+01   3.10000e-02   7.50667e+02
          7809   7.40472e+02   7.80900e+03  -7.04827e+01   3.10000e-02   7.50750e+02
          7810   7.40544e+02   7.81000e+03  -7.04883e+01   3.10000e-02   7.50833e+02
          7811   7.40632e+02   7.81100e+03  -7.04944e+01   3.10000e-02   7.50917e+02
          7812   7.40712e+02   7.81200e+03  -7.05019e+01   3.10000e-02   7.51000e+02
          7813   7.40796e+02   7.81300e+03  -7.05072e+01   3.10000e-02   7.51083e+02
          7814   7.40880e+02   7.81400e+03  -7.05137e+01   3.10000e-02   7.51167e+02
          7815   7.40956e+02   7.81500e+03  -7.05209e+01   3.10000e-02   7.51250e+02
          7816   7.41036e+02   7.81600e+03  -7.05281e+01   3.10000e-02   7.51333e+02
          7817   7.41120e+02   7.81700e+03  -7.05361e+01   3.10000e-02   7.51417e+02
          7818   7.41211e+02   7.81800e+03  -7.05424e+01   3.10000e-02   7.51500e+02
          7819   7.41288e+02   7.81900e+03  -7.05481e+01   3.10000e-02   7.51583e+02
          7820   7.41374e+02   7.82000e+03  -7.05549e+01   3.10000e-02   7.51667e+02
          7821   7.41452e+02   7.82100e+03  -7.05620e+01   3.10000e-02   7.51750e+02
          7822   7.41544e+02   7.82200e+03  -7.05667e+01   3.10000e-02   7.51833e+02
          7823   7.41615e+02   7.82300e+03  -7.05699e+01   3.10000e-02   7.51917e+02
          7824   7.41702e+02   7.82400e+03  -7.05747e+01   3.10000e-02   7.52000e+02
          7825   7.41778e+02   7.82500e+03  -7.05802e+01   3.10000e-02   7.52083e+02
          7826   7.41857e+02   7.82600e+03  -7.05841e+01   3.10000e-02   7.52167e+02
          7827   7.41948e+02   7.82700e+03  -7.05869e+01   3.10000e-02   7.52250e+02
          7828   7.42031e+02   7.82800e+03  -7.05855e+01   3.10000e-02   7.52333e+02
          7829   7.42111e+02   7.82900e+03  -7.05875e+01   3.10000e-02   7.52417e+02
          7830   7.42191e+02   7.83000e+03  -7.05900e+01   3.10000e-02   7.52500e+02
          7831   7.42275e+02   7.83100e+03  -7.05915e+01   3.10000e-02   7.52583e+02
          7832   7.42360e+02   7.83200e+03  -7.05897e+01   3.10000e-02   7.52667e+02
          7833   7.42443e+02   7.83300e+03  -7.05895e+01   3.10000e-02   7.52750e+02
          7834   7.42527e+02   7.83400e+03  -7.05894e+01   3.10000e-02   7.52833e+02
          7835   7.42603e+02   7.83500e+03  -7.05887e+01   3.10000e-02   7.52917e+02
          7836   7.42691e+02   7.83600e+03  -7.05853e+01   3.10000e-02   7.53000e+02
          7837   7.42772e+02   7.83700e+03  -7.05835e+01   3.10000e-02   7.53083e+02
          7838   7.42860e+02   7.83800e+03  -7.05835e+01   3.10000e-02   7.53167e+02
          7839   7.42941e+02   7.83900e+03  -7.05838e+01   3.10000e-02   7.53250e+02
          7840   7.43028e+02   7.84000e+03  -7.05825e+01   3.10000e-02   7.53333e+02
          7841   7.43113e+02   7.84100e+03  -7.05830e+01   3.10000e-02   7.53417e+02
          7842   7.43200e+02   7.84200e+03  -7.05838e+01   3.10000e-02   7.53500e+02
          7843   7.43278e+02   7.84300e+03  -7.05843e+01   3.10000e-02   7.53583e+02
          7844   7.43359e+02   7.84400e+03  -7.05847e+01   3.10000e-02   7.53667e+02
          7845   7.43440e+02   7.84500e+03  -7.05841e+01   3.10000e-02   7.53750e+02
          7846   7.43521e+02   7.84600e+03  -7.05844e+01   3.10000e-02   7.53833e+02
          7847   7.43610e+02   7.84700e+03  -7.05861e+01   3.10000e-02   7.53917e+02
          7848   7.43691e+02   7.84800e+03  -7.05900e+01   3.10000e-02   7.54000e+02
          7849   7.43776e+02   7.84900e+03  -7.05925e+01   3.10000e-02   7.54083e+02
          7850   7.43854e+02   7.85000e+03  -7.05947e+01   3.10000e-02   7.54167e+02
          7851   7.43932e+02   7.85100e+03  -7.05981e+01   3.10000e-02   7.54250e+02
          7852   7.44022e+02   7.85200e+03  -7.05993e+01   3.10000e-02   7.54333e+02
          7853   7.44102e+02   7.85300e+03  -7.06005e+01   3.10000e-02   7.54417e+02
          7854   7.44195e+02   7.85400e+03  -7.06023e+01   3.10000e-02   7.54500e+02
          7855   7.44266e+02   7.85500e+03  -7.06063e+01   3.10000e-02   7.54583e+02
          7856   7.44352e+02   7.85600e+03  -7.06143e+01   3.10000e-02   7.54667e+02
          7857   7.44427e+02   7.85700e+03  -7.06206e+01   3.10000e-02   7.54750e+02
          7858   7.44519e+02   7.85800e+03  -7.06258e+01   3.10000e-02   7.54833e+02
          7859   7.44592e+02   7.85900e+03  -7.06306e+01   3.10000e-02   7.54917e+02
          7860   7.44679e+02   7.86000e+03  -7.06350e+01   3.10000e-02   7.55000e+02
          7861   7.44767e+02   7.86100e+03  -7.06389e+01   3.10000e-02   7.55083e+02
          7862   7.44852e+02   7.86200e+03  -7.06420e+01   3.10000e-02   7.55167e+02
          7863   7.44933e+02   7.86300e+03  -7.06443e+01   3.10000e-02   7.55250e+02
          7864   7.45011e+02   7.86400e+03  -7.06486e+01   3.10000e-02   7.55333e+02
          7865   7.45095e+02   7.86500e+03  -7.06520e+01   3.10000e-02   7.55417e+02
          7866   7.45171e+02   7.86600e+03  -7.06549e+01   3.10000e-02   7.55500e+02
          7867   7.45250e+02   7.86700e+03  -7.06575e+01   3.10000e-02   7.55583e+02
          7868   7.45337e+02   7.86800e+03  -7.06569e+01   3.10000e-02   7.55667e+02
          7869   7.45426e+02   7.86900e+03  -7.06582e+01   3.10000e-02   7.55750e+02
          7870   7.45515e+02   7.87000e+03  -7.06607e+01   3.10000e-02   7.55833e+02
          7871   7.45585e+02   7.87100e+03  -7.06639e+01   3.10000e-02   7.55917e+02
          7872   7.45672e+02   7.87200e+03  -7.06653e+01   3.10000e-02   7.56000e+02
          7873   7.45754e+02   7.87300e+03  -7.06677e+01   3.10000e-02   7.56083e+02
          7874   7.45827e+02   7.87400e+03  -7.06722e+01   3.10000e-02   7.56167e+02
          7875   7.45920e+02   7.87500e+03  -7.06774e+01   3.10000e-02   7.56250e+02
          7876   7.46003e+02   7.87600e+03  -7.06836e+01   3.10000e-02   7.56333e+02
          7877   7.46088e+02   7.87700e+03  -7.06860e+01   3.10000e-02   7.56417e+02
          7878   7.46170e+02   7.87800e+03  -7.06890e+01   3.10000e-02   7.56500e+02
          7879   7.46254e+02   7.87900e+03  -7.06932e+01   3.10000e-02   7.56583e+02
          7880   7.46334e+02   7.88000e+03  -7.06961e+01   3.10000e-02   7.56667e+02
          7881   7.46424e+02   7.88100e+03  -7.06986e+01   3.10000e-02   7.56750e+02
          7882   7.46503e+02   7.88200e+03  -7.07014e+01   3.10000e-02   7.56833e+02
          7883   7.46581e+02   7.88300e+03  -7.07050e+01   3.10000e-02   7.56917e+02
