         Index            Ts             t            HF        Weight            Tr
          9586   8.02938e+02   9.58600e+03  -5.13163e+01   3.70000e-02   8.00000e+02
          9587   8.02940e+02   9.58700e+03  -5.13139e+01   3.70000e-02   8.00000e+02
          9588   8.02947e+02   9.58800e+03  -5.13107e+01   3.70000e-02   8.00000e+02
          9589   8.02944e+02   9.58900e+03  -5.13100e+01   3.70000e-02   8.00000e+02
          9590   8.02950e+02   9.59000e+03  -5.13104e+01   3.70000e-02   8.00000e+02
          9591   8.02942e+02   9.59100e+03  -5.13109e+01   3.70000e-02   8.00000e+02
          9592   8.02939e+02   9.59200e+03  -5.13132e+01   3.70000e-02   8.00000e+02
          9593   8.02936e+02   9.59300e+03  -5.13149e+01   3.70000e-02   8.00000e+02
          9594   8.02942e+02   9.59400e+03  -5.13158e+01   3.70000e-02   8.00000e+02
          9595   8.02950e+02   9.59500e+03  -5.13158e+01   3.70000e-02   8.00000e+02
          9596   8.02942e+02   9.59600e+03  -5.13175e+01   3.70000e-02   8.00000e+02
          9597   8.02940e+02   9.59700e+03  -5.13189e+01   3.70000e-02   8.00000e+02
          9598   8.02941e+02   9.59800e+03  -5.13201e+01   3.70000e-02   8.00000e+02
          9599   8.02950e+02   9.59900e+03  -5.13213e+01   3.70000e-02   8.00000e+02
          9600   8.02942e+02   9.60000e+03  -5.13203e+01   3.70000e-02   8.00000e+02
          9601   8.02941e+02   9.60100e+03  -5.13199e+01   3.70000e-02   8.00000e+02
          9602   8.02937e+02   9.60200e+03  -5.13184e+01   3.70000e-02   8.00000e+02
          9603   8.02942e+02   9.60300e+03  -5.13177e+01   3.70000e-02   8.00000e+02
          9604   8.02940e+02   9.60400e+03  -5.13174e+01   3.70000e-02   8.00000e+02
          9605   8.02936e+02   9.60500e+03  -5.13169e+01   3.70000e-02   8.00000e+02
          9606   8.02940e+02   9.60600e+03  -5.13170e+01   3.70000e-02   8.00000e+02
          9607   8.02940e+02   9.60700e+03  -5.13183e+01   3.70000e-02   8.00000e+02
          9608   8.02938e+02   9.60800e+03  -5.13147e+01   3.70000e-02   8.00000e+02
          9609   8.02938e+02   9.60900e+03  -5.13135e+01   3.70000e-02   8.00000e+02
          9610   8.02939e+02   9.61000e+03  -5.13140e+01   3.70000e-02   8.00000e+02
          9611   8.02937e+02   9.61100e+03  -5.13150e+01   3.70000e-02   8.00000e+02
          9612   8.02938e+02   9.61200e+03  -5.13159e+01   3.70000e-02   8.00000e+02
          9613   8.02935e+02   9.61300e+03  -5.13147e+01   3.70000e-02   8.00000e+02
          9614   8.02940e+02   9.61400e+03  -5.13133e+01   3.70000e-02   8.00000e+02
          9615   8.02934e+02   9.61500e+03  -5.13122e+01   3.70000e-02   8.00000e+02
          9616   8.02939e+02   9.61600e+03  -5.13100e+01   3.70000e-02   8.00000e+02
          9617   8.02934e+02   9.61700e+03  -5.13095e+01   3.70000e-02   8.00000e+02
          9618   8.02940e+02   9.61800e+03  -5.13087e+01   3.70000e-02   8.00000e+02
          9619   8.02932e+02   9.61900e+03  -5.13078e+01   3.70000e-02   8.00000e+02
          9620   8.02935e+02   9.62000e+03  -5.13058e+01   3.70000e-02   8.00000e+02
          9621   8.02936e+02   9.62100e+03  -5.13059e+01   3.70000e-02   8.00000e+02
          9622   8.02938e+02   9.62200e+03  -5.13050e+01   3.70000e-02   8.00000e+02
          9623   8.02939e+02   9.62300e+03  -5.13034e+01   3.70000e-02   8.00000e+02
          9624   8.02943e+02   9.62400e+03  -5.13045e+01   3.70000e-02   8.00000e+02
          9625   8.02936e+02   9.62500e+03  -5.13050e+01   3.70000e-02   8.00000e+02
          9626   8.02933e+02   9.62600e+03  -5.13051e+01   3.70000e-02   8.00000e+02
          9627   8.02939e+02   9.62700e+03  -5.13044e+01   3.70000e-02   8.00000e+02
          9628   8.02944e+02   9.62800e+03  -5.13024e+01   3.70000e-02   8.00000e+02
          9629   8.02938e+02   9.62900e+03  -5.13004e+01   3.70000e-02   8.00000e+02
          9630   8.02935e+02   9.63000e+03  -5.13003e+01   3.70000e-02   8.00000e+02
          9631   8.02935e+02   9.63100e+03  -5.13015e+01   3.70000e-02   8.00000e+02
          9632   8.02939e+02   9.63200e+03  -5.13010e+01   3.70000e-02   8.00000e+02
          9633   8.02936e+02   9.63300e+03  -5.13002e+01   3.70000e-02   8.00000e+02
          9634   8.02934e+02   9.63400e+03  -5.12996e+01   3.70000e-02   8.00000e+02
          9635   8.02935e+02   9.63500e+03  -5.12987e+01   3.70000e-02   8.00000e+02
          9636   8.02933e+02   9.63600e+03  -5.12961e+01   3.70000e-02   8.00000e+02
          9637   8.02947e+02   9.63700e+03  -5.12954e+01   3.70000e-02   8.00000e+02
          9638   8.02940e+02   9.63800e+03  -5.12954e+01   3.70000e-02   8.00000e+02
          9639   8.02936e+02   9.63900e+03  -5.12943e+01   3.70000e-02   8.00000e+02
          9640   8.02941e+02   9.64000e+03  -5.12988e+01   3.70000e-02   8.00000e+02
          9641   8.02940e+02   9.64100e+03  -5.13032e+01   3.70000e-02   8.00000e+02
          9642   8.02944e+02   9.64200e+03  -5.13050e+01   3.70000e-02   8.00000e+02
          9643   8.02943e+02   9.64300e+03  -5.13058e+01   3.70000e-02   8.00000e+02
          9644   8.02944e+02   9.64400e+03  -5.13062e+01   3.70000e-02   8.00000e+02
          9645   8.02948e+02   9.64500e+03  -5.13069e+01   3.70000e-02   8.00000e+02
          9646   8.02947e+02   9.64600e+03  -5.13070e+01   3.70000e-02   8.00000e+02
          9647   8.02943e+02   9.64700e+03  -5.13080e+01   3.70000e-02   8.00000e+02
          9648   8.02939e+02   9.64800e+03  -5.13119e+01   3.70000e-02   8.00000e+02
          9649   8.02940e+02   9.64900e+03  -5.13138e+01   3.70000e-02   8.00000e+02
          9650   8.02942e+02   9.65000e+03  -5.13148e+01   3.70000e-02   8.00000e+02
          9651   8.02943e+02   9.65100e+03  -5.13148e+01   3.70000e-02   8.00000e+02
          9652   8.02947e+02   9.65200e+03  -5.13127e+01   3.70000e-02   8.00000e+02
          9653   8.02944e+02   9.65300e+03  -5.13120e+01   3.70000e-02   8.00000e+02
          9654   8.02944e+02   9.65400e+03  -5.13121e+01   3.70000e-02   8.00000e+02
          9655   8.02944e+02   9.65500e+03  -5.13123e+01   3.70000e-02   8.00000e+02
          9656   8.02940e+02   9.65600e+03  -5.13133e+01   3.70000e-02   8.00000e+02
          9657   8.02941e+02   9.65700e+03  -5.13136e+01   3.70000e-02   8.00000e+02
          9658   8.02944e+02   9.65800e+03  -5.13136e+01   3.70000e-02   8.00000e+02
          9659   8.02950e+02   9.65900e+03  -5.13140e+01   3.70000e-02   8.00000e+02
          9660   8.02943e+02   9.66000e+03  -5.13141e+01   3.70000e-02   8.00000e+02
          9661   8.02942e+02   9.66100e+03  -5.13144e+01   3.70000e-02   8.00000e+02
          9662   8.02944e+02   9.66200e+03  -5.13146e+01   3.70000e-02   8.00000e+02
          9663   8.02942e+02   9.66300e+03  -5.13149e+01   3.70000e-02   8.00000e+02
          9664   8.02941e+02   9.66400e+03  -5.13144e+01   3.70000e-02   8.00000e+02
          9665   8.02938e+02   9.66500e+03  -5.13133e+01   3.70000e-02   8.00000e+02
          9666   8.02945e+02   9.66600e+03  -5.13103e+01   3.70000e-02   8.00000e+02
          9667   8.02942e+02   9.66700e+03  -5.13081e+01   3.70000e-02   8.00000e+02
          9668   8.02943e+02   9.66800e+03  -5.13082e+01   3.70000e-02   8.00000e+02
          9669   8.02942e+02   9.66900e+03  -5.13099e+01   3.70000e-02   8.00000e+02
          9670   8.02948e+02   9.67000e+03  -5.13117e+01   3.70000e-02   8.00000e+02
          9671   8.02948e+02   9.67100e+03  -5.13132e+01   3.70000e-02   8.00000e+02
          9672   8.02944e+02   9.67200e+03  -5.13104e+01   3.70000e-02   8.00000e+02
          9673   8.02946e+02   9.67300e+03  -5.13098e+01   3.70000e-02   8.00000e+02
          9674   8.02944e+02   9.67400e+03  -5.13093e+01   3.70000e-02   8.00000e+02
          9675   8.02947e+02   9.67500e+03  -5.13098e+01   3.70000e-02   8.00000e+02
          9676   8.02943e+02   9.67600e+03  -5.13183e+01   3.70000e-02   8.00000e+02
          9677   8.02936e+02   9.67700e+03  -5.13211e+01   3.70000e-02   8.00000e+02
          9678   8.02943e+02   9.67800e+03  -5.13217e+01   3.70000e-02   8.00000e+02
          9679   8.02943e+02   9.67900e+03  -5.13225e+01   3.70000e-02   8.00000e+02
          9680   8.02938e+02   9.68000e+03  -5.13267e+01   3.70000e-02   8.00000e+02
          9681   8.02943e+02   9.68100e+03  -5.13316e+01   3.70000e-02   8.00000e+02
          9682   8.02945e+02   9.68200e+03  -5.13344e+01   3.70000e-02   8.00000e+02
          9683   8.02945e+02   9.68300e+03  -5.13368e+01   3.70000e-02   8.00000e+02
          9684   8.02943e+02   9.68400e+03  -5.13410e+01   3.70000e-02   8.00000e+02
          9685   8.02949e+02   9.68500e+03  -5.13442e+01   3.70000e-02   8.00000e+02
          9686   8.02946e+02   9.68600e+03  -5.13461e+01   3.70000e-02   8.00000e+02
          9687   8.02945e+02   9.68700e+03  -5.13455e+01   3.70000e-02   8.00000e+02
          9688   8.02938e+02   9.68800e+03  -5.13419e+01   3.70000e-02   8.00000e+02
          9689   8.02948e+02   9.68900e+03  -5.13412e+01   3.70000e-02   8.00000e+02
          9690   8.02940e+02   9.69000e+03  -5.13415e+01   3.70000e-02   8.00000e+02
          9691   8.02952e+02   9.69100e+03  -5.13412e+01   3.70000e-02   8.00000e+02
          9692   8.02953e+02   9.69200e+03  -5.13368e+01   3.70000e-02   8.00000e+02
          9693   8.02953e+02   9.69300e+03  -5.13347e+01   3.70000e-02   8.00000e+02
          9694   8.02947e+02   9.69400e+03  -5.13330e+01   3.70000e-02   8.00000e+02
          9695   8.02948e+02   9.69500e+03  -5.13332e+01   3.70000e-02   8.00000e+02
          9696   8.02954e+02   9.69600e+03  -5.13306e+01   3.70000e-02   8.00000e+02
          9697   8.02949e+02   9.69700e+03  -5.13306e+01   3.70000e-02   8.00000e+02
          9698   8.02954e+02   9.69800e+03  -5.13311e+01   3.70000e-02   8.00000e+02
          9699   8.02944e+02   9.69900e+03  -5.13330e+01   3.70000e-02   8.00000e+02
          9700   8.02947e+02   9.70000e+03  -5.13395e+01   3.70000e-02   8.00000e+02
          9701   8.02939e+02   9.70100e+03  -5.13410e+01   3.70000e-02   8.00000e+02
          9702   8.02947e+02   9.70200e+03  -5.13424e+01   3.70000e-02   8.00000e+02
          9703   8.02943e+02   9.70300e+03  -5.13437e+01   3.70000e-02   8.00000e+02
          9704   8.02946e+02   9.70400e+03  -5.13472e+01   3.70000e-02   8.00000e+02
          9705   8.02942e+02   9.70500e+03  -5.13495e+01   3.70000e-02   8.00000e+02
          9706   8.02946e+02   9.70600e+03  -5.13513e+01   3.70000e-02   8.00000e+02
          9707   8.02946e+02   9.70700e+03  -5.13535e+01   3.70000e-02   8.00000e+02
          9708   8.02940e+02   9.70800e+03  -5.13526e+01   3.70000e-02   8.00000e+02
          9709   8.02941e+02   9.70900e+03  -5.13523e+01   3.70000e-02   8.00000e+02
          9710   8.02945e+02   9.71000e+03  -5.13527e+01   3.70000e-02   8.00000e+02
          9711   8.02940e+02   9.71100e+03  -5.13532e+01   3.70000e-02   8.00000e+02
          9712   8.02940e+02   9.71200e+03  -5.13510e+01   3.70000e-02   8.00000e+02
          9713   8.02938e+02   9.71300e+03  -5.13509e+01   3.70000e-02   8.00000e+02
          9714   8.02931e+02   9.71400e+03  -5.13513e+01   3.70000e-02   8.00000e+02
          9715   8.02939e+02   9.71500e+03  -5.13506e+01   3.70000e-02   8.00000e+02
          9716   8.02943e+02   9.71600e+03  -5.13479e+01   3.70000e-02   8.00000e+02
          9717   8.02942e+02   9.71700e+03  -5.13478e+01   3.70000e-02   8.00000e+02
          9718   8.02945e+02   9.71800e+03  -5.13472e+01   3.70000e-02   8.00000e+02
          9719   8.02941e+02   9.71900e+03  -5.13456e+01   3.70000e-02   8.00000e+02
          9720   8.02950e+02   9.72000e+03  -5.13447e+01   3.70000e-02   8.00000e+02
          9721   8.02947e+02   9.72100e+03  -5.13441e+01   3.70000e-02   8.00000e+02
          9722   8.02946e+02   9.72200e+03  -5.13441e+01   3.70000e-02   8.00000e+02
          9723   8.02942e+02   9.72300e+03  -5.13434e+01   3.70000e-02   8.00000e+02
          9724   8.02942e+02   9.72400e+03  -5.13428e+01   3.70000e-02   8.00000e+02
          9725   8.02935e+02   9.72500e+03  -5.13420e+01   3.70000e-02   8.00000e+02
          9726   8.02948e+02   9.72600e+03  -5.13410e+01   3.70000e-02   8.00000e+02
          9727   8.02944e+02   9.72700e+03  -5.13397e+01   3.70000e-02   8.00000e+02
          9728   8.02944e+02   9.72800e+03  -5.13407e+01   3.70000e-02   8.00000e+02
          9729   8.02939e+02   9.72900e+03  -5.13396e+01   3.70000e-02   8.00000e+02
          9730   8.02944e+02   9.73000e+03  -5.13374e+01   3.70000e-02   8.00000e+02
          9731   8.02939e+02   9.73100e+03  -5.13343e+01   3.70000e-02   8.00000e+02
          9732   8.02946e+02   9.73200e+03  -5.13341e+01   3.70000e-02   8.00000e+02
          9733   8.02945e+02   9.73300e+03  -5.13344e+01   3.70000e-02   8.00000e+02
          9734   8.02942e+02   9.73400e+03  -5.13333e+01   3.70000e-02   8.00000e+02
          9735   8.02943e+02   9.73500e+03  -5.13313e+01   3.70000e-02   8.00000e+02
          9736   8.02944e+02   9.73600e+03  -5.13282e+01   3.70000e-02   8.00000e+02
          9737   8.02944e+02   9.73700e+03  -5.13266e+01   3.70000e-02   8.00000e+02
          9738   8.02943e+02   9.73800e+03  -5.13274e+01   3.70000e-02   8.00000e+02
          9739   8.02946e+02   9.73900e+03  -5.13281e+01   3.70000e-02   8.00000e+02
          9740   8.02942e+02   9.74000e+03  -5.13267e+01   3.70000e-02   8.00000e+02
          9741   8.02944e+02   9.74100e+03  -5.13262e+01   3.70000e-02   8.00000e+02
          9742   8.02935e+02   9.74200e+03  -5.13263e+01   3.70000e-02   8.00000e+02
          9743   8.02945e+02   9.74300e+03  -5.13264e+01   3.70000e-02   8.00000e+02
          9744   8.02952e+02   9.74400e+03  -5.13268e+01   3.70000e-02   8.00000e+02
          9745   8.02948e+02   9.74500e+03  -5.13275e+01   3.70000e-02   8.00000e+02
          9746   8.02945e+02   9.74600e+03  -5.13271e+01   3.70000e-02   8.00000e+02
          9747   8.02939e+02   9.74700e+03  -5.13260e+01   3.70000e-02   8.00000e+02
          9748   8.02944e+02   9.74800e+03  -5.13265e+01   3.70000e-02   8.00000e+02
          9749   8.02950e+02   9.74900e+03  -5.13257e+01   3.70000e-02   8.00000e+02
          9750   8.02941e+02   9.75000e+03  -5.13252e+01   3.70000e-02   8.00000e+02
          9751   8.02938e+02   9.75100e+03  -5.13252e+01   3.70000e-02   8.00000e+02
          9752   8.02939e+02   9.75200e+03  -5.13231e+01   3.70000e-02   8.00000e+02
          9753   8.02944e+02   9.75300e+03  -5.13215e+01   3.70000e-02   8.00000e+02
          9754   8.02939e+02   9.75400e+03  -5.13202e+01   3.70000e-02   8.00000e+02
          9755   8.02940e+02   9.75500e+03  -5.13175e+01   3.70000e-02   8.00000e+02
          9756   8.02950e+02   9.75600e+03  -5.13144e+01   3.70000e-02   8.00000e+02
          9757   8.02947e+02   9.75700e+03  -5.13135e+01   3.70000e-02   8.00000e+02
          9758   8.02947e+02   9.75800e+03  -5.13125e+01   3.70000e-02   8.00000e+02
          9759   8.02950e+02   9.75900e+03  -5.13119e+01   3.70000e-02   8.00000e+02
          9760   8.02942e+02   9.76000e+03  -5.13112e+01   3.70000e-02   8.00000e+02
          9761   8.02949e+02   9.76100e+03  -5.13108e+01   3.70000e-02   8.00000e+02
          9762   8.02950e+02   9.76200e+03  -5.13107e+01   3.70000e-02   8.00000e+02
          9763   8.02947e+02   9.76300e+03  -5.13104e+01   3.70000e-02   8.00000e+02
          9764   8.02951e+02   9.76400e+03  -5.13110e+01   3.70000e-02   8.00000e+02
          9765   8.02942e+02   9.76500e+03  -5.13118e+01   3.70000e-02   8.00000e+02
          9766   8.02946e+02   9.76600e+03  -5.13123e+01   3.70000e-02   8.00000e+02
          9767   8.02944e+02   9.76700e+03  -5.13123e+01   3.70000e-02   8.00000e+02
          9768   8.02939e+02   9.76800e+03  -5.13146e+01   3.70000e-02   8.00000e+02
          9769   8.02945e+02   9.76900e+03  -5.13164e+01   3.70000e-02   8.00000e+02
          9770   8.02942e+02   9.77000e+03  -5.13175e+01   3.70000e-02   8.00000e+02
          9771   8.02941e+02   9.77100e+03  -5.13186e+01   3.70000e-02   8.00000e+02
          9772   8.02944e+02   9.77200e+03  -5.13225e+01   3.70000e-02   8.00000e+02
          9773   8.02946e+02   9.77300e+03  -5.13255e+01   3.70000e-02   8.00000e+02
          9774   8.02946e+02   9.77400e+03  -5.13272e+01   3.70000e-02   8.00000e+02
          9775   8.02947e+02   9.77500e+03  -5.13291e+01   3.70000e-02   8.00000e+02
          9776   8.02945e+02   9.77600e+03  -5.13286e+01   3.70000e-02   8.00000e+02
          9777   8.02949e+02   9.77700e+03  -5.13287e+01   3.70000e-02   8.00000e+02
          9778   8.02945e+02   9.77800e+03  -5.13292e+01   3.70000e-02   8.00000e+02
          9779   8.02951e+02   9.77900e+03  -5.13288e+01   3.70000e-02   8.00000e+02
          9780   8.02942e+02   9.78000e+03  -5.13278e+01   3.70000e-02   8.00000e+02
          9781   8.02943e+02   9.78100e+03  -5.13267e+01   3.70000e-02   8.00000e+02
          9782   8.02936e+02   9.78200e+03  -5.13247e+01   3.70000e-02   8.00000e+02
          9783   8.02937e+02   9.78300e+03  -5.13232e+01   3.70000e-02   8.00000e+02
          9784   8.02948e+02   9.78400e+03  -5.13196e+01   3.70000e-02   8.00000e+02
          9785   8.02938e+02   9.78500e+03  -5.13197e+01   3.70000e-02   8.00000e+02
          9786   8.02937e+02   9.78600e+03  -5.13193e+01   3.70000e-02   8.00000e+02
          9787   8.02944e+02   9.78700e+03  -5.13163e+01   3.70000e-02   8.00000e+02
          9788   8.02940e+02   9.78800e+03  -5.13130e+01   3.70000e-02   8.00000e+02
          9789   8.02941e+02   9.78900e+03  -5.13104e+01   3.70000e-02   8.00000e+02
          9790   8.02947e+02   9.79000e+03  -5.13103e+01   3.70000e-02   8.00000e+02
          9791   8.02941e+02   9.79100e+03  -5.13111e+01   3.70000e-02   8.00000e+02
          9792   8.02940e+02   9.79200e+03  -5.13129e+01   3.70000e-02   8.00000e+02
          9793   8.02940e+02   9.79300e+03  -5.13118e+01   3.70000e-02   8.00000e+02
          9794   8.02942e+02   9.79400e+03  -5.13100e+01   3.70000e-02   8.00000e+02
          9795   8.02951e+02   9.79500e+03  -5.13077e+01   3.70000e-02   8.00000e+02
          9796   8.02952e+02   9.79600e+03  -5.13032e+01   3.70000e-02   8.00000e+02
          9797   8.02946e+02   9.79700e+03  -5.13026e+01   3.70000e-02   8.00000e+02
          9798   8.02954e+02   9.79800e+03  -5.13030e+01   3.70000e-02   8.00000e+02
          9799   8.02946e+02   9.79900e+03  -5.13026e+01   3.70000e-02   8.00000e+02
          9800   8.02945e+02   9.80000e+03  -5.13052e+01   3.70000e-02   8.00000e+02
          9801   8.02942e+02   9.80100e+03  -5.13054e+01   3.70000e-02   8.00000e+02
          9802   8.02942e+02   9.80200e+03  -5.13049e+01   3.70000e-02   8.00000e+02
          9803   8.02945e+02   9.80300e+03  -5.13043e+01   3.70000e-02   8.00000e+02
          9804   8.02945e+02   9.80400e+03  -5.13055e+01   3.70000e-02   8.00000e+02
          9805   8.02937e+02   9.80500e+03  -5.13067e+01   3.70000e-02   8.00000e+02
